High,Low,Open,Close,Volume,Adj Close
42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100.0,37.83557891845703
42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,38.36343765258789
43.130001068115234,42.779998779296875,42.880001068115234,42.86000061035156,26246100.0,38.345542907714844
43.16999816894531,42.75,42.779998779296875,42.900001525878906,25513300.0,38.381324768066406
42.93000030517578,41.439998626708984,42.91999816894531,41.459999084472656,43469900.0,37.0930061340332
41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600.0,36.86933517456055
41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0,36.65462112426758
41.540000915527344,40.90999984741211,41.099998474121094,40.959999084472656,35049700.0,36.64567565917969
41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200.0,36.37727737426758
40.7599983215332,40.310001373291016,40.599998474121094,40.720001220703125,36865300.0,36.43095779418945
40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,36.04624557495117
41.779998779296875,40.18000030517578,40.34000015258789,41.54999923706055,39223700.0,37.17353057861328
41.90999984741211,41.310001373291016,41.61000061035156,41.529998779296875,28809400.0,37.1556396484375
41.689998626708984,41.040000915527344,41.459999084472656,41.41999816894531,24753400.0,37.057212829589844
41.619998931884766,41.25,41.25,41.47999954223633,25723900.0,37.11090087890625
41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0,37.325626373291016
42.060001373291016,41.38999938964844,41.400001525878906,41.7599983215332,30276700.0,37.361412048339844
42.029998779296875,41.38999938964844,41.79999923706055,41.650001525878906,24244400.0,37.262996673583984
42.459999084472656,41.68000030517578,41.7599983215332,42.2599983215332,27343600.0,37.80873489379883
42.34000015258789,41.81999969482422,41.95000076293945,42.15999984741211,22509700.0,37.71928024291992
41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0,37.23615646362305
43.16999816894531,41.68000030517578,41.72999954223633,42.90999984741211,46057700.0,38.390281677246094
43.150001525878906,42.529998779296875,43.0,42.63999938964844,26013800.0,38.14871597290039
43.130001068115234,42.54999923706055,42.66999816894531,42.9900016784668,25064300.0,38.46185302734375
43.61000061035156,42.79999923706055,42.88999938964844,43.34000015258789,46309500.0,38.774993896484375
48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0,42.82783889770508
48.130001068115234,47.220001220703125,47.22999954223633,48.029998779296875,59248200.0,42.97098159790039
49.209999084472656,47.70000076293945,47.779998779296875,49.15999984741211,60730800.0,43.981971740722656
49.310001373291016,48.5,48.720001220703125,49.060001373291016,47804600.0,43.89249038696289
49.540000915527344,48.599998474121094,48.70000076293945,48.63999938964844,64725500.0,43.5167350769043
48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0,43.53463363647461
48.869998931884766,48.18000030517578,48.369998931884766,48.2400016784668,34039500.0,43.15887451171875
48.15999984741211,47.310001373291016,47.81999969482422,47.599998474121094,50369200.0,42.58628463745117
47.77000045776367,46.02000045776367,47.56999969482422,46.279998779296875,52433000.0,41.405311584472656
47.09000015258789,46.15999984741211,46.27000045776367,46.70000076293945,32971700.0,41.78107833862305
47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0,42.720481872558594
47.90999984741211,47.369998931884766,47.54999923706055,47.369998931884766,24609400.0,42.3805046081543
47.68000030517578,46.41999816894531,46.849998474121094,47.349998474121094,29928300.0,42.36262130737305
48.31999969482422,47.56999969482422,48.189998626708984,47.630001068115234,34184600.0,42.61312484741211
48.81999969482422,48.029998779296875,48.029998779296875,48.720001220703125,32980900.0,43.58831787109375
48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0,43.21254348754883
48.220001220703125,47.61000061035156,47.97999954223633,48.0099983215332,24136500.0,42.95309829711914
47.810001373291016,47.18000030517578,47.560001373291016,47.58000183105469,28574800.0,42.84503173828125
47.93000030517578,47.27000045776367,47.38999938964844,47.58000183105469,25047900.0,42.84503173828125
47.599998474121094,47.0099983215332,47.279998779296875,47.41999816894531,22410700.0,42.70094680786133
47.349998474121094,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,42.23270034790039
46.880001068115234,46.189998626708984,46.83000183105469,46.59000015258789,29581900.0,41.953556060791016
47.77000045776367,46.619998931884766,46.81999969482422,47.61000061035156,27335600.0,42.87205505371094
48.02000045776367,47.38999938964844,47.5,47.45000076293945,19283700.0,42.72797393798828
47.56999969482422,46.59000015258789,47.43000030517578,46.86000061035156,36519600.0,42.196693420410156
47.77000045776367,46.619998931884766,47.060001373291016,47.22999954223633,28837300.0,42.52986145019531
47.349998474121094,46.619998931884766,46.93000030517578,46.91999816894531,21498300.0,42.25070571899414
47.7400016784668,46.81999969482422,47.369998931884766,46.849998474121094,28002200.0,42.18767547607422
47.15999984741211,46.20000076293945,46.790000915527344,46.36000061035156,27745500.0,41.74644470214844
46.52000045776367,45.84000015258789,46.310001373291016,46.13999938964844,25438100.0,41.5483283996582
46.43000030517578,45.66999816894531,46.29999923706055,45.72999954223633,22121600.0,41.179134368896484
45.939998626708984,45.459999084472656,45.7599983215332,45.650001525878906,24406100.0,41.10709762573242
46.83000183105469,45.689998626708984,45.790000915527344,46.61000061035156,28417400.0,41.971561431884766
46.91999816894531,46.130001068115234,46.65999984741211,46.439998626708984,27347800.0,41.81847381591797
46.470001220703125,45.900001525878906,46.220001220703125,45.970001220703125,23931000.0,41.39525604248047
45.650001525878906,45.02000045776367,45.45000076293945,45.47999954223633,33254500.0,40.95401382446289
46.2400016784668,45.29999923706055,45.349998474121094,45.83000183105469,27070300.0,41.26919174194336
46.06999969482422,45.36000061035156,45.72999954223633,45.970001220703125,28704100.0,41.39525604248047
46.79999923706055,46.16999816894531,46.220001220703125,46.720001220703125,32658300.0,42.07061767578125
46.83000183105469,45.9900016784668,46.790000915527344,46.099998474121094,63837000.0,41.5123176574707
46.720001220703125,46.15999984741211,46.33000183105469,46.22999954223633,20318100.0,41.62937927246094
46.279998779296875,45.619998931884766,46.130001068115234,45.90999984741211,25896500.0,41.34123229980469
46.25,45.54999923706055,45.66999816894531,45.63999938964844,34890900.0,41.098087310791016
46.060001373291016,45.5,46.029998779296875,45.650001525878906,20616000.0,41.10709762573242
46.279998779296875,45.029998779296875,45.650001525878906,45.2599983215332,49835300.0,40.75590896606445
45.22999954223633,44.36000061035156,45.040000915527344,44.369998931884766,34081700.0,39.9544792175293
44.720001220703125,43.939998626708984,44.709999084472656,44.150001525878906,35945400.0,39.75637435913086
45.22999954223633,44.099998474121094,44.459999084472656,44.45000076293945,28343900.0,40.02651596069336
44.75,44.060001373291016,44.47999954223633,44.400001525878906,21752000.0,39.98149490356445
44.47999954223633,43.95000076293945,43.959999084472656,44.38999938964844,23034000.0,39.97248840332031
44.4900016784668,43.31999969482422,44.34000015258789,44.29999923706055,36435800.0,39.891448974609375
44.900001525878906,44.029998779296875,44.439998626708984,44.2400016784668,39785900.0,39.83742141723633
45.220001220703125,44.5,44.75,44.52000045776367,32424700.0,40.08955383300781
45.13999938964844,44.56999969482422,45.0099983215332,44.61000061035156,25465800.0,40.17059326171875
45.619998931884766,44.95000076293945,44.97999954223633,45.540000915527344,28178300.0,41.00804901123047
45.959999084472656,45.310001373291016,45.45000076293945,45.619998931884766,22880300.0,41.0800895690918
45.88999938964844,45.43000030517578,45.68000030517578,45.7599983215332,26629600.0,41.206153869628906
46.689998626708984,45.970001220703125,46.0099983215332,46.65999984741211,26271700.0,42.01658630371094
46.779998779296875,46.2599983215332,46.54999923706055,46.619998931884766,29467100.0,41.9805793762207
47.130001068115234,46.439998626708984,46.650001525878906,46.91999816894531,30631900.0,42.25070571899414
47.33000183105469,46.47999954223633,46.779998779296875,47.279998779296875,42781900.0,42.57489013671875
46.93000030517578,45.20000076293945,45.439998626708984,45.540000915527344,59152400.0,41.00804901123047
46.22999954223633,45.099998474121094,45.27000045776367,46.11000061035156,33934000.0,41.52131652832031
46.31999969482422,45.79999923706055,45.90999984741211,45.939998626708984,32333200.0,41.36824035644531
46.0099983215332,45.25,45.939998626708984,45.349998474121094,39701400.0,40.836944580078125
45.63999938964844,44.790000915527344,45.58000183105469,45.34000015258789,34328900.0,40.82794952392578
46.779998779296875,45.2599983215332,45.400001525878906,46.290000915527344,40945900.0,41.68341064453125
47.400001525878906,45.93000030517578,46.2599983215332,46.880001068115234,39777900.0,42.214698791503906
47.369998931884766,46.5,47.290000915527344,46.70000076293945,31201500.0,42.052616119384766
47.0,46.45000076293945,46.97999954223633,46.810001373291016,24125900.0,42.15166473388672
47.709999084472656,46.68000030517578,46.75,47.540000915527344,33403900.0,42.80901336669922
48.40999984741211,47.540000915527344,47.97999954223633,47.58000183105469,26959700.0,42.84503173828125
47.77000045776367,46.33000183105469,47.709999084472656,46.619998931884766,27368000.0,41.9805793762207
46.779998779296875,46.2599983215332,46.38999938964844,46.7400016784668,19163000.0,42.08863067626953
47.4900016784668,46.84000015258789,46.95000076293945,47.33000183105469,23079900.0,42.619911193847656
46.939998626708984,45.900001525878906,46.81999969482422,46.40999984741211,29237400.0,41.791465759277344
46.900001525878906,45.709999084472656,46.189998626708984,46.7400016784668,30181400.0,42.08863067626953
47.099998474121094,46.4900016784668,47.060001373291016,46.72999954223633,22627200.0,42.07963562011719
47.099998474121094,46.52000045776367,46.529998779296875,47.0,21473400.0,42.32275390625
47.45000076293945,46.56999969482422,46.810001373291016,47.31999969482422,21099700.0,42.610904693603516
47.43000030517578,46.70000076293945,46.84000015258789,47.27000045776367,23574100.0,42.84657669067383
47.08000183105469,46.29999923706055,46.779998779296875,46.61000061035156,31485500.0,42.24834060668945
46.470001220703125,45.65999984741211,46.06999969482422,45.65999984741211,36238200.0,41.38723373413086
45.47999954223633,43.06999969482422,45.29999923706055,43.06999969482422,70053100.0,39.03961181640625
42.689998626708984,39.720001220703125,40.45000076293945,41.68000030517578,88753700.0,37.77967834472656
43.2400016784668,40.38999938964844,42.56999969482422,40.470001220703125,70616600.0,36.68291091918945
42.84000015258789,41.060001373291016,42.0099983215332,42.709999084472656,63408000.0,38.713294982910156
43.95000076293945,42.93000030517578,43.22999954223633,43.900001525878906,50943200.0,39.791934967041016
44.150001525878906,43.38999938964844,43.400001525878906,43.93000030517578,28246700.0,39.819129943847656
43.93000030517578,43.099998474121094,43.560001373291016,43.52000045776367,34441700.0,39.44749069213867
42.59000015258789,41.65999984741211,42.16999816894531,41.81999969482422,49688900.0,37.906578063964844
43.380001068115234,41.880001068115234,42.36000061035156,43.36000061035156,37671500.0,39.30246353149414
43.97999954223633,43.279998779296875,43.40999984741211,43.5,28285200.0,39.42936325073242
43.040000915527344,42.20000076293945,42.810001373291016,42.61000061035156,37138800.0,38.62265396118164
44.0,43.20000076293945,43.29999923706055,43.88999938964844,32469800.0,39.782867431640625
44.400001525878906,42.90999984741211,44.209999084472656,43.06999969482422,33469500.0,39.03961181640625
43.790000915527344,42.75,43.119998931884766,43.290000915527344,31366600.0,39.23902893066406
43.59000015258789,42.939998626708984,43.13999938964844,43.47999954223633,27132500.0,39.411231994628906
43.439998626708984,42.86000061035156,43.43000030517578,43.040000915527344,23656000.0,39.012420654296875
44.290000915527344,43.08000183105469,43.189998626708984,43.97999954223633,28882200.0,39.86444854736328
44.380001068115234,43.84000015258789,43.970001220703125,44.29999923706055,23372200.0,40.15449905395508
45.0,44.08000183105469,44.290000915527344,44.25,32768200.0,40.10918426513672
43.9900016784668,43.33000183105469,43.5,43.47999954223633,63143700.0,39.411231994628906
44.470001220703125,43.599998474121094,43.619998931884766,44.11000061035156,26177200.0,39.9822883605957
44.04999923706055,43.310001373291016,43.380001068115234,43.900001525878906,28085900.0,39.791934967041016
44.16999816894531,43.5099983215332,43.93000030517578,43.869998931884766,17145200.0,39.76473617553711
44.130001068115234,43.27000045776367,43.45000076293945,43.90999984741211,27905600.0,39.80099105834961
44.72999954223633,43.7599983215332,44.47999954223633,43.939998626708984,29384600.0,39.828189849853516
44.09000015258789,43.209999084472656,43.83000183105469,43.290000915527344,27613800.0,39.23902893066406
43.56999969482422,43.04999923706055,43.369998931884766,43.439998626708984,32763600.0,39.37498092651367
44.29999923706055,43.65999984741211,43.880001068115234,44.2599983215332,34958900.0,40.11825180053711
44.75,43.75,44.75,44.61000061035156,28657900.0,40.43549728393555
45.56999969482422,43.91999816894531,44.27000045776367,45.56999969482422,41839000.0,41.3056640625
46.88999938964844,45.70000076293945,45.75,46.630001068115234,34369300.0,42.266475677490234
47.18000030517578,46.220001220703125,46.33000183105469,46.75,27017200.0,42.375244140625
47.349998474121094,45.95000076293945,47.099998474121094,46.79999923706055,27711500.0,42.42055130004883
47.52000045776367,46.5,46.560001373291016,47.45000076293945,33772700.0,43.009735107421875
47.540000915527344,46.91999816894531,47.45000076293945,47.11000061035156,28600600.0,42.70155334472656
47.06999969482422,46.5,46.97999954223633,47.0,19769100.0,42.60184860229492
47.130001068115234,46.560001373291016,46.560001373291016,46.88999938964844,19987800.0,42.50213623046875
47.099998474121094,46.529998779296875,46.650001525878906,46.68000030517578,24697800.0,42.31179428100586
47.029998779296875,46.529998779296875,47.0099983215332,47.0099983215332,27189400.0,42.61090850830078
47.540000915527344,46.900001525878906,47.02000045776367,47.5099983215332,26450300.0,43.06411361694336
47.880001068115234,47.02000045776367,47.41999816894531,47.619998931884766,29387600.0,43.163822174072266
47.810001373291016,47.02000045776367,47.439998626708984,47.77000045776367,30802200.0,43.2997932434082
47.9900016784668,47.11000061035156,47.91999816894531,47.20000076293945,25144300.0,42.78313446044922
48.95000076293945,47.09000015258789,47.529998779296875,48.029998779296875,56637100.0,43.535457611083984
54.06999969482422,52.25,52.29999923706055,52.869998931884766,135227100.0,47.922542572021484
54.31999969482422,52.5,52.529998779296875,54.25,64633300.0,49.17340087890625
54.369998931884766,53.58000183105469,53.9900016784668,53.689998626708984,50999900.0,48.665809631347656
53.97999954223633,52.86000061035156,53.540000915527344,53.97999954223633,47000800.0,48.928672790527344
53.83000183105469,53.220001220703125,53.540000915527344,53.36000061035156,30202100.0,48.3666877746582
53.9900016784668,52.619998931884766,53.31999969482422,52.63999938964844,46619800.0,47.71406555175781
53.36000061035156,52.619998931884766,52.849998474121094,53.2400016784668,30285000.0,48.25791549682617
54.38999938964844,52.900001525878906,52.93000030517578,54.150001525878906,36596900.0,49.08277130126953
54.880001068115234,54.060001373291016,54.18000030517578,54.400001525878906,37087800.0,49.30937194824219
54.70000076293945,54.0,54.4900016784668,54.380001068115234,31468500.0,49.29123306274414
54.97999954223633,53.959999084472656,54.09000015258789,54.91999816894531,32851200.0,49.78070831298828
54.869998931884766,53.560001373291016,54.54999923706055,54.15999984741211,32513100.0,49.091827392578125
54.130001068115234,53.27000045776367,54.06999969482422,53.5099983215332,55283700.0,48.50264358520508
54.20000076293945,53.459999084472656,53.70000076293945,53.650001525878906,36516300.0,48.629554748535156
53.97999954223633,53.189998626708984,53.47999954223633,53.31999969482422,35361100.0,48.330421447753906
53.290000915527344,52.529998779296875,53.06999969482422,52.84000015258789,36848200.0,47.89535140991211
53.88999938964844,52.849998474121094,53.08000183105469,53.77000045776367,32165200.0,48.738319396972656
53.529998779296875,52.849998474121094,53.16999816894531,52.970001220703125,31551300.0,48.336814880371094
53.97999954223633,52.97999954223633,53.0,53.849998474121094,29710000.0,49.13985061645508
54.65999984741211,53.779998779296875,53.9900016784668,53.939998626708984,28149200.0,49.22197723388672
54.29999923706055,53.27000045776367,54.25,54.189998626708984,37147600.0,49.45009994506836
54.459999084472656,53.75,54.25,54.189998626708984,28235900.0,49.45009994506836
54.439998626708984,53.58000183105469,53.91999816894531,54.25,24600000.0,49.50484085083008
54.22999954223633,53.689998626708984,54.09000015258789,53.689998626708984,21005100.0,48.993831634521484
54.08000183105469,53.790000915527344,53.79999923706055,53.93000030517578,9009100.0,49.21284484863281
54.959999084472656,54.0,54.540000915527344,54.349998474121094,56241400.0,49.596099853515625
55.22999954223633,54.29999923706055,54.40999984741211,55.220001220703125,39952800.0,50.390010833740234
55.959999084472656,55.060001373291016,55.31999969482422,55.209999084472656,47274900.0,50.38087844848633
55.77000045776367,53.93000030517578,55.4900016784668,54.20000076293945,38627800.0,49.459228515625
56.22999954223633,54.099998474121094,54.119998931884766,55.90999984741211,43963700.0,51.019649505615234
55.970001220703125,55.290000915527344,55.790000915527344,55.810001373291016,30709800.0,50.928401947021484
56.099998474121094,54.9900016784668,55.470001220703125,55.790000915527344,32878000.0,50.91015625
55.869998931884766,54.5099983215332,55.369998931884766,54.97999954223633,36373200.0,50.170997619628906
55.65999984741211,55.0099983215332,55.38999938964844,55.27000045776367,31775800.0,50.435630798339844
55.099998474121094,54.0099983215332,54.709999084472656,54.060001373291016,39549500.0,49.331478118896484
55.209999084472656,53.68000030517578,54.33000183105469,55.13999938964844,46768900.0,50.317012786865234
55.900001525878906,55.09000015258789,55.65999984741211,55.20000076293945,39843000.0,50.37175369262695
56.25,54.7599983215332,55.540000915527344,56.130001068115234,37503300.0,51.22040557861328
56.790000915527344,55.529998779296875,56.36000061035156,55.70000076293945,41280900.0,50.828025817871094
56.0,54.029998779296875,55.77000045776367,54.130001068115234,84684200.0,49.395347595214844
55.349998474121094,54.22999954223633,54.880001068115234,54.83000183105469,37246300.0,50.03413009643555
55.47999954223633,54.5,54.9900016784668,55.349998474121094,28322200.0,50.508628845214844
55.880001068115234,55.439998626708984,55.70000076293945,55.81999969482422,27279800.0,50.93751907348633
55.959999084472656,55.43000030517578,55.86000061035156,55.66999816894531,9558500.0,50.80064010620117
55.95000076293945,54.97999954223633,55.349998474121094,55.95000076293945,22458300.0,51.056156158447266
56.849998474121094,56.060001373291016,56.290000915527344,56.54999923706055,27731400.0,51.603675842285156
56.779998779296875,56.290000915527344,56.470001220703125,56.310001373291016,21704500.0,51.384666442871094
56.189998626708984,55.41999816894531,56.040000915527344,55.47999954223633,27334100.0,50.62727355957031
54.79999923706055,53.38999938964844,54.31999969482422,54.79999923706055,53778000.0,50.006744384765625
55.38999938964844,54.540000915527344,54.93000030517578,55.04999923706055,34079700.0,50.23487854003906
54.400001525878906,53.63999938964844,54.31999969482422,54.04999923706055,39518900.0,49.32234573364258
53.4900016784668,52.06999969482422,52.70000076293945,52.16999816894531,56564900.0,47.606788635253906
53.279998779296875,52.150001525878906,52.369998931884766,52.33000183105469,48754000.0,47.75279235839844
52.849998474121094,51.459999084472656,52.5099983215332,52.29999923706055,36943800.0,47.72541046142578
53.099998474121094,52.060001373291016,52.7599983215332,52.779998779296875,36095500.0,48.16342544555664
54.06999969482422,51.29999923706055,53.79999923706055,51.63999938964844,66883600.0,47.12314987182617
53.41999816894531,51.56999969482422,52.0,53.11000061035156,52381900.0,48.464576721191406
51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,46.530006408691406
51.68000030517578,50.060001373291016,51.47999954223633,50.560001373291016,43564500.0,46.137611389160156
51.380001068115234,49.099998474121094,49.97999954223633,50.790000915527344,63273000.0,46.347496032714844
51.58000183105469,50.29999923706055,51.0,50.47999954223633,40191200.0,46.064605712890625
52.33000183105469,51.2599983215332,51.40999984741211,52.290000915527344,37555800.0,47.71628952026367
52.650001525878906,51.650001525878906,51.939998626708984,51.790000915527344,34707700.0,47.26001739501953
52.439998626708984,51.54999923706055,51.790000915527344,52.16999816894531,28900800.0,47.606788635253906
52.20000076293945,51.02000045776367,52.0099983215332,51.220001220703125,36775200.0,46.7398796081543
52.209999084472656,51.25,51.86000061035156,52.060001373291016,62513800.0,47.506404876708984
55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,50.271385192871094
55.09000015258789,54.5,54.880001068115234,54.709999084472656,44208500.0,49.92461395263672
54.2599983215332,52.650001525878906,54.16999816894531,53.0,56313800.0,48.36418533325195
53.38999938964844,51.2599983215332,53.25,52.15999984741211,57559800.0,47.59765625
52.810001373291016,51.369998931884766,52.099998474121094,52.0,46987100.0,47.451663970947266
52.0,49.560001373291016,51.939998626708984,50.15999984741211,62009000.0,45.77260208129883
49.56999969482422,48.189998626708984,49.54999923706055,49.40999984741211,59290500.0,45.08818817138672
50.2400016784668,48.66999816894531,49.02000045776367,49.279998779296875,46740500.0,44.96956253051758
50.38999938964844,49.52000045776367,49.88999938964844,49.709999084472656,38237000.0,45.36195755004883
50.11000061035156,48.5099983215332,48.68000030517578,49.689998626708984,48878600.0,45.34370422363281
50.68000030517578,49.75,50.25,50.5,34243300.0,46.082862854003906
51.09000015258789,50.130001068115234,50.900001525878906,51.09000015258789,37291200.0,46.95599365234375
52.77000045776367,51.45000076293945,51.4900016784668,52.41999816894531,40789000.0,48.178375244140625
52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000.0,47.966983795166016
52.279998779296875,51.529998779296875,51.970001220703125,51.81999969482422,33559100.0,47.62691879272461
53.0,52.279998779296875,52.279998779296875,52.650001525878906,25008300.0,48.3897590637207
52.369998931884766,50.97999954223633,52.34000015258789,51.18000030517578,28895300.0,47.03870391845703
51.5,50.20000076293945,50.689998626708984,51.36000061035156,33014500.0,47.20413589477539
52.099998474121094,50.61000061035156,51.72999954223633,52.099998474121094,26939500.0,47.88426971435547
52.68000030517578,51.099998474121094,52.599998474121094,51.29999923706055,35975900.0,47.148990631103516
51.650001525878906,50.65999984741211,51.349998474121094,50.880001068115234,31654000.0,46.76298141479492
52.59000015258789,50.91999816894531,50.970001220703125,52.58000183105469,33024500.0,48.32542419433594
52.959999084472656,52.15999984741211,52.40999984741211,52.95000076293945,29289900.0,48.66547393798828
52.970001220703125,51.779998779296875,52.970001220703125,52.349998474121094,24427800.0,48.11402893066406
52.45000076293945,51.709999084472656,52.400001525878906,52.029998779296875,33034200.0,47.819915771484375
51.79999923706055,50.58000183105469,51.560001373291016,51.029998779296875,38407800.0,46.90083694458008
52.130001068115234,50.599998474121094,50.79999923706055,51.650001525878906,33835100.0,47.470672607421875
52.849998474121094,51.86000061035156,51.88999938964844,52.84000015258789,28251600.0,48.56439208984375
52.939998626708984,51.15999984741211,52.93000030517578,52.04999923706055,38387800.0,47.83830642700195
53.06999969482422,52.380001068115234,53.0,53.06999969482422,32275700.0,48.77577590942383
53.59000015258789,52.630001068115234,52.709999084472656,53.16999816894531,24083600.0,48.867679595947266
53.59000015258789,52.7400016784668,52.75,53.59000015258789,21104800.0,49.253692626953125
54.599998474121094,53.400001525878906,53.45000076293945,54.349998474121094,31691700.0,49.95219421386719
55.0,54.0,54.209999084472656,54.65999984741211,28223900.0,50.23711395263672
54.970001220703125,53.45000076293945,54.91999816894531,53.4900016784668,67625500.0,49.16178512573242
53.93000030517578,52.93000030517578,53.25,53.86000061035156,23925700.0,49.5018424987793
54.25,53.459999084472656,53.61000061035156,54.06999969482422,23124100.0,49.694854736328125
54.2400016784668,53.7400016784668,54.11000061035156,53.970001220703125,20129000.0,49.602943420410156
54.33000183105469,53.72999954223633,53.84000015258789,54.209999084472656,19950000.0,49.82353210449219
