High,Low,Open,Close,Volume,Adj Close
21.479999542236328,21.170000076293945,21.3799991607666,21.299999237060547,5395600.0,20.579833984375
21.399999618530273,21.149999618530273,21.25,21.270000457763672,8124300.0,20.55084991455078
21.270000457763672,21.0,21.200000762939453,21.040000915527344,6345200.0,20.42272186279297
21.299999237060547,21.020000457763672,21.049999237060547,21.040000915527344,4920600.0,20.42272186279297
21.139999389648438,20.8700008392334,21.049999237060547,20.889999389648438,5992300.0,20.277122497558594
21.020000457763672,20.809999465942383,20.940000534057617,20.860000610351562,5314800.0,20.248004913330078
20.899999618530273,20.56999969482422,20.760000228881836,20.729999542236328,6493300.0,20.121816635131836
21.940000534057617,20.799999237060547,20.8700008392334,21.84000015258789,10808300.0,21.199251174926758
22.209999084472656,21.799999237060547,21.84000015258789,22.139999389648438,8191400.0,21.49044418334961
22.280000686645508,22.100000381469727,22.139999389648438,22.1299991607666,8379200.0,21.480737686157227
22.600000381469727,22.1299991607666,22.270000457763672,22.3799991607666,9316500.0,21.723407745361328
22.360000610351562,21.920000076293945,22.239999771118164,21.940000534057617,5607600.0,21.296316146850586
22.170000076293945,21.65999984741211,22.0,21.700000762939453,6269700.0,21.063358306884766
22.15999984741211,21.56999969482422,21.56999969482422,22.09000015258789,8092800.0,21.44191551208496
22.360000610351562,21.790000915527344,22.020000457763672,22.260000228881836,7833000.0,21.606929779052734
22.34000015258789,21.5,22.190000534057617,21.75,8570300.0,21.111892700195312
22.020000457763672,21.729999542236328,21.770000457763672,21.860000610351562,6422200.0,21.21866226196289
21.739999771118164,21.350000381469727,21.600000381469727,21.469999313354492,13236500.0,20.840105056762695
21.850000381469727,21.469999313354492,21.469999313354492,21.700000762939453,7076300.0,21.063358306884766
21.690000534057617,21.059999465942383,21.559999465942383,21.110000610351562,8093200.0,20.490673065185547
21.170000076293945,20.84000015258789,21.0,21.06999969482422,7663700.0,20.451841354370117
21.360000610351562,20.81999969482422,21.030000686645508,21.329999923706055,6422300.0,20.704214096069336
21.700000762939453,21.270000457763672,21.31999969482422,21.579999923706055,5838600.0,20.946880340576172
22.079999923706055,21.700000762939453,21.760000228881836,21.940000534057617,7485100.0,21.296316146850586
22.1200008392334,21.670000076293945,21.940000534057617,21.8700008392334,8891400.0,21.228374481201172
22.030000686645508,21.450000762939453,21.90999984741211,21.780000686645508,12855900.0,21.141010284423828
21.989999771118164,21.049999237060547,21.81999969482422,21.219999313354492,10351600.0,20.597442626953125
21.299999237060547,20.90999984741211,21.190000534057617,21.010000228881836,6334200.0,20.393598556518555
21.299999237060547,21.010000228881836,21.010000228881836,21.170000076293945,8761500.0,20.548912048339844
21.020000457763672,20.649999618530273,21.0,20.739999771118164,10532400.0,20.131521224975586
20.709999084472656,20.09000015258789,20.5,20.1200008392334,9793100.0,19.529712677001953
20.329999923706055,19.969999313354492,20.239999771118164,20.110000610351562,7897900.0,19.520008087158203
20.899999618530273,20.219999313354492,20.610000610351562,20.399999618530273,7572300.0,19.801498413085938
20.549999237060547,20.290000915527344,20.389999389648438,20.420000076293945,3644100.0,19.820911407470703
20.530000686645508,20.020000457763672,20.25,20.170000076293945,5369400.0,19.578245162963867
20.1299991607666,19.15999984741211,20.049999237060547,19.790000915527344,14856300.0,19.209396362304688
19.799999237060547,19.489999771118164,19.68000030517578,19.649999618530273,8312300.0,19.073501586914062
20.049999237060547,19.290000915527344,19.959999084472656,19.40999984741211,8939700.0,18.840545654296875
19.93000030517578,19.610000610351562,19.65999984741211,19.75,5417700.0,19.170570373535156
19.989999771118164,19.75,19.950000762939453,19.8799991607666,5311800.0,19.2967529296875
19.93000030517578,19.6299991607666,19.90999984741211,19.889999389648438,6230400.0,19.306459426879883
19.969999313354492,19.56999969482422,19.84000015258789,19.75,6643300.0,19.170570373535156
20.190000534057617,19.799999237060547,19.8700008392334,20.190000534057617,7071200.0,19.597660064697266
20.139999389648438,19.809999465942383,20.1200008392334,20.06999969482422,5509300.0,19.48118019104004
20.149999618530273,19.649999618530273,20.06999969482422,19.700000762939453,4710300.0,19.12203598022461
20.06999969482422,19.65999984741211,19.65999984741211,19.790000915527344,3743000.0,19.209396362304688
19.649999618530273,19.170000076293945,19.649999618530273,19.40999984741211,8911800.0,18.840545654296875
19.940000534057617,19.40999984741211,19.450000762939453,19.649999618530273,4247900.0,19.073501586914062
19.809999465942383,19.34000015258789,19.790000915527344,19.420000076293945,4721100.0,18.850248336791992
19.530000686645508,19.09000015258789,19.25,19.309999465942383,4810500.0,18.74347686767578
19.860000610351562,19.15999984741211,19.360000610351562,19.729999542236328,4957700.0,19.151151657104492
20.1299991607666,19.610000610351562,19.690000534057617,19.969999313354492,5817000.0,19.384113311767578
20.219999313354492,19.920000076293945,19.920000076293945,20.020000457763672,4754500.0,19.432647705078125
20.110000610351562,19.829999923706055,20.100000381469727,19.950000762939453,5458500.0,19.364702224731445
20.309999465942383,19.850000381469727,20.110000610351562,20.290000915527344,9928300.0,19.694721221923828
20.43000030517578,20.139999389648438,20.219999313354492,20.3700008392334,6502500.0,19.772382736206055
20.889999389648438,20.540000915527344,20.8700008392334,20.579999923706055,5865700.0,19.97621726989746
20.68000030517578,20.110000610351562,20.530000686645508,20.450000762939453,16391900.0,19.85003089904785
23.3700008392334,21.8799991607666,22.459999084472656,22.979999542236328,35131200.0,22.30580711364746
23.950000762939453,22.68000030517578,22.81999969482422,23.780000686645508,16557600.0,23.082338333129883
23.889999389648438,23.43000030517578,23.43000030517578,23.65999984741211,10875200.0,22.965852737426758
23.889999389648438,23.280000686645508,23.280000686645508,23.719999313354492,9601200.0,23.024093627929688
23.799999237060547,23.459999084472656,23.75,23.520000457763672,6922100.0,22.8299617767334
23.68000030517578,23.360000610351562,23.5,23.540000915527344,5366300.0,22.849376678466797
23.5,23.100000381469727,23.5,23.389999389648438,6847000.0,22.703777313232422
23.3799991607666,22.899999618530273,23.219999313354492,23.079999923706055,7177100.0,22.49713134765625
23.309999465942383,22.739999771118164,23.049999237060547,22.989999771118164,6231200.0,22.40940284729004
22.84000015258789,22.049999237060547,22.729999542236328,22.15999984741211,10673300.0,21.600366592407227
22.3700008392334,21.450000762939453,22.0,21.469999313354492,9566600.0,20.92778968811035
21.829999923706055,20.0,20.270000457763672,20.709999084472656,17057100.0,20.186981201171875
21.700000762939453,20.280000686645508,21.6200008392334,20.280000686645508,15567100.0,19.767841339111328
21.829999923706055,20.780000686645508,20.940000534057617,21.809999465942383,15374400.0,21.25919532775879
22.639999389648438,21.90999984741211,22.040000915527344,22.6299991607666,11594100.0,22.05849838256836
22.8700008392334,22.469999313354492,22.6299991607666,22.729999542236328,8023600.0,22.15597152709961
22.780000686645508,22.389999389648438,22.6200008392334,22.479999542236328,5483800.0,21.912282943725586
22.200000762939453,21.399999618530273,21.829999923706055,21.559999465942383,8835200.0,21.01551628112793
22.219999313354492,21.780000686645508,22.149999618530273,22.209999084472656,8601100.0,21.64910316467285
22.649999618530273,22.229999542236328,22.540000915527344,22.270000457763672,6563900.0,21.70758819580078
22.239999771118164,21.739999771118164,21.889999389648438,21.75,7199300.0,21.200721740722656
22.770000457763672,22.190000534057617,22.280000686645508,22.68000030517578,5961200.0,22.107234954833984
22.940000534057617,22.18000030517578,22.75,22.229999542236328,7234800.0,21.668594360351562
22.860000610351562,22.0,22.100000381469727,22.579999923706055,8926900.0,22.009756088256836
22.799999237060547,22.239999771118164,22.329999923706055,22.649999618530273,7539600.0,22.077987670898438
22.829999923706055,22.56999969482422,22.760000228881836,22.690000534057617,4811500.0,22.11697769165039
23.059999465942383,22.6299991607666,22.700000762939453,22.940000534057617,8199400.0,22.360666275024414
23.229999542236328,22.729999542236328,22.899999618530273,23.100000381469727,4337700.0,22.516618728637695
23.709999084472656,23.260000228881836,23.5,23.309999465942383,6717800.0,22.721317291259766
23.489999771118164,22.850000381469727,22.989999771118164,23.290000915527344,8160300.0,22.701824188232422
23.579999923706055,23.200000762939453,23.31999969482422,23.530000686645508,7046000.0,22.935768127441406
23.18000030517578,22.770000457763672,23.020000457763672,22.889999389648438,5708900.0,22.311931610107422
23.139999389648438,22.81999969482422,22.90999984741211,23.0,4040800.0,22.419153213500977
23.68000030517578,22.5,22.860000610351562,23.440000534057617,9561000.0,22.84803581237793
24.06999969482422,23.3799991607666,23.729999542236328,23.610000610351562,9242300.0,23.013744354248047
23.760000228881836,23.149999618530273,23.610000610351562,23.299999237060547,9889600.0,22.711572647094727
23.75,23.219999313354492,23.549999237060547,23.709999084472656,9518400.0,23.111217498779297
24.68000030517578,23.790000915527344,23.93000030517578,24.649999618530273,13909500.0,24.027482986450195
24.719999313354492,23.469999313354492,24.649999618530273,24.170000076293945,12232400.0,23.559608459472656
24.799999237060547,23.790000915527344,24.040000915527344,24.799999237060547,9653600.0,24.173696517944336
25.729999542236328,24.829999923706055,24.959999084472656,25.420000076293945,12050600.0,24.77804183959961
25.860000610351562,25.049999237060547,25.149999618530273,25.75,11330400.0,25.099699020385742
26.280000686645508,25.389999389648438,25.809999465942383,26.020000457763672,7753800.0,25.362884521484375
26.239999771118164,25.469999313354492,25.90999984741211,26.170000076293945,11501700.0,25.509096145629883
26.280000686645508,25.579999923706055,26.030000686645508,26.06999969482422,10581200.0,25.411617279052734
26.5,25.90999984741211,26.100000381469727,26.350000381469727,5689700.0,25.684551239013672
26.559999465942383,26.049999237060547,26.139999389648438,26.399999618530273,7461100.0,25.733285903930664
27.790000915527344,26.399999618530273,26.43000030517578,27.360000610351562,15303700.0,26.669044494628906
27.989999771118164,27.1299991607666,27.40999984741211,27.43000030517578,13151200.0,26.73727798461914
28.1200008392334,27.450000762939453,27.520000457763672,27.860000610351562,11209900.0,27.156414031982422
28.079999923706055,27.489999771118164,27.950000762939453,27.809999465942383,7367800.0,27.107675552368164
27.899999618530273,27.479999542236328,27.690000534057617,27.770000457763672,6620600.0,27.068681716918945
28.110000610351562,27.360000610351562,27.940000534057617,27.40999984741211,9657000.0,26.71778106689453
28.489999771118164,27.690000534057617,27.729999542236328,28.399999618530273,7672100.0,27.682783126831055
28.780000686645508,28.219999313354492,28.649999618530273,28.59000015258789,9544400.0,27.867977142333984
28.68000030517578,28.200000762939453,28.610000610351562,28.459999084472656,6185900.0,27.74125862121582
28.6200008392334,28.299999237060547,28.31999969482422,28.440000534057617,5206700.0,27.72176742553711
28.670000076293945,28.200000762939453,28.6200008392334,28.670000076293945,5425900.0,27.945960998535156
28.5,27.6299991607666,28.209999084472656,27.68000030517578,8179200.0,26.980958938598633
28.56999969482422,27.770000457763672,27.979999542236328,28.3700008392334,7529000.0,27.653533935546875
28.729999542236328,28.290000915527344,28.459999084472656,28.700000762939453,4752200.0,27.975204467773438
28.690000534057617,28.18000030517578,28.530000686645508,28.5,9419200.0,27.780250549316406
28.6299991607666,27.899999618530273,28.420000076293945,28.030000686645508,11056600.0,27.322124481201172
28.25,27.6299991607666,28.170000076293945,27.709999084472656,11970000.0,27.010202407836914
31.940000534057617,29.81999969482422,30.450000762939453,31.549999237060547,29306800.0,30.75322914123535
31.5,30.969999313354492,31.239999771118164,31.40999984741211,12314200.0,30.616762161254883
31.170000076293945,30.149999618530273,31.0,30.809999465942383,13806500.0,30.03191375732422
31.049999237060547,30.399999618530273,30.829999923706055,30.510000228881836,15497400.0,29.739492416381836
30.719999313354492,30.270000457763672,30.440000534057617,30.399999618530273,7277000.0,29.632266998291016
30.559999465942383,29.649999618530273,30.43000030517578,29.799999237060547,7323500.0,29.04741859436035
30.420000076293945,29.950000762939453,30.190000534057617,30.399999618530273,8607000.0,29.632266998291016
30.65999984741211,30.270000457763672,30.479999542236328,30.399999618530273,6426200.0,29.632266998291016
31.06999969482422,30.079999923706055,30.40999984741211,31.030000686645508,8755400.0,30.3612117767334
31.43000030517578,30.889999389648438,31.139999389648438,31.1200008392334,6351800.0,30.449268341064453
31.56999969482422,31.15999984741211,31.350000381469727,31.389999389648438,5993600.0,30.713451385498047
31.649999618530273,30.809999465942383,31.649999618530273,30.920000076293945,6063800.0,30.253585815429688
31.440000534057617,30.780000686645508,30.920000076293945,31.170000076293945,4885700.0,30.49819564819336
31.479999542236328,31.020000457763672,31.110000610351562,31.1299991607666,3457500.0,30.459054946899414
31.489999771118164,31.030000686645508,31.190000534057617,31.389999389648438,2174900.0,30.713451385498047
31.860000610351562,31.389999389648438,31.420000076293945,31.719999313354492,8181100.0,31.036340713500977
32.779998779296875,31.969999313354492,32.0,32.75,10237400.0,32.04413604736328
33.13999938964844,32.43000030517578,32.79999923706055,32.5,7356000.0,31.799531936645508
33.099998474121094,32.27000045776367,32.7599983215332,32.43000030517578,6166400.0,31.73103141784668
33.810001373291016,32.43000030517578,32.43000030517578,33.75,11468900.0,33.022586822509766
33.7400016784668,33.0099983215332,33.7400016784668,33.11000061035156,8339700.0,32.39637756347656
33.70000076293945,32.4900016784668,32.70000076293945,33.560001373291016,7862200.0,32.836673736572266
33.75,32.369998931884766,33.54999923706055,32.709999084472656,9316900.0,32.005001068115234
33.15999984741211,32.70000076293945,32.810001373291016,32.97999954223633,5914900.0,32.26918029785156
32.880001068115234,32.41999816894531,32.650001525878906,32.4900016784668,5683000.0,31.789745330810547
32.75,32.18000030517578,32.52000045776367,32.56999969482422,6897300.0,31.868019104003906
33.20000076293945,32.7599983215332,32.939998626708984,32.970001220703125,7682400.0,32.259403228759766
33.279998779296875,32.75,33.040000915527344,33.16999816894531,5908900.0,32.45508575439453
33.560001373291016,32.650001525878906,33.220001220703125,32.66999816894531,6354000.0,31.965862274169922
32.77000045776367,32.099998474121094,32.439998626708984,32.13999938964844,9897400.0,31.447288513183594
32.93000030517578,32.20000076293945,32.4900016784668,32.900001525878906,7105400.0,32.19091033935547
33.2599983215332,32.72999954223633,33.0,32.93000030517578,3250300.0,32.22026062011719
33.189998626708984,32.91999816894531,32.97999954223633,33.060001373291016,3063100.0,32.34746551513672
33.25,32.90999984741211,32.959999084472656,33.16999816894531,1311200.0,32.45508575439453
33.13999938964844,32.36000061035156,32.81999969482422,33.13999938964844,3550600.0,32.42573928833008
33.779998779296875,33.06999969482422,33.15999984741211,33.68000030517578,5091500.0,32.954097747802734
33.939998626708984,33.380001068115234,33.650001525878906,33.38999938964844,4508600.0,32.67034912109375
33.4900016784668,32.959999084472656,33.34000015258789,32.959999084472656,3713200.0,32.24961471557617
32.58000183105469,32.040000915527344,32.290000915527344,32.369998931884766,8951900.0,31.672332763671875
33.439998626708984,32.5,32.97999954223633,32.88999938964844,12256800.0,32.18112564086914
32.5,31.15999984741211,32.349998474121094,31.530000686645508,11233600.0,30.850433349609375
30.950000762939453,29.8799991607666,30.739999771118164,30.280000686645508,16132600.0,29.627378463745117
30.700000762939453,29.56999969482422,30.670000076293945,29.6299991607666,9961800.0,28.99138832092285
29.889999389648438,29.149999618530273,29.65999984741211,29.68000030517578,10234300.0,29.040311813354492
30.6200008392334,29.969999313354492,30.209999084472656,30.18000030517578,11733900.0,29.5295352935791
30.610000610351562,29.229999542236328,30.40999984741211,29.260000228881836,12041800.0,28.629364013671875
29.0,27.81999969482422,28.65999984741211,28.670000076293945,15005900.0,28.052078247070312
27.850000381469727,26.639999389648438,27.520000457763672,27.110000610351562,21036300.0,26.525699615478516
28.450000762939453,27.219999313354492,27.670000076293945,27.329999923706055,11428500.0,26.74095344543457
27.829999923706055,26.450000762939453,26.809999465942383,27.479999542236328,12029500.0,26.88772201538086
28.229999542236328,27.209999084472656,27.780000686645508,27.799999237060547,12036400.0,27.200828552246094
28.639999389648438,28.270000457763672,28.329999923706055,28.450000762939453,6449900.0,27.836820602416992
28.770000457763672,28.360000610351562,28.440000534057617,28.420000076293945,6768200.0,27.80746841430664
28.81999969482422,28.190000534057617,28.479999542236328,28.700000762939453,5698600.0,28.081430435180664
28.75,27.81999969482422,28.65999984741211,28.360000610351562,5792500.0,27.74875831604004
28.690000534057617,27.5,28.59000015258789,28.049999237060547,6919400.0,27.445438385009766
29.350000381469727,28.18000030517578,28.290000915527344,29.290000915527344,7762600.0,28.658714294433594
29.450000762939453,29.010000228881836,29.260000228881836,29.299999237060547,7247100.0,28.66849708557129
29.149999618530273,27.860000610351562,29.0,28.059999465942383,8547700.0,27.455223083496094
28.450000762939453,27.549999237060547,28.280000686645508,28.200000762939453,8169300.0,27.592206954956055
28.850000381469727,27.93000030517578,28.239999771118164,28.209999084472656,8703500.0,27.601991653442383
28.329999923706055,26.350000381469727,28.020000457763672,26.43000030517578,15010700.0,25.8603572845459
26.15999984741211,24.850000381469727,26.030000686645508,25.219999313354492,15221300.0,24.676433563232422
26.549999237060547,24.799999237060547,24.920000076293945,25.489999771118164,10634300.0,24.94061279296875
26.389999389648438,25.290000915527344,25.649999618530273,25.43000030517578,8395000.0,24.88190460205078
25.559999465942383,24.780000686645508,24.780000686645508,25.299999237060547,8503600.0,24.754711151123047
25.780000686645508,24.75,25.700000762939453,25.729999542236328,8520400.0,25.175439834594727
27.030000686645508,26.020000457763672,26.100000381469727,26.989999771118164,12133800.0,26.408287048339844
27.920000076293945,27.219999313354492,27.329999923706055,27.65999984741211,19286700.0,27.063846588134766
30.979999542236328,29.899999618530273,29.93000030517578,30.040000915527344,26716500.0,29.39255142211914
30.709999084472656,29.649999618530273,29.8799991607666,30.440000534057617,13140700.0,29.78392791748047
31.8700008392334,30.81999969482422,30.8799991607666,31.520000457763672,11241700.0,30.840648651123047
31.899999618530273,31.1200008392334,31.270000457763672,31.600000381469727,9234500.0,30.91892433166504
31.8700008392334,30.600000381469727,31.469999313354492,31.81999969482422,8421300.0,31.13418197631836
32.04999923706055,31.31999969482422,31.940000534057617,31.889999389648438,8740400.0,31.202678680419922
32.119998931884766,31.360000610351562,32.040000915527344,31.68000030517578,9049100.0,30.997203826904297
32.02000045776367,31.34000015258789,31.610000610351562,31.360000610351562,8083600.0,30.7958927154541
32.75,31.389999389648438,31.440000534057617,32.75,8717500.0,32.16088104248047
33.060001373291016,32.5099983215332,32.56999969482422,32.939998626708984,5845300.0,32.347476959228516
33.040000915527344,32.209999084472656,32.900001525878906,32.650001525878906,7550100.0,32.06268310546875
32.93000030517578,32.29999923706055,32.900001525878906,32.54999923706055,4382600.0,31.964487075805664
32.59000015258789,31.920000076293945,32.369998931884766,32.34000015258789,5999200.0,31.758256912231445
32.20000076293945,31.649999618530273,32.0099983215332,31.75,6873500.0,31.178871154785156
32.08000183105469,31.31999969482422,32.029998779296875,31.729999542236328,5569700.0,31.159229278564453
32.099998474121094,31.040000915527344,31.920000076293945,31.68000030517578,7152100.0,31.11013412475586
32.22999954223633,31.770000457763672,32.150001525878906,32.220001220703125,6935000.0,31.64041519165039
32.43000030517578,31.920000076293945,32.06999969482422,32.29999923706055,4757800.0,31.71898078918457
32.34000015258789,31.56999969482422,32.130001068115234,32.13999938964844,5655400.0,31.561857223510742
33.209999084472656,31.75,31.899999618530273,33.099998474121094,9091100.0,32.50458526611328
33.13999938964844,32.369998931884766,32.97999954223633,32.81999969482422,8842000.0,32.22962188720703
34.25,33.0,33.209999084472656,33.810001373291016,13637800.0,33.201820373535156
33.91999816894531,33.150001525878906,33.5099983215332,33.90999984741211,8444500.0,33.300010681152344
34.09000015258789,33.43000030517578,33.79999923706055,33.849998474121094,6050300.0,33.24109649658203
34.68000030517578,33.849998474121094,34.0,34.43000030517578,10725200.0,33.8106689453125
34.540000915527344,34.0099983215332,34.119998931884766,34.47999954223633,6123900.0,33.85976028442383
34.97999954223633,34.380001068115234,34.41999816894531,34.83000183105469,6634700.0,34.20347213745117
