BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Abby Lane,,253 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2012-05-01 14:10:49,+17812548888,137467,42.35044,-71.06535
ABE & LOUIE'S,,793 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2011-04-04 15:19:34,+16175364200,18399,42.34924,-71.0816
ABIGAIL'S TEA ROOM @CONGRESS BRIDGE,,306 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2012-01-17 12:47:36,+16177371773,,0,0
AC Hotel by Marriot,,225 Albany,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-04-25 09:21:47,+17819533682,419340,0,0
AC Hotel by Marriott,,395 Chestnut Hill,Brighton,MA,02467,Active,FS,Eating & Drinking,2016-06-13 14:08:14,+16038976100,419814,0,0
Acapulco Mexican Restaurant,,466 CENTRE,JAMAICA PLAIN,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:15,+16175244328,,0,0
Aceituna,,100 Federal,Boston,MA,02110,Active,FS,Eating & Drinking,2018-05-30 12:57:10,+10000000000,358023,0,0
Aceituna Grill,,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2016-06-20 11:02:50,+16172520707,350792,0,0
Achilitos Taqueria,,38 Hyde Park,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2018-01-24 11:26:17,+16179875465,352202,0,0
Adams B & B,,12 Edgerly,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:30,+16172672262,51167,42.34606,-71.08786
AFC Sushi @ Emerson College,,120 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2019-10-16 14:09:40,+16178248500,348055,0,0
AFC Sushi @ Shaws #1208,,246 Border,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-06-05 10:32:34,+13106043200,155969,42.376441,-71.040039
AFC Sushi @ Shaws #3696,AFC Sushi @ Shaws #3696,50 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2019-09-13 15:01:32,+18546172415,423632,0,0
AFC Sushi @ Walgreens #15390,,10 School,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-04-24 13:58:51,+10000000000,169533,42.357327,-71.058968
AFC Sushi @Liberty Mutual Ins.,,157 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2018-09-07 10:07:53,+13106043200,342978,0,0
AFC SUSHI @SIMMONS COLLEGE,,300 Fenway,Boston,MA,02115,Active,FS,Eating & Drinking,2010-08-20 10:13:45,+16173649375,57444,42.33931,-71.09996
AFC Sushi @Star Market #3577,,75 Spring,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2018-01-31 11:31:57,+16173270564,129598,42.27871,-71.1633
Air France Lounge,,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2014-12-31 11:30:03,+12016383677,341351,0,0
Ajeen,,1219 Commonwealth,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-02-27 09:45:44,+10000000000,157940,42.350755,-71.13087
AK's Takeout,,309 D,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2020-06-17 14:27:41,+16172693500,156426,42.339981,-71.04924
AL DENTE RISTORANTE,,109 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:30,+16175230990,121695,42.36421,-71.05536
Aladdin @ Bunker Hill Comm. College,,250 Rutherford,Charlestown,MA,02129,Active,FS,Eating & Drinking,2018-07-06 08:14:12,+16172282335,395006,0,0
Alcove,,131 Beverly,Boston,MA,02114,Active,FS,Eating & Drinking,2017-09-13 13:15:03,+17745268386,172189,42.36703,-71.060086
ALEX PIZZA,,1252 Washington,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:33,+16178339626,157038,42.342301,-71.067378
ALEX'S CHIMIS,,358 CENTRE,JAMAICA PLAIN,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:35:02,+16175225201,,0,0
ALFREDO'S,,229 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,+16175628222,156216,42.353679,-71.135669
ALFREDO'S ITALIAN KITCHEN,,243 Dorchester,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:02,+16174581231,156257,42.332855,-71.051318
Ali Baba,,99A Cambridge,Charlestown,MA,02129,Active,FS,Eating & Drinking,2020-01-23 13:03:32,+16173986902,351905,0,0
ALI ROTI RESTAURANT,,1035 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:58,+16172989850,136793,42.33666,-71.08563
Alibi,,215 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2011-12-14 08:20:31,+18572411144,160740,42.36203,-71.070362
All Star Pizza Bar,,204 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2016-11-09 11:12:56,+17819296523,157408,42.360955,-71.065859
ALLIS ROTI + MEAT MARKET,,1188 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:12,+16172989850,16183,42.28377,-71.09129
Allston Diner,,417 Cambridge,Allston,MA,02134,Active,FS,Eating & Drinking,2012-01-23 09:21:55,+16172088741,25121,42.355123,-71.134062
Alma Gaucha,,401 D,Boston,MA,02210,Active,FS,Eating & Drinking,2020-02-04 13:53:35,+16174204900,355423,0,0
Aloft Seaport Hotel -Banquet Kitchen,,401 D,Boston,MA,02210,Active,FS,Eating & Drinking,2016-01-26 13:46:43,+16175324820,355423,0,0
Aloft Seaport Hotel -Re Fuel Bar,,401 D,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2016-01-26 13:51:26,+16175324820,355423,0,0
Aloft Seaport Hotel -WXYZ Bar,,401 D,Boston,MA,02210,Active,FS,Eating & Drinking,2016-01-26 13:57:09,+16175324820,355423,0,0
Al's South St. Express,,179 Essex,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2007-12-13 10:39:20,+16173206953,54296,42.352051,-71.057585
AL'S STATE ST. CAFE,,112 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:40,+16177205555,351886,0,0
Alta Strada Pizza Pronto,,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2019-04-17 14:01:11,+10000000000,340960,42.344649,-71.102201
Alumni 1,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:48:17,+16175523307,172185,42.336249,-71.166434
Alumni 2,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:51:09,+16175523307,172185,42.336249,-71.166434
Alumni 3,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:06:10,+16175523307,172185,42.336249,-71.166434
Alumni 4,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:09:18,+16175523307,172185,42.336249,-71.166434
Alumni 5,,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 10:11:42,+16175523307,172185,42.336249,-71.166434
Al-Wadi Restaurant,,1249 VFW,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2010-07-28 08:29:14,+16173233236,140286,42.27724,-71.17261
Amateras,,112 South,Boston,MA,02111,Active,FS,Eating & Drinking,2015-02-27 11:24:15,+16174232222,160792,42.350987,-71.057143
AMC South Bay 12 (Concession),,21 District,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2016-10-31 13:23:02,+10000000000,420661,0,0
AMC South Bay 12 (MacGuffins),,21 District,Dorchester,MA,02125,Active,FS,Eating & Drinking,2016-10-31 13:32:07,+10000000000,420661,0,0
AMC Theatres Boston Common 19,,175 Tremont,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:25,+18164805862,137447,42.35315,-71.06403
Amelia's Taqueria,,1076 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2018-08-15 14:17:22,+16173658220,158326,42.346932,-71.08797
Amelia's Taqueria,,180 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2013-04-04 13:29:03,+16177877672,156787,42.353014,-71.133631
Amelia's Taqueria,,309 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-11-07 08:52:00,+16172660040,155730,42.341196,-71.087659
Amelia's Taqueria III,,1936 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2017-05-02 14:14:50,+16175056232,155677,42.336353,-71.149931
American Airlines Club Boston,,200 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2018-03-23 11:31:34,+16176345050,341353,0,0
Americano Espresso Bar,,155 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-02-13 08:24:51,+16175938079,94405,42.373853,-71.038885
America's Test Kitchen,,21 Dry Dock,Boston,MA,02210,Active,FS,Eating & Drinking,2017-12-14 10:35:55,+16172321000,164542,42.344254,-71.030938
Amorino,,249 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2014-06-23 14:26:32,+16179539682,101461,42.349755,-71.082793
AMRHEIN'S,,80 BROADWAY,SOUTH BOSTON,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:09,+16172686189,,0,0
ANCHOVIES RESTAURANT,,433 COLUMBUS ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:42,+16172665088,,0,0
Ancient & Honorable Artillery Company,,200 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2007-03-24 11:32:37,+16172271638,,0,0
Andalus Pizza & Cafe,,153 SUTHERLAND,BRIGHTON,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2007-08-17 09:15:12,+16179084750,,0,0
Andre's Cafe,,809 Harrison,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2015-03-05 08:30:37,+16172679599,166047,42.335864,-71.074203
ANDREW SQUARE HOUSE OF PIZZA,,395 Dorchester,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2018-09-25 10:15:19,+16172681940,49085,42.33003,-71.05655
Angela's Cafe,,131 Lexington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-08-02 13:36:55,+10000000000,85525,42.37853,-71.035
Angela's Cafe II,,1012 Bennington,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2016-03-02 11:02:42,+16175695267,162035,42.387115,-71.006309
Anh Hong Restaurant,,291 Adams,Boston,MA,02122,Active,FS,Eating & Drinking,2016-07-06 08:37:52,+16172658889,378359,0,0
Anna Hand Cut Donuts,,2056 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:33:55,+16173232680,157110,42.280014,-71.158191
Anna's Cafe,,267 Medford,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2014-10-16 08:21:13,+16174826050,93725,42.38129,-71.061549
Anna's Taqueria,,242 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2008-06-09 13:08:50,+16172278822,25260,42.36093,-71.0671
Anna's Taqueria,,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2017-06-26 12:19:50,+10000000000,157244,42.347296,-71.081457
Anoush Ella,,35 Newton,Boston,MA,02118,Active,FS,Eating & Drinking,2016-09-06 14:05:21,+17817297234,372424,0,0
Anoush' Ella,,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2019-04-09 12:28:39,+16175124819,340960,42.344649,-71.102201
Anshur Restauruant,,291 Roxbury,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2008-09-29 13:44:43,+16174270599,119179,42.33041,-71.0943
Anthem,,100-199 Faneuil Hall Market,Boston,MA,02109,Active,FS,Eating & Drinking,2010-04-28 08:44:19,+16177206670,,0,0
ANTHONY'S CAFE,,252 Commercial,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:38,+16177422987,36256,42.36399,-71.05137
ANTICO FORNO,,93 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:46,+16177428441,157423,42.363742,-71.055591
Antonios Bacaro,,1 Fairmount,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2015-07-06 12:12:14,+16179479407,55669,42.25558,-71.12118
Antonio's Hi-Fi,,1508 Dorchester,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2014-09-19 13:46:30,+16178429592,48338,42.29929,-71.06025
ANTONIO'S ITALIANO CUCINA,,286 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:35,+16173673310,25272,42.360951,-71.06816
APM Coffee,,99 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2019-05-07 08:49:57,+10000000000,420869,0,0
APPLEBEE'S NEIGHBORHOOD GRILL & BAR,,11A Allstate,Dorchester,MA,02125,Active,FS,Eating & Drinking,2011-10-25 14:06:55,+16174427139,172685,42.326047,-71.063611
Appleton Cafe,,123 Appleton,Boston,MA,02116,Active,FS,Eating & Drinking,2017-07-26 08:59:30,+16178598222,155986,42.345292,-71.07463
Aqua Pazza,,135 Richmond,Boston,MA,02113,Active,FS,Eating & Drinking,2015-12-17 15:39:56,+18573503105,352041,0,0
AQUITAINE,,569 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:59,+16174248577,157437,42.343801,-71.07235
Arboretum Grill,,4021 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2011-10-14 08:30:39,+16173239100,145067,42.29201,-71.12244
ARCHIE'S NEW YORK DELI,,93 Arch,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:36,+16173305145,161605,42.355042,-71.059128
Archie's Place,,227 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2013-02-19 10:28:29,+16177233354,171030,42.357884,-71.058215
Arclight Cinemas,,60 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2018-07-30 09:49:19,+10000000000,439200,0,0
Area 4 Restaurant,,55 Traveler,Roxbury,MA,02118,Active,FS,Eating & Drinking,2016-03-23 10:01:47,+16177584444,350973,0,0
Ariana Restaurant,,123 Antwerp,Brighton,MA,02135,Active,FS,Eating & Drinking,2014-10-30 08:58:29,+16172088072,343305,0,0
ARIS BARBEQUE,,200 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-04-12 10:00:27,+16177422947,,0,0
Arizona B B Q,,2360 Washington,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2008-03-04 14:08:38,+16174422999,144493,42.32937,-71.08446
Article 24,,458 Western,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2015-09-29 11:28:01,+16198236061,148210,42.36195,-71.14221
ARTU,,6 Prince,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:23,+16177424336,112966,42.36411,-71.05372
ARTU,,89 Charles,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:40,+16177424336,29200,42.35859,-71.07049
Arya Trattoria,,253 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2013-02-01 13:42:43,+16177421276,69071,42.363223,-71.054789
Ascia Foods,,100 Malcolm X,Roxbury,MA,02119,Active,FS,Eating & Drinking,2020-01-21 08:15:05,+16179593031,340841,42.330905,-71.093373
Ashburton Cafe,,1 Ashburton,Boston,MA,02114,Active,FS,Eating & Drinking,2007-04-06 13:51:49,+16177994625,5052,42.359276,-71.062359
ASHMONT GRILL,,555 Talbot,Dorchester,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:36:25,+18254300000,156895,42.286091,-71.064728
Asia Wok,,44 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2018-12-24 11:56:19,+16177826714,354426,0,0
ASIAN GARDEN RESTAURANT INC.,,28 HARRISON ,BOSTON,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:35:32,+16174263348,,0,0
Asian Thai Eatery,,1064 River,Hyde Park,MA,02136,Active,FS,Eating & Drinking,2017-12-21 11:17:28,+16173614448,158305,42.258784,-71.117741
Assaggio,,29 Prince,Boston,MA,02113,Active,FS,Eating & Drinking,2017-08-09 10:46:42,+16172277380,360658,0,0
Assembly on 2,,100 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2017-08-30 11:25:05,+16175742178,131978,42.353633,-71.057366
Asta,,47 Massachusetts,Boston,MA,02215,Active,FS,Eating & Drinking,2012-08-29 10:49:31,+16178234664,422671,0,0
At Union,,174 HARVARD ,BOSTON,MA,02134,Active,FS,Eating & Drinking,2009-07-10 09:05:04,+16172444909,,0,0
Athan's European Bakery,,407 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:36:26,+16177830313,352135,0,0
ATLANTIC FISH COMPANY,,761 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2011-04-04 14:50:20,+16175364200,18393,42.34935,-71.08121
ATRIUM CAFE/HARVARD MED.SCHOOL,,260 Longwood,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:23,+16174326169,157056,42.336981,-71.10415
Au Bon Pain,,101 Merrimac,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:17,+16178975079,94693,42.36384,-71.06166
Au Bon Pain,,133 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2014-03-21 11:27:06,+16174232100,352517,0,0
Au Bon Pain,,17 Blackfan,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2014-02-10 10:02:22,+16178975079,153922,42.337388,-71.106281
Au Bon Pain,,26 PARK PLAZA,BOSTON,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:06,+16178975079,,0,0
Au Bon Pain,,53 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:34,+16178975079,157026,42.35875,-71.056199
Au Bon Pain,,75 Francis,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:01,+16178975079,158148,42.336106,-71.10748
Au Bon Pain,,800 Washington,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2014-03-19 13:52:30,+16178975072,145764,42.349591,-71.063586
Au Bon Pain Store # 44,,90 OLIVER,BOSTON,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:13,+16178975079,,0,0
Au Bon Pain Store 511,,640 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:13,+16178975079,156474,42.350021,-71.055941
Audubon,,838 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2014-04-01 12:57:14,+16174211910,12259,42.34741,-71.10321
AUNTIE ANNE'S (#MA 110),,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:47,+16173309799,156723,0,0
AUNTIE VIE'S BAKERY & CAFE,,538 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2019-05-13 13:49:38,+10000000000,164576,42.321647,-71.072046
Avana Express Bar,,40 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2013-05-13 14:02:15,+19173531653,340723,42.351624,-71.061017
Avana Market Place,,40 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2009-04-03 10:23:20,+16174263331,69834,42.351664,-71.060968
Avana Sushi II,,58 Franklin,Boston,MA,02110,Active,FS,Eating & Drinking,2015-11-04 15:07:57,+16174238868,156306,42.355795,-71.058451
Azama Grill,,44 Harvard,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2009-12-30 08:22:42,+16174477646,70391,42.354462,-71.13227
B & G OYSTERS LTD.,,550 Tremont,Roxbury,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:51,+16174230550,137629,42.343895,-71.071263
B C High School (Faculty Food Serv.),,150 William T Morrissey,Dorchester,MA,02125,Active,FS,Eating & Drinking,2009-10-27 14:58:15,+16174363900,157575,42.316565,-71.046878
B Good,,369 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2016-10-05 14:29:05,+10000000000,155956,42.340178,-71.090231
B Good Burger,,227 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2010-04-15 13:11:48,+10000000000,171030,42.357884,-71.058215
B I DEACONESS/WEST END CAFE,,1 DEACONESS,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:29,+10006675634,,0,0
B U-100 Baystate Dining Cafe/Multi Purpose,,100 Bay State,Boston,MA,02215,Active,FS,Eating & Drinking,2011-09-20 14:52:39,+16173532947,342937,0,0
B. Good,,100 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-05-09 14:53:44,+10000000000,341357,42.364539,-71.021817
B. Good,,131 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:56,+10000000000,46311,42.34682,-71.07543
B. Good,,50 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2015-04-15 09:01:20,+10000000000,352772,0,0
B. Good,,84 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2012-04-27 14:14:41,+10000000000,155814,42.353955,-71.05802
B. Good Burger,,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-08-14 14:27:45,+17163679342,341353,0,0
B. Good Burger,,665 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2014-02-25 10:31:11,+10000000000,18372,42.34999,-71.07875
B. U. Einsteins Bagels,,685 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:57,+16173532947,157907,42.350117,-71.104278
B.H.C.C. Coffee Shop,,250 Rutherford,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2018-08-28 10:50:39,+16172282335,395006,0,0
B.U. George Sherman Union,,775 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:22,+16173532947,,0,0
B.U. HARRY AGGANIS ARENA(FS),,925 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:36:10,+10000000000,,0,0
B.U. HARRY AGGANIS ARENA/STANDS,,925 COMMONWEALTH ,BOSTON,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:36:10,+10000000000,,0,0
