High,Low,Open,Close,Volume,Adj Close
22.31999969482422,22.040000915527344,22.219999313354492,22.139999389648438,3095500.0,21.397750854492188
22.329999923706055,22.020000457763672,22.15999984741211,22.200000762939453,3821600.0,21.455739974975586
22.190000534057617,21.979999542236328,22.139999389648438,22.059999465942383,3937300.0,21.3204345703125
22.719999313354492,21.969999313354492,22.0,22.600000381469727,7537800.0,21.842330932617188
22.540000915527344,22.110000610351562,22.43000030517578,22.18000030517578,4008600.0,21.436412811279297
22.479999542236328,22.010000228881836,22.100000381469727,22.43000030517578,5671000.0,21.678028106689453
22.899999618530273,22.3700008392334,22.43000030517578,22.860000610351562,8076400.0,22.093610763549805
22.84000015258789,22.530000686645508,22.729999542236328,22.549999237060547,6434800.0,21.79400634765625
22.780000686645508,22.510000228881836,22.559999465942383,22.610000610351562,5559700.0,21.85199737548828
23.149999618530273,22.670000076293945,22.709999084472656,23.0,13180300.0,22.228923797607422
23.299999237060547,22.81999969482422,23.0,22.8799991607666,6553000.0,22.11294174194336
22.829999923706055,22.239999771118164,22.65999984741211,22.670000076293945,10174300.0,21.909988403320312
22.760000228881836,22.25,22.559999465942383,22.700000762939453,8982200.0,21.93897819519043
23.110000610351562,22.729999542236328,22.8799991607666,22.969999313354492,5923900.0,22.199920654296875
23.260000228881836,22.760000228881836,22.920000076293945,23.25,7497500.0,22.470542907714844
23.3700008392334,22.65999984741211,23.25,22.8700008392334,10346100.0,22.10327911376953
23.299999237060547,22.780000686645508,22.950000762939453,23.219999313354492,7768900.0,22.441543579101562
23.610000610351562,23.190000534057617,23.40999984741211,23.469999313354492,11552100.0,22.683168411254883
23.06999969482422,22.700000762939453,22.770000457763672,22.709999084472656,10650300.0,21.948640823364258
22.799999237060547,22.299999237060547,22.639999389648438,22.399999618530273,8262000.0,21.64903450012207
22.389999389648438,20.969999313354492,22.389999389648438,21.040000915527344,13563800.0,20.334630966186523
21.059999465942383,20.459999084472656,20.610000610351562,20.969999313354492,7798000.0,20.26697540283203
21.459999084472656,20.75,21.09000015258789,21.3799991607666,7957200.0,20.663232803344727
21.579999923706055,21.200000762939453,21.479999542236328,21.469999313354492,6331300.0,20.750211715698242
21.43000030517578,20.90999984741211,21.40999984741211,20.93000030517578,8931900.0,20.228322982788086
21.079999923706055,20.649999618530273,21.010000228881836,21.010000228881836,8269200.0,20.305633544921875
21.190000534057617,20.8799991607666,21.1299991607666,21.059999465942383,4805100.0,20.353958129882812
21.739999771118164,20.75,20.969999313354492,21.670000076293945,12896600.0,20.943511962890625
22.100000381469727,21.549999237060547,21.670000076293945,21.860000610351562,10349100.0,21.12713623046875
22.100000381469727,21.670000076293945,21.8799991607666,22.020000457763672,9160800.0,21.281774520874023
22.600000381469727,21.84000015258789,21.850000381469727,22.530000686645508,9485800.0,21.774673461914062
22.770000457763672,22.469999313354492,22.549999237060547,22.760000228881836,6468200.0,21.996963500976562
22.84000015258789,22.450000762939453,22.709999084472656,22.549999237060547,5918100.0,21.79400634765625
22.549999237060547,22.139999389648438,22.459999084472656,22.360000610351562,5506900.0,21.61037254333496
22.799999237060547,22.309999465942383,22.420000076293945,22.6299991607666,6089000.0,21.871326446533203
22.690000534057617,22.329999923706055,22.5,22.489999771118164,3882100.0,21.73601531982422
22.420000076293945,22.010000228881836,22.020000457763672,22.200000762939453,7340900.0,21.455739974975586
22.440000534057617,22.049999237060547,22.299999237060547,22.09000015258789,5790600.0,21.349430084228516
22.360000610351562,21.950000762939453,22.360000610351562,22.059999465942383,5761400.0,21.3204345703125
22.34000015258789,21.850000381469727,22.190000534057617,22.309999465942383,5185500.0,21.562055587768555
22.43000030517578,21.649999618530273,21.899999618530273,22.219999313354492,6484500.0,21.47507095336914
22.219999313354492,21.780000686645508,22.209999084472656,22.030000686645508,6024000.0,21.291446685791016
22.59000015258789,21.90999984741211,22.100000381469727,22.200000762939453,6211400.0,21.455739974975586
22.389999389648438,21.950000762939453,22.15999984741211,22.309999465942383,5862100.0,21.562055587768555
22.3700008392334,22.049999237060547,22.149999618530273,22.139999389648438,4878900.0,21.397750854492188
22.309999465942383,21.979999542236328,22.030000686645508,22.200000762939453,5471100.0,21.455739974975586
22.81999969482422,22.280000686645508,22.3799991607666,22.75,6424200.0,21.9872989654541
22.8799991607666,22.540000915527344,22.729999542236328,22.610000610351562,5018000.0,21.85199737548828
22.559999465942383,21.93000030517578,22.530000686645508,22.030000686645508,7323200.0,21.291446685791016
22.360000610351562,21.809999465942383,22.149999618530273,22.100000381469727,7912100.0,21.35909652709961
22.559999465942383,21.940000534057617,22.010000228881836,22.489999771118164,13364100.0,21.73601531982422
21.84000015258789,20.489999771118164,21.010000228881836,20.829999923706055,28663800.0,20.131668090820312
20.84000015258789,20.3799991607666,20.540000915527344,20.6299991607666,13603600.0,19.93836784362793
21.0,20.469999313354492,20.479999542236328,20.829999923706055,9720000.0,20.131668090820312
21.139999389648438,20.75,20.979999542236328,20.950000762939453,7713100.0,20.247648239135742
21.399999618530273,20.959999084472656,21.010000228881836,21.290000915527344,7326300.0,20.57624626159668
21.479999542236328,21.170000076293945,21.3799991607666,21.299999237060547,5395600.0,20.585914611816406
21.399999618530273,21.149999618530273,21.25,21.270000457763672,8124300.0,20.556921005249023
21.270000457763672,21.0,21.200000762939453,21.040000915527344,6345200.0,20.428754806518555
21.299999237060547,21.020000457763672,21.049999237060547,21.040000915527344,4920600.0,20.428754806518555
21.139999389648438,20.8700008392334,21.049999237060547,20.889999389648438,5992300.0,20.283113479614258
21.020000457763672,20.809999465942383,20.940000534057617,20.860000610351562,5314800.0,20.253986358642578
20.899999618530273,20.56999969482422,20.760000228881836,20.729999542236328,6493300.0,20.127761840820312
21.940000534057617,20.799999237060547,20.8700008392334,21.84000015258789,10808300.0,21.205514907836914
22.209999084472656,21.799999237060547,21.84000015258789,22.139999389648438,8191400.0,21.496793746948242
22.280000686645508,22.100000381469727,22.139999389648438,22.1299991607666,8379200.0,21.487083435058594
22.600000381469727,22.1299991607666,22.270000457763672,22.3799991607666,9316500.0,21.729825973510742
22.360000610351562,21.920000076293945,22.239999771118164,21.940000534057617,5607600.0,21.302608489990234
22.170000076293945,21.65999984741211,22.0,21.700000762939453,6269700.0,21.069580078125
22.15999984741211,21.56999969482422,21.56999969482422,22.09000015258789,8092800.0,21.44824981689453
22.360000610351562,21.790000915527344,22.020000457763672,22.260000228881836,7833000.0,21.613313674926758
22.34000015258789,21.5,22.190000534057617,21.75,8570300.0,21.11812973022461
22.020000457763672,21.729999542236328,21.770000457763672,21.860000610351562,6422200.0,21.224931716918945
21.739999771118164,21.350000381469727,21.600000381469727,21.469999313354492,13236500.0,20.846261978149414
21.850000381469727,21.469999313354492,21.469999313354492,21.700000762939453,7076300.0,21.069580078125
21.690000534057617,21.059999465942383,21.559999465942383,21.110000610351562,8093200.0,20.496726989746094
21.170000076293945,20.84000015258789,21.0,21.06999969482422,7663700.0,20.457883834838867
21.360000610351562,20.81999969482422,21.030000686645508,21.329999923706055,6422300.0,20.710330963134766
21.700000762939453,21.270000457763672,21.31999969482422,21.579999923706055,5838600.0,20.953067779541016
22.079999923706055,21.700000762939453,21.760000228881836,21.940000534057617,7485100.0,21.302608489990234
22.1200008392334,21.670000076293945,21.940000534057617,21.8700008392334,8891400.0,21.23464584350586
22.030000686645508,21.450000762939453,21.90999984741211,21.780000686645508,12855900.0,21.14725685119629
21.989999771118164,21.049999237060547,21.81999969482422,21.219999313354492,10351600.0,20.603527069091797
21.299999237060547,20.90999984741211,21.190000534057617,21.010000228881836,6334200.0,20.39962387084961
21.299999237060547,21.010000228881836,21.010000228881836,21.170000076293945,8761500.0,20.554983139038086
21.020000457763672,20.649999618530273,21.0,20.739999771118164,10532400.0,20.137468338012695
20.709999084472656,20.09000015258789,20.5,20.1200008392334,9793100.0,19.53548240661621
20.329999923706055,19.969999313354492,20.239999771118164,20.110000610351562,7897900.0,19.525774002075195
20.899999618530273,20.219999313354492,20.610000610351562,20.399999618530273,7572300.0,19.807348251342773
20.549999237060547,20.290000915527344,20.389999389648438,20.420000076293945,3644100.0,19.826766967773438
20.530000686645508,20.020000457763672,20.25,20.170000076293945,5369400.0,19.584028244018555
20.1299991607666,19.15999984741211,20.049999237060547,19.790000915527344,14856300.0,19.215070724487305
19.799999237060547,19.489999771118164,19.68000030517578,19.649999618530273,8312300.0,19.07913589477539
20.049999237060547,19.290000915527344,19.959999084472656,19.40999984741211,8939700.0,18.846111297607422
19.93000030517578,19.610000610351562,19.65999984741211,19.75,5417700.0,19.176233291625977
19.989999771118164,19.75,19.950000762939453,19.8799991607666,5311800.0,19.302453994750977
19.93000030517578,19.6299991607666,19.90999984741211,19.889999389648438,6230400.0,19.312162399291992
19.969999313354492,19.56999969482422,19.84000015258789,19.75,6643300.0,19.176233291625977
20.190000534057617,19.799999237060547,19.8700008392334,20.190000534057617,7071200.0,19.60344886779785
20.139999389648438,19.809999465942383,20.1200008392334,20.06999969482422,5509300.0,19.486934661865234
20.149999618530273,19.649999618530273,20.06999969482422,19.700000762939453,4710300.0,19.127685546875
20.06999969482422,19.65999984741211,19.65999984741211,19.790000915527344,3743000.0,19.215070724487305
19.649999618530273,19.170000076293945,19.649999618530273,19.40999984741211,8911800.0,18.846111297607422
19.940000534057617,19.40999984741211,19.450000762939453,19.649999618530273,4247900.0,19.07913589477539
19.809999465942383,19.34000015258789,19.790000915527344,19.420000076293945,4721100.0,18.855817794799805
19.530000686645508,19.09000015258789,19.25,19.309999465942383,4810500.0,18.749013900756836
19.860000610351562,19.15999984741211,19.360000610351562,19.729999542236328,4957700.0,19.156808853149414
20.1299991607666,19.610000610351562,19.690000534057617,19.969999313354492,5817000.0,19.38983917236328
20.219999313354492,19.920000076293945,19.920000076293945,20.020000457763672,4754500.0,19.43838882446289
20.110000610351562,19.829999923706055,20.100000381469727,19.950000762939453,5458500.0,19.37042236328125
20.309999465942383,19.850000381469727,20.110000610351562,20.290000915527344,9928300.0,19.70054054260254
20.43000030517578,20.139999389648438,20.219999313354492,20.3700008392334,6502500.0,19.77822494506836
20.889999389648438,20.540000915527344,20.8700008392334,20.579999923706055,5865700.0,19.982118606567383
20.68000030517578,20.110000610351562,20.530000686645508,20.450000762939453,16391900.0,19.85589599609375
23.3700008392334,21.8799991607666,22.459999084472656,22.979999542236328,35131200.0,22.312397003173828
23.950000762939453,22.68000030517578,22.81999969482422,23.780000686645508,16557600.0,23.089157104492188
23.889999389648438,23.43000030517578,23.43000030517578,23.65999984741211,10875200.0,22.972637176513672
23.889999389648438,23.280000686645508,23.280000686645508,23.719999313354492,9601200.0,23.030895233154297
23.799999237060547,23.459999084472656,23.75,23.520000457763672,6922100.0,22.836706161499023
23.68000030517578,23.360000610351562,23.5,23.540000915527344,5366300.0,22.85612678527832
23.5,23.100000381469727,23.5,23.389999389648438,6847000.0,22.710485458374023
23.3799991607666,22.899999618530273,23.219999313354492,23.079999923706055,7177100.0,22.5037784576416
23.309999465942383,22.739999771118164,23.049999237060547,22.989999771118164,6231200.0,22.41602325439453
22.84000015258789,22.049999237060547,22.729999542236328,22.15999984741211,10673300.0,21.606748580932617
22.3700008392334,21.450000762939453,22.0,21.469999313354492,9566600.0,20.933971405029297
21.829999923706055,20.0,20.270000457763672,20.709999084472656,17057100.0,20.19294548034668
21.700000762939453,20.280000686645508,21.6200008392334,20.280000686645508,15567100.0,19.773681640625
21.829999923706055,20.780000686645508,20.940000534057617,21.809999465942383,15374400.0,21.26547622680664
22.639999389648438,21.90999984741211,22.040000915527344,22.6299991607666,11594100.0,22.06501579284668
22.8700008392334,22.469999313354492,22.6299991607666,22.729999542236328,8023600.0,22.162517547607422
22.780000686645508,22.389999389648438,22.6200008392334,22.479999542236328,5483800.0,21.91875648498535
22.200000762939453,21.399999618530273,21.829999923706055,21.559999465942383,8835200.0,21.021724700927734
22.219999313354492,21.780000686645508,22.149999618530273,22.209999084472656,8601100.0,21.655498504638672
22.649999618530273,22.229999542236328,22.540000915527344,22.270000457763672,6563900.0,21.714000701904297
22.239999771118164,21.739999771118164,21.889999389648438,21.75,7199300.0,21.206985473632812
22.770000457763672,22.190000534057617,22.280000686645508,22.68000030517578,5961200.0,22.113765716552734
22.940000534057617,22.18000030517578,22.75,22.229999542236328,7234800.0,21.67499542236328
22.860000610351562,22.0,22.100000381469727,22.579999923706055,8926900.0,22.016258239746094
22.799999237060547,22.239999771118164,22.329999923706055,22.649999618530273,7539600.0,22.084510803222656
22.829999923706055,22.56999969482422,22.760000228881836,22.690000534057617,4811500.0,22.123512268066406
23.059999465942383,22.6299991607666,22.700000762939453,22.940000534057617,8199400.0,22.367271423339844
23.229999542236328,22.729999542236328,22.899999618530273,23.100000381469727,4337700.0,22.523271560668945
23.709999084472656,23.260000228881836,23.5,23.309999465942383,6717800.0,22.728029251098633
23.489999771118164,22.850000381469727,22.989999771118164,23.290000915527344,8160300.0,22.70853042602539
23.579999923706055,23.200000762939453,23.31999969482422,23.530000686645508,7046000.0,22.94254493713379
23.18000030517578,22.770000457763672,23.020000457763672,22.889999389648438,5708900.0,22.318523406982422
23.139999389648438,22.81999969482422,22.90999984741211,23.0,4040800.0,22.4257755279541
23.68000030517578,22.5,22.860000610351562,23.440000534057617,9561000.0,22.854785919189453
24.06999969482422,23.3799991607666,23.729999542236328,23.610000610351562,9242300.0,23.020544052124023
23.760000228881836,23.149999618530273,23.610000610351562,23.299999237060547,9889600.0,22.71828269958496
23.75,23.219999313354492,23.549999237060547,23.709999084472656,9518400.0,23.118045806884766
24.68000030517578,23.790000915527344,23.93000030517578,24.649999618530273,13909500.0,24.034582138061523
24.719999313354492,23.469999313354492,24.649999618530273,24.170000076293945,12232400.0,23.56656837463379
24.799999237060547,23.790000915527344,24.040000915527344,24.799999237060547,9653600.0,24.180837631225586
25.729999542236328,24.829999923706055,24.959999084472656,25.420000076293945,12050600.0,24.785362243652344
25.860000610351562,25.049999237060547,25.149999618530273,25.75,11330400.0,25.107114791870117
26.280000686645508,25.389999389648438,25.809999465942383,26.020000457763672,7753800.0,25.370376586914062
26.239999771118164,25.469999313354492,25.90999984741211,26.170000076293945,11501700.0,25.516632080078125
26.280000686645508,25.579999923706055,26.030000686645508,26.06999969482422,10581200.0,25.419124603271484
26.5,25.90999984741211,26.100000381469727,26.350000381469727,5689700.0,25.692138671875
26.559999465942383,26.049999237060547,26.139999389648438,26.399999618530273,7461100.0,25.740888595581055
27.790000915527344,26.399999618530273,26.43000030517578,27.360000610351562,15303700.0,26.676923751831055
27.989999771118164,27.1299991607666,27.40999984741211,27.43000030517578,13151200.0,26.745176315307617
28.1200008392334,27.450000762939453,27.520000457763672,27.860000610351562,11209900.0,27.16443634033203
28.079999923706055,27.489999771118164,27.950000762939453,27.809999465942383,7367800.0,27.115684509277344
27.899999618530273,27.479999542236328,27.690000534057617,27.770000457763672,6620600.0,27.076679229736328
28.110000610351562,27.360000610351562,27.940000534057617,27.40999984741211,9657000.0,26.72567367553711
28.489999771118164,27.690000534057617,27.729999542236328,28.399999618530273,7672100.0,27.690961837768555
28.780000686645508,28.219999313354492,28.649999618530273,28.59000015258789,9544400.0,27.876209259033203
28.68000030517578,28.200000762939453,28.610000610351562,28.459999084472656,6185900.0,27.749454498291016
28.6200008392334,28.299999237060547,28.31999969482422,28.440000534057617,5206700.0,27.729957580566406
28.670000076293945,28.200000762939453,28.6200008392334,28.670000076293945,5425900.0,27.9542179107666
28.5,27.6299991607666,28.209999084472656,27.68000030517578,8179200.0,26.988929748535156
28.56999969482422,27.770000457763672,27.979999542236328,28.3700008392334,7529000.0,27.66170310974121
28.729999542236328,28.290000915527344,28.459999084472656,28.700000762939453,4752200.0,27.983469009399414
28.690000534057617,28.18000030517578,28.530000686645508,28.5,9419200.0,27.7884578704834
28.6299991607666,27.899999618530273,28.420000076293945,28.030000686645508,11056600.0,27.330196380615234
28.25,27.6299991607666,28.170000076293945,27.709999084472656,11970000.0,27.0181827545166
31.940000534057617,29.81999969482422,30.450000762939453,31.549999237060547,29306800.0,30.762313842773438
31.5,30.969999313354492,31.239999771118164,31.40999984741211,12314200.0,30.62580680847168
31.170000076293945,30.149999618530273,31.0,30.809999465942383,13806500.0,30.040786743164062
31.049999237060547,30.399999618530273,30.829999923706055,30.510000228881836,15497400.0,29.74827766418457
30.719999313354492,30.270000457763672,30.440000534057617,30.399999618530273,7277000.0,29.641021728515625
30.559999465942383,29.649999618530273,30.43000030517578,29.799999237060547,7323500.0,29.055999755859375
30.420000076293945,29.950000762939453,30.190000534057617,30.399999618530273,8607000.0,29.641021728515625
30.65999984741211,30.270000457763672,30.479999542236328,30.399999618530273,6426200.0,29.641021728515625
31.06999969482422,30.079999923706055,30.40999984741211,31.030000686645508,8755400.0,30.370182037353516
31.43000030517578,30.889999389648438,31.139999389648438,31.1200008392334,6351800.0,30.458263397216797
31.56999969482422,31.15999984741211,31.350000381469727,31.389999389648438,5993600.0,30.722524642944336
31.649999618530273,30.809999465942383,31.649999618530273,30.920000076293945,6063800.0,30.262523651123047
31.440000534057617,30.780000686645508,30.920000076293945,31.170000076293945,4885700.0,30.507205963134766
31.479999542236328,31.020000457763672,31.110000610351562,31.1299991607666,3457500.0,30.468053817749023
31.489999771118164,31.030000686645508,31.190000534057617,31.389999389648438,2174900.0,30.722524642944336
31.860000610351562,31.389999389648438,31.420000076293945,31.719999313354492,8181100.0,31.045509338378906
32.779998779296875,31.969999313354492,32.0,32.75,10237400.0,32.05360412597656
33.13999938964844,32.43000030517578,32.79999923706055,32.5,7356000.0,31.80892562866211
33.099998474121094,32.27000045776367,32.7599983215332,32.43000030517578,6166400.0,31.740406036376953
33.810001373291016,32.43000030517578,32.43000030517578,33.75,11468900.0,33.03234100341797
33.7400016784668,33.0099983215332,33.7400016784668,33.11000061035156,8339700.0,32.405948638916016
33.70000076293945,32.4900016784668,32.70000076293945,33.560001373291016,7862200.0,32.84637451171875
33.75,32.369998931884766,33.54999923706055,32.709999084472656,9316900.0,32.01445770263672
33.15999984741211,32.70000076293945,32.810001373291016,32.97999954223633,5914900.0,32.27871322631836
32.880001068115234,32.41999816894531,32.650001525878906,32.4900016784668,5683000.0,31.799137115478516
32.75,32.18000030517578,32.52000045776367,32.56999969482422,6897300.0,31.87743377685547
33.20000076293945,32.7599983215332,32.939998626708984,32.970001220703125,7682400.0,32.2689323425293
33.279998779296875,32.75,33.040000915527344,33.16999816894531,5908900.0,32.46467208862305
33.560001373291016,32.650001525878906,33.220001220703125,32.66999816894531,6354000.0,31.975305557250977
32.77000045776367,32.099998474121094,32.439998626708984,32.13999938964844,9897400.0,31.456579208374023
32.93000030517578,32.20000076293945,32.4900016784668,32.900001525878906,7105400.0,32.20042037963867
33.2599983215332,32.72999954223633,33.0,32.93000030517578,3250300.0,32.22977828979492
33.189998626708984,32.91999816894531,32.97999954223633,33.060001373291016,3063100.0,32.35702133178711
33.25,32.90999984741211,32.959999084472656,33.16999816894531,1311200.0,32.46467208862305
33.13999938964844,32.36000061035156,32.81999969482422,33.13999938964844,3550600.0,32.43531799316406
33.779998779296875,33.06999969482422,33.15999984741211,33.68000030517578,5091500.0,32.96383285522461
33.939998626708984,33.380001068115234,33.650001525878906,33.38999938964844,4508600.0,32.68000030517578
33.4900016784668,32.959999084472656,33.34000015258789,32.959999084472656,3713200.0,32.2591438293457
32.58000183105469,32.040000915527344,32.290000915527344,32.369998931884766,8951900.0,31.681690216064453
33.439998626708984,32.5,32.97999954223633,32.88999938964844,12256800.0,32.19063186645508
32.5,31.15999984741211,32.349998474121094,31.530000686645508,11233600.0,30.859546661376953
30.950000762939453,29.8799991607666,30.739999771118164,30.280000686645508,16132600.0,29.636131286621094
30.700000762939453,29.56999969482422,30.670000076293945,29.6299991607666,9961800.0,28.99995231628418
29.889999389648438,29.149999618530273,29.65999984741211,29.68000030517578,10234300.0,29.048891067504883
30.6200008392334,29.969999313354492,30.209999084472656,30.18000030517578,11733900.0,29.538259506225586
30.610000610351562,29.229999542236328,30.40999984741211,29.260000228881836,12041800.0,28.637821197509766
29.0,27.81999969482422,28.65999984741211,28.670000076293945,15005900.0,28.060365676879883
27.850000381469727,26.639999389648438,27.520000457763672,27.110000610351562,21036300.0,26.533536911010742
28.450000762939453,27.219999313354492,27.670000076293945,27.329999923706055,11428500.0,26.74885368347168
27.829999923706055,26.450000762939453,26.809999465942383,27.479999542236328,12029500.0,26.895666122436523
28.229999542236328,27.209999084472656,27.780000686645508,27.799999237060547,12036400.0,27.208864212036133
28.639999389648438,28.270000457763672,28.329999923706055,28.450000762939453,6449900.0,27.84504508972168
28.770000457763672,28.360000610351562,28.440000534057617,28.420000076293945,6768200.0,27.815683364868164
28.81999969482422,28.190000534057617,28.479999542236328,28.700000762939453,5698600.0,28.0897274017334
28.75,27.81999969482422,28.65999984741211,28.360000610351562,5792500.0,27.756956100463867
28.690000534057617,27.5,28.59000015258789,28.049999237060547,6919400.0,27.45354652404785
29.350000381469727,28.18000030517578,28.290000915527344,29.290000915527344,7762600.0,28.66718101501465
29.450000762939453,29.010000228881836,29.260000228881836,29.299999237060547,7247100.0,28.676965713500977
29.149999618530273,27.860000610351562,29.0,28.059999465942383,8547700.0,27.463335037231445
28.450000762939453,27.549999237060547,28.280000686645508,28.200000762939453,8169300.0,27.600358963012695
28.850000381469727,27.93000030517578,28.239999771118164,28.209999084472656,8703500.0,27.610145568847656
28.329999923706055,26.350000381469727,28.020000457763672,26.43000030517578,15010700.0,25.867996215820312
26.15999984741211,24.850000381469727,26.030000686645508,25.219999313354492,15221300.0,24.68372344970703
26.549999237060547,24.799999237060547,24.920000076293945,25.489999771118164,10634300.0,24.947980880737305
26.389999389648438,25.290000915527344,25.649999618530273,25.43000030517578,8395000.0,24.88925552368164
25.559999465942383,24.780000686645508,24.780000686645508,25.299999237060547,8503600.0,24.76202392578125
25.780000686645508,24.75,25.700000762939453,25.729999542236328,8520400.0,25.182876586914062
27.030000686645508,26.020000457763672,26.100000381469727,26.989999771118164,12133800.0,26.416088104248047
27.920000076293945,27.219999313354492,27.329999923706055,27.65999984741211,19286700.0,27.071842193603516
30.979999542236328,29.899999618530273,29.93000030517578,30.040000915527344,26716500.0,29.401235580444336
30.709999084472656,29.649999618530273,29.8799991607666,30.440000534057617,13140700.0,29.792726516723633
31.8700008392334,30.81999969482422,30.8799991607666,31.520000457763672,11241700.0,30.849760055541992
31.899999618530273,31.1200008392334,31.270000457763672,31.600000381469727,9234500.0,30.928058624267578
31.8700008392334,30.600000381469727,31.469999313354492,31.81999969482422,8421300.0,31.14337921142578
32.04999923706055,31.31999969482422,31.940000534057617,31.889999389648438,8740400.0,31.211896896362305
32.119998931884766,31.360000610351562,32.040000915527344,31.68000030517578,9049100.0,31.00636100769043
32.02000045776367,31.34000015258789,31.610000610351562,31.360000610351562,8083600.0,30.804990768432617
32.75,31.389999389648438,31.440000534057617,32.75,8717500.0,32.17038345336914
33.060001373291016,32.5099983215332,32.56999969482422,32.939998626708984,5845300.0,32.357032775878906
33.040000915527344,32.209999084472656,32.900001525878906,32.650001525878906,7550100.0,32.0721549987793
32.93000030517578,32.29999923706055,32.900001525878906,32.54999923706055,4382600.0,31.97393035888672
32.59000015258789,31.920000076293945,32.369998931884766,32.34000015258789,5999200.0,31.76763916015625
32.20000076293945,31.649999618530273,32.0099983215332,31.75,6873500.0,31.188081741333008
32.08000183105469,31.31999969482422,32.029998779296875,31.729999542236328,5569700.0,31.168434143066406
32.099998474121094,31.040000915527344,31.920000076293945,31.68000030517578,7152100.0,31.119325637817383
32.22999954223633,31.770000457763672,32.150001525878906,32.220001220703125,6935000.0,31.649763107299805
32.43000030517578,31.920000076293945,32.06999969482422,32.29999923706055,4757800.0,31.728351593017578
32.34000015258789,31.56999969482422,32.130001068115234,32.13999938964844,5655400.0,31.571182250976562
33.209999084472656,31.75,31.899999618530273,33.099998474121094,9091100.0,32.51418685913086
33.13999938964844,32.369998931884766,32.97999954223633,32.81999969482422,8842000.0,32.23914337158203
34.25,33.0,33.209999084472656,33.810001373291016,13637800.0,33.21162796020508
33.91999816894531,33.150001525878906,33.5099983215332,33.90999984741211,8444500.0,33.30984878540039
34.09000015258789,33.43000030517578,33.79999923706055,33.849998474121094,6050300.0,33.25091552734375
34.68000030517578,33.849998474121094,34.0,34.43000030517578,10725200.0,33.820655822753906
34.540000915527344,34.0099983215332,34.119998931884766,34.47999954223633,6123900.0,33.8697624206543
34.97999954223633,34.380001068115234,34.41999816894531,34.83000183105469,6634700.0,34.21357727050781
