name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Penguin Pizza,735 Huntington Ave,Boston,MA,2115,,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,68,49,"[2,3,1,1,1,4,3,1,6,4,0,3,2,2,3,0,3,2,1,3,2,5,3,2,0,0,5,1,4,1]",250250810011.0,"{""250250810011"":4,""250173221004"":4,""250173152004"":4,""250173736003"":4,""250250813001"":4,""250173399003"":4,""250250813003"":4,""250250810012"":4,""250235102003"":4,""250092112002"":4}","{""250250813003"":5,""250250810011"":5,""250214201003"":4,""250250808011"":4,""250235106002"":4,""250214180031"":4,""250250906001"":4}","{""250250810011"":8,""250214022002"":4}","{""US"":44}",10.0,"{""<5"":3,""5-20"":43,""21-60"":10,""61-240"":9,"">240"":3}","[3,3,2,2,2,2,3,7,9,5,4,9,9,12,11,14,9,6,5,2,2,3,1,1]","{""Monday"":14,""Tuesday"":8,""Wednesday"":15,""Thursday"":13,""Friday"":10,""Saturday"":3,""Sunday"":5}",,735 HUNTINGTON ,BOSTON,MA,Active,FS,Eating & Drinking,2006-12-07 13:36:06,16172779200,,0.0,0.0
Abbott's Frozen Custard,360 Washington St,Boston,MA,2135,Abbott's Frozen Custard,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,39,22,"[2,3,1,0,1,1,2,3,1,0,1,1,0,0,2,1,0,0,2,2,2,2,2,1,0,0,3,1,2,3]",250250006012.0,"{""250251302002"":4,""250251104011"":4,""250250006012"":4,""250056314002"":4}","{""250250004023"":4,""250250002013"":4,""250250006012"":4}","{""250250004023"":5}","{""US"":21}",11.0,"{""<5"":3,""5-20"":20,""21-60"":4,""61-240"":9,"">240"":3}","[0,0,0,0,0,0,6,1,5,12,13,14,16,4,5,4,3,1,2,2,0,0,0,0]","{""Monday"":6,""Tuesday"":5,""Wednesday"":11,""Thursday"":10,""Friday"":2,""Saturday"":1,""Sunday"":4}",,362 Washington,Brighton,MA,Active,FT,Eating & Drinking w/ Take Out,2010-12-02 10:46:36,15087350970,143525.0,42.348955,-71.15364100000001
Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,51,23,"[1,3,2,3,2,1,1,6,1,1,1,2,1,1,2,1,2,4,3,2,2,3,1,2,1,1,0,0,1,0]",250250104032.0,"{""250250102031"":9,""250250104032"":5,""250173261022"":4,""250250507001"":4,""250250806013"":4,""250173416006"":4,""250173742003"":4,""250250403005"":4,""250251005001"":4,""250173395002"":4}","{""250250104032"":4,""250250403005"":4,""250173549002"":4,""250250102031"":4,""250250919001"":4,""250173395002"":4,""250173416006"":4,""250173398012"":4}","{""250250702003"":4}","{""US"":22}",205.0,"{""<5"":0,""5-20"":13,""21-60"":8,""61-240"":6,"">240"":24}","[14,17,17,17,17,17,17,17,18,21,24,25,25,25,25,24,21,21,25,21,8,11,11,10]","{""Monday"":4,""Tuesday"":4,""Wednesday"":13,""Thursday"":6,""Friday"":7,""Saturday"":9,""Sunday"":8}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,51,23,"[1,3,2,3,2,1,1,6,1,1,1,2,1,1,2,1,2,4,3,2,2,3,1,2,1,1,0,0,1,0]",250250104032.0,"{""250250102031"":9,""250250104032"":5,""250173261022"":4,""250250507001"":4,""250250806013"":4,""250173416006"":4,""250173742003"":4,""250250403005"":4,""250251005001"":4,""250173395002"":4}","{""250250104032"":4,""250250403005"":4,""250173549002"":4,""250250102031"":4,""250250919001"":4,""250173395002"":4,""250173416006"":4,""250173398012"":4}","{""250250702003"":4}","{""US"":22}",205.0,"{""<5"":0,""5-20"":13,""21-60"":8,""61-240"":6,"">240"":24}","[14,17,17,17,17,17,17,17,18,21,24,25,25,25,25,24,21,21,25,21,8,11,11,10]","{""Monday"":4,""Tuesday"":4,""Wednesday"":13,""Thursday"":6,""Friday"":7,""Saturday"":9,""Sunday"":8}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,51,23,"[1,3,2,3,2,1,1,6,1,1,1,2,1,1,2,1,2,4,3,2,2,3,1,2,1,1,0,0,1,0]",250250104032.0,"{""250250102031"":9,""250250104032"":5,""250173261022"":4,""250250507001"":4,""250250806013"":4,""250173416006"":4,""250173742003"":4,""250250403005"":4,""250251005001"":4,""250173395002"":4}","{""250250104032"":4,""250250403005"":4,""250173549002"":4,""250250102031"":4,""250250919001"":4,""250173395002"":4,""250173416006"":4,""250173398012"":4}","{""250250702003"":4}","{""US"":22}",205.0,"{""<5"":0,""5-20"":13,""21-60"":8,""61-240"":6,"">240"":24}","[14,17,17,17,17,17,17,17,18,21,24,25,25,25,25,24,21,21,25,21,8,11,11,10]","{""Monday"":4,""Tuesday"":4,""Wednesday"":13,""Thursday"":6,""Friday"":7,""Saturday"":9,""Sunday"":8}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,51,23,"[1,3,2,3,2,1,1,6,1,1,1,2,1,1,2,1,2,4,3,2,2,3,1,2,1,1,0,0,1,0]",250250104032.0,"{""250250102031"":9,""250250104032"":5,""250173261022"":4,""250250507001"":4,""250250806013"":4,""250173416006"":4,""250173742003"":4,""250250403005"":4,""250251005001"":4,""250173395002"":4}","{""250250104032"":4,""250250403005"":4,""250173549002"":4,""250250102031"":4,""250250919001"":4,""250173395002"":4,""250173416006"":4,""250173398012"":4}","{""250250702003"":4}","{""US"":22}",205.0,"{""<5"":0,""5-20"":13,""21-60"":8,""61-240"":6,"">240"":24}","[14,17,17,17,17,17,17,17,18,21,24,25,25,25,25,24,21,21,25,21,8,11,11,10]","{""Monday"":4,""Tuesday"":4,""Wednesday"":13,""Thursday"":6,""Friday"":7,""Saturday"":9,""Sunday"":8}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
Subway,300 Longwood Avenue Boston Childrens Hospital,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,178,60,"[4,8,9,2,0,9,7,7,6,6,0,0,7,8,3,12,7,2,5,7,7,10,11,6,2,0,9,8,12,4]",250250810011.0,"{""250010134003"":5,""250173549002"":4,""250214081021"":4,""250056506001"":4,""250173621002"":4,""250173342004"":4,""250092055001"":4,""250173671001"":4,""250250105001"":4,""250056318001"":4,""330130430012"":4,""250173531011"":4}","{""250250810011"":6,""250056506001"":5,""250251009004"":5,""250092543021"":5,""250250809001"":4,""250173512042"":4,""250092061002"":4,""250092022005"":4,""250173342004"":4,""250235102003"":4,""250173522001"":4,""250251006012"":4,""250250902001"":4}","{""250250810011"":7}","{""US"":56}",43.0,"{""<5"":3,""5-20"":54,""21-60"":48,""61-240"":40,"">240"":33}","[5,5,3,3,3,8,35,37,34,45,49,47,47,47,41,36,18,11,13,7,3,1,4,7]","{""Monday"":32,""Tuesday"":30,""Wednesday"":36,""Thursday"":41,""Friday"":28,""Saturday"":6,""Sunday"":5}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,300 Longwood Avenue Boston Childrens Hospital,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,178,60,"[4,8,9,2,0,9,7,7,6,6,0,0,7,8,3,12,7,2,5,7,7,10,11,6,2,0,9,8,12,4]",250250810011.0,"{""250010134003"":5,""250173549002"":4,""250214081021"":4,""250056506001"":4,""250173621002"":4,""250173342004"":4,""250092055001"":4,""250173671001"":4,""250250105001"":4,""250056318001"":4,""330130430012"":4,""250173531011"":4}","{""250250810011"":6,""250056506001"":5,""250251009004"":5,""250092543021"":5,""250250809001"":4,""250173512042"":4,""250092061002"":4,""250092022005"":4,""250173342004"":4,""250235102003"":4,""250173522001"":4,""250251006012"":4,""250250902001"":4}","{""250250810011"":7}","{""US"":56}",43.0,"{""<5"":3,""5-20"":54,""21-60"":48,""61-240"":40,"">240"":33}","[5,5,3,3,3,8,35,37,34,45,49,47,47,47,41,36,18,11,13,7,3,1,4,7]","{""Monday"":32,""Tuesday"":30,""Wednesday"":36,""Thursday"":41,""Friday"":28,""Saturday"":6,""Sunday"":5}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,300 Longwood Avenue Boston Childrens Hospital,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,178,60,"[4,8,9,2,0,9,7,7,6,6,0,0,7,8,3,12,7,2,5,7,7,10,11,6,2,0,9,8,12,4]",250250810011.0,"{""250010134003"":5,""250173549002"":4,""250214081021"":4,""250056506001"":4,""250173621002"":4,""250173342004"":4,""250092055001"":4,""250173671001"":4,""250250105001"":4,""250056318001"":4,""330130430012"":4,""250173531011"":4}","{""250250810011"":6,""250056506001"":5,""250251009004"":5,""250092543021"":5,""250250809001"":4,""250173512042"":4,""250092061002"":4,""250092022005"":4,""250173342004"":4,""250235102003"":4,""250173522001"":4,""250251006012"":4,""250250902001"":4}","{""250250810011"":7}","{""US"":56}",43.0,"{""<5"":3,""5-20"":54,""21-60"":48,""61-240"":40,"">240"":33}","[5,5,3,3,3,8,35,37,34,45,49,47,47,47,41,36,18,11,13,7,3,1,4,7]","{""Monday"":32,""Tuesday"":30,""Wednesday"":36,""Thursday"":41,""Friday"":28,""Saturday"":6,""Sunday"":5}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,300 Longwood Avenue Boston Childrens Hospital,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,178,60,"[4,8,9,2,0,9,7,7,6,6,0,0,7,8,3,12,7,2,5,7,7,10,11,6,2,0,9,8,12,4]",250250810011.0,"{""250010134003"":5,""250173549002"":4,""250214081021"":4,""250056506001"":4,""250173621002"":4,""250173342004"":4,""250092055001"":4,""250173671001"":4,""250250105001"":4,""250056318001"":4,""330130430012"":4,""250173531011"":4}","{""250250810011"":6,""250056506001"":5,""250251009004"":5,""250092543021"":5,""250250809001"":4,""250173512042"":4,""250092061002"":4,""250092022005"":4,""250173342004"":4,""250235102003"":4,""250173522001"":4,""250251006012"":4,""250250902001"":4}","{""250250810011"":7}","{""US"":56}",43.0,"{""<5"":3,""5-20"":54,""21-60"":48,""61-240"":40,"">240"":33}","[5,5,3,3,3,8,35,37,34,45,49,47,47,47,41,36,18,11,13,7,3,1,4,7]","{""Monday"":32,""Tuesday"":30,""Wednesday"":36,""Thursday"":41,""Friday"":28,""Saturday"":6,""Sunday"":5}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,63,41,"[3,1,2,2,2,0,3,6,3,3,1,1,1,2,2,3,2,1,1,3,5,0,4,1,1,1,2,1,2,4]",250250810011.0,"{""250251401061"":4,""250173161024"":4,""250235251014"":4,""090159002004"":4,""330170850003"":4,""250173691004"":4,""250235011022"":4}","{""250235251014"":5,""250250810011"":4,""250251204004"":4,""250251802004"":4,""250235102003"":4,""090159002004"":4,""330110009011"":4,""250173335012"":4}","{""250250810011"":4,""250250103002"":4}","{""US"":39}",30.0,"{""<5"":1,""5-20"":26,""21-60"":12,""61-240"":13,"">240"":11}","[2,2,2,1,1,1,5,13,17,17,14,14,17,15,14,10,14,5,3,3,3,6,4,2]","{""Monday"":6,""Tuesday"":11,""Wednesday"":13,""Thursday"":15,""Friday"":8,""Saturday"":5,""Sunday"":5}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,63,41,"[3,1,2,2,2,0,3,6,3,3,1,1,1,2,2,3,2,1,1,3,5,0,4,1,1,1,2,1,2,4]",250250810011.0,"{""250251401061"":4,""250173161024"":4,""250235251014"":4,""090159002004"":4,""330170850003"":4,""250173691004"":4,""250235011022"":4}","{""250235251014"":5,""250250810011"":4,""250251204004"":4,""250251802004"":4,""250235102003"":4,""090159002004"":4,""330110009011"":4,""250173335012"":4}","{""250250810011"":4,""250250103002"":4}","{""US"":39}",30.0,"{""<5"":1,""5-20"":26,""21-60"":12,""61-240"":13,"">240"":11}","[2,2,2,1,1,1,5,13,17,17,14,14,17,15,14,10,14,5,3,3,3,6,4,2]","{""Monday"":6,""Tuesday"":11,""Wednesday"":13,""Thursday"":15,""Friday"":8,""Saturday"":5,""Sunday"":5}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,63,41,"[3,1,2,2,2,0,3,6,3,3,1,1,1,2,2,3,2,1,1,3,5,0,4,1,1,1,2,1,2,4]",250250810011.0,"{""250251401061"":4,""250173161024"":4,""250235251014"":4,""090159002004"":4,""330170850003"":4,""250173691004"":4,""250235011022"":4}","{""250235251014"":5,""250250810011"":4,""250251204004"":4,""250251802004"":4,""250235102003"":4,""090159002004"":4,""330110009011"":4,""250173335012"":4}","{""250250810011"":4,""250250103002"":4}","{""US"":39}",30.0,"{""<5"":1,""5-20"":26,""21-60"":12,""61-240"":13,"">240"":11}","[2,2,2,1,1,1,5,13,17,17,14,14,17,15,14,10,14,5,3,3,3,6,4,2]","{""Monday"":6,""Tuesday"":11,""Wednesday"":13,""Thursday"":15,""Friday"":8,""Saturday"":5,""Sunday"":5}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,350 Longwood Ave. Longwood Galleria,Boston,MA,2115,Subway,2020-04-01T00:00:00-04:00,2020-05-01T00:00:00-04:00,63,41,"[3,1,2,2,2,0,3,6,3,3,1,1,1,2,2,3,2,1,1,3,5,0,4,1,1,1,2,1,2,4]",250250810011.0,"{""250251401061"":4,""250173161024"":4,""250235251014"":4,""090159002004"":4,""330170850003"":4,""250173691004"":4,""250235011022"":4}","{""250235251014"":5,""250250810011"":4,""250251204004"":4,""250251802004"":4,""250235102003"":4,""090159002004"":4,""330110009011"":4,""250173335012"":4}","{""250250810011"":4,""250250103002"":4}","{""US"":39}",30.0,"{""<5"":1,""5-20"":26,""21-60"":12,""61-240"":13,"">240"":11}","[2,2,2,1,1,1,5,13,17,17,14,14,17,15,14,10,14,5,3,3,3,6,4,2]","{""Monday"":6,""Tuesday"":11,""Wednesday"":13,""Thursday"":15,""Friday"":8,""Saturday"":5,""Sunday"":5}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
