name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Mei Mei Restaurant,506 Park Dr,Boston,MA,2215,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,162,116,"[6,6,8,9,8,13,9,6,6,5,3,6,7,13,10,4,2,3,8,9,7,1,1,1,0,3,1,1,1,5,0]",250250102042.0,"{""250250101031"":7,""250250101042"":7,""250250102041"":7,""330150675012"":4,""250214176012"":4,""250173411011"":4,""250251201031"":4,""340030551002"":4,""250250102042"":4,""250250101033"":4,""360810889014"":4,""250250008032"":4,""360850189022"":4,""361031592043"":4,""360810671001"":4,""060816114002"":4}","{""250250102041"":8,""250250008032"":6,""250250101031"":5,""250250105003"":5,""250250303003"":4,""250250101033"":4,""360810671001"":4,""250173385002"":4,""330150620001"":4,""250250104051"":4,""250251201031"":4,""051190042131"":4,""250173411011"":4,""250250101042"":4,""250251801013"":4,""260810117021"":4,""250173106024"":4,""250250008025"":4,""250173507004"":4,""360810997044"":4,""120950174001"":4,""250250702001"":4}","{""250173424004"":4,""250250808012"":4}","{""US"":109}",44.5,"{""<5"":2,""5-20"":41,""21-60"":55,""61-240"":23,"">240"":41}","[25,24,24,26,28,28,28,34,35,37,34,43,44,33,30,22,25,21,19,12,18,23,24,27]","{""Monday"":22,""Tuesday"":16,""Wednesday"":15,""Thursday"":25,""Friday"":30,""Saturday"":30,""Sunday"":24}",,506 Park,Boston,MA,Active,FS,Eating & Drinking,2013-06-26 10:59:25,16178512799,106917.0,42.34766,-71.10582099999999
Pret A Manger,507 Boylston St,Boston,MA,2116,Pret A Manger,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,161,123,"[3,16,15,21,12,16,6,6,13,9,8,6,7,5,6,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1]",250250107021.0,"{""360290054003"":5,""250250103002"":4,""250250104051"":4,""250250804011"":4,""250251706013"":4,""250251701005"":4,""250250703003"":4,""250251707022"":4,""250251707024"":4,""250250909011"":4,""250214195002"":4,""250250702003"":4,""250173323001"":4,""090034971003"":4,""390998135002"":4,""250250104041"":4,""250250108012"":4,""250250805001"":4,""330110029014"":4,""090034941001"":4,""340390367004"":4,""250250108022"":4}","{""250250103002"":5,""250250909011"":4,""250092033012"":4,""250251707024"":4,""250250702003"":4,""250092114021"":4,""440070156003"":4,""250250103001"":4,""250173323001"":4,""330110029014"":4,""250173501042"":4,""250250007044"":4,""250250911001"":4,""360010135083"":4,""250214195002"":4,""250250804011"":4,""250250004023"":4,""250250106001"":4,""250173534002"":4,""250214042022"":4,""250173703004"":4,""250173861002"":4,""550791864001"":4}","{""250250006023"":4,""250250911005"":4,""250173537003"":4}","{""US"":114,""QA"":4,""CN"":4,""AE"":4,""CA"":4}",23.0,"{""<5"":8,""5-20"":61,""21-60"":41,""61-240"":20,"">240"":31}","[1,0,0,0,0,0,8,10,25,39,38,43,43,41,48,45,39,29,18,13,6,5,4,2]","{""Monday"":33,""Tuesday"":27,""Wednesday"":31,""Thursday"":20,""Friday"":24,""Saturday"":11,""Sunday"":15}",,501 Boylston,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-23 13:47:05,10000000000,162443.0,42.351285,-71.07467
Sons of Boston,19 Union St,Boston,MA,2108,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,12,11,"[1,0,1,1,2,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",250250303003.0,"{""250250820003"":4,""250173335013"":4}","{""120970433021"":5,""482015310001"":4}",{},"{""US"":10}",51.5,"{""<5"":0,""5-20"":4,""21-60"":2,""61-240"":3,"">240"":3}","[3,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,3,3,2,2,3]","{""Monday"":0,""Tuesday"":1,""Wednesday"":4,""Thursday"":2,""Friday"":1,""Saturday"":3,""Sunday"":1}",,17 Union,Boston,MA,Active,FS,Eating & Drinking,2018-07-20 08:41:40,18573673815,139287.0,42.360898,-71.056708
State Street Provisions,255 State St Long Wharf,Boston,MA,2109,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,134,124,"[6,9,15,8,9,17,15,8,5,10,8,5,2,5,3,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,1]",250250303001.0,"{""250092091005"":4,""360594152024"":4,""250214113012"":4,""330112003001"":4,""250214195002"":4,""250250509012"":4,""340130216021"":4,""250173364023"":4,""250251707024"":4,""250173578002"":4,""440070114032"":4,""481130011013"":4,""250277382022"":4,""250092544031"":4,""530330314004"":4,""250250808011"":4,""250250303004"":4,""530610522063"":4,""250010143003"":4,""390799572001"":4,""250251707021"":4,""250092542002"":4,""250250302001"":4,""250250408013"":4,""330110143005"":4,""120990002091"":4,""250092131002"":4,""450510516051"":4,""291070906021"":4,""250251707012"":4}","{""250056121002"":6,""340270444031"":6,""530330314004"":5,""250214043021"":5,""250250509013"":4,""250173578002"":4,""250250509012"":4,""250214162007"":4,""250173224002"":4,""250173825003"":4,""250173152004"":4,""250250303001"":4,""530530719024"":4,""250250303002"":4,""250235041011"":4,""401430090092"":4,""250092542002"":4,""250173528002"":4,""250092091002"":4,""360594152024"":4,""120110804021"":4,""250251707023"":4,""340155016042"":4,""120110910003"":4,""291070906021"":4,""530610522063"":4,""250251707021"":4,""250235001044"":4}","{""250250303001"":5,""360050387001"":4,""250250606001"":4,""250251707024"":4,""250250702003"":4}","{""US"":116}",39.0,"{""<5"":5,""5-20"":35,""21-60"":53,""61-240"":35,"">240"":6}","[3,0,1,0,0,0,2,1,5,5,11,18,27,29,21,17,19,21,23,17,14,5,5,5]","{""Monday"":15,""Tuesday"":27,""Wednesday"":17,""Thursday"":15,""Friday"":21,""Saturday"":22,""Sunday"":17}",,255 State,Boston,MA,Active,FS,Eating & Drinking,2015-06-18 11:30:18,16172306095,158086.0,42.359417,-71.051129
Ten One Tea House,279 Newbury St,Boston,MA,2116,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,41,25,"[0,1,2,1,2,4,2,2,1,3,1,2,3,2,0,3,2,1,2,2,2,0,0,0,0,1,1,0,0,1,0]",250250107011.0,"{""080310030042"":4,""250092062003"":4,""440070117011"":4,""250173412005"":4,""250173533001"":4}","{""250173652011"":4,""371899208002"":4,""250173503003"":4,""250250502003"":4}",{},"{""US"":23}",59.0,"{""<5"":1,""5-20"":8,""21-60"":12,""61-240"":3,"">240"":17}","[2,2,2,2,2,2,4,8,15,18,17,17,17,16,12,10,7,4,8,3,1,2,2,3]","{""Monday"":6,""Tuesday"":7,""Wednesday"":3,""Thursday"":7,""Friday"":10,""Saturday"":6,""Sunday"":2}",,279 Newbury,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-12-12 14:20:19,14019997262,101491.0,42.34938,-71.084014
Stats Bar & Grille,77 Dorchester St,Boston,MA,2127,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,240,130,"[11,7,15,11,17,18,17,14,6,7,8,7,9,14,6,9,4,4,4,8,3,4,3,2,1,4,10,5,4,5,3]",250250605015.0,"{""250250605013"":12,""250250603012"":5,""250250005041"":4,""440030202002"":4,""250259812021"":4,""250250607002"":4,""250250107021"":4,""250250610002"":4,""250250612001"":4,""250173164005"":4,""250214104003"":4,""250250907002"":4,""250250605015"":4,""250173739001"":4,""250214008003"":4,""250173418002"":4,""250250922001"":4,""250214133001"":4,""250173312002"":4,""250214161012"":4,""250250008023"":4,""250250603013"":4,""250173151002"":4,""250214172001"":4,""470930035001"":4}","{""250251002003"":6,""250250605013"":6,""250250604001"":4,""250173418002"":4,""250173682004"":4,""250250107021"":4,""250250610002"":4,""250138011011"":4,""250250603011"":4,""250250811001"":4,""250277131003"":4,""250250610003"":4,""330059705001"":4,""250250005041"":4,""250250603012"":4,""250250106001"":4,""250214179022"":4,""250173336005"":4}","{""250214135002"":4,""250250701018"":4,""250251002002"":4,""250250708003"":4}","{""US"":110}",78.0,"{""<5"":6,""5-20"":62,""21-60"":42,""61-240"":64,"">240"":66}","[52,52,55,56,53,54,51,49,56,50,33,39,37,34,39,41,56,54,48,41,52,55,62,58]","{""Monday"":30,""Tuesday"":31,""Wednesday"":24,""Thursday"":32,""Friday"":45,""Saturday"":39,""Sunday"":39}",,77 Dorchester,South Boston,MA,Active,FS,Eating & Drinking,2010-07-13 09:16:01,16172689300,49124.0,42.335809999999995,-71.04531999999999
Corner Cafe,87 Prince St,Boston,MA,2113,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,95,59,"[8,2,5,2,1,5,4,3,3,1,4,2,3,4,3,2,1,2,4,3,1,1,5,5,0,3,3,4,1,5,5]",250250301002.0,"{""250235105031"":6,""250250301002"":5,""250250304001"":4,""250250302001"":4,""250173413001"":4,""250250303002"":4,""090035105001"":4,""250214164002"":4,""250250506002"":4,""261614560002"":4,""120570132083"":4,""250259813002"":4}","{""080010602002"":5,""250250302001"":4,""240338072002"":4,""250250512001"":4,""250250301002"":4}",{},"{""US"":48}",70.0,"{""<5"":1,""5-20"":26,""21-60"":18,""61-240"":33,"">240"":17}","[13,15,13,13,14,14,21,24,27,29,23,22,21,19,16,13,16,11,11,11,11,14,13,13]","{""Monday"":17,""Tuesday"":17,""Wednesday"":8,""Thursday"":10,""Friday"":14,""Saturday"":13,""Sunday"":16}",,87 Prince,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:07,16175238997,155740.0,42.36561,-71.05597
The Ginger Man,148 State St,Boston,MA,2109,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,70,63,"[6,5,4,2,7,5,7,6,5,3,2,5,0,3,2,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1]",250250303002.0,"{""250173732004"":6,""250056102042"":4,""250250819002"":4,""250173398022"":4,""250173734001"":4,""250250203031"":4,""010670305004"":4,""250251304024"":4}","{""132930104004"":6,""250214151023"":5,""250092113001"":5,""250250101042"":4,""250092082002"":4,""010670305004"":4,""250214006002"":4,""481576732002"":4,""250056102042"":4,""250214182002"":4,""340076117003"":4,""250235454001"":4,""370670033131"":4,""250173631041"":4}","{""330059705002"":4,""250250303002"":4,""250250701018"":4,""250173524002"":4}","{""US"":57}",47.0,"{""<5"":2,""5-20"":17,""21-60"":20,""61-240"":29,"">240"":2}","[2,2,2,0,0,0,0,4,5,7,10,13,12,10,11,8,10,11,9,6,7,11,9,2]","{""Monday"":11,""Tuesday"":10,""Wednesday"":4,""Thursday"":12,""Friday"":8,""Saturday"":11,""Sunday"":14}",,148 State,Boston,MA,Active,FS,Eating & Drinking,2015-08-07 10:04:30,18609660071,130373.0,42.359387,-71.054174
Two Saints Tavern,52 Gainsborough St,Boston,MA,2115,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,103,84,"[2,2,3,3,3,4,1,12,8,10,11,9,6,7,5,3,1,1,0,0,4,2,0,2,0,0,1,1,2,0,0]",250250104042.0,"{""250250104041"":9,""250250104051"":8,""250250104043"":6,""250250806011"":6,""250250408012"":5,""250214151012"":5,""250250104052"":4,""420950168001"":4,""250173165002"":4,""250214012001"":4,""250250810013"":4,""250250104042"":4,""250250809002"":4,""250250102031"":4,""250173424004"":4,""060375719003"":4,""250173549003"":4}","{""250250104051"":7,""250250104041"":7,""250250806011"":7,""250173382001"":5,""361031118032"":4,""250173165002"":4,""250250104052"":4,""420770056022"":4,""250250104043"":4,""250173302001"":4,""361031122104"":4,""250250809002"":4,""250250814003"":4}","{""250250104051"":4}","{""US"":79}",84.0,"{""<5"":0,""5-20"":31,""21-60"":13,""61-240"":45,"">240"":14}","[15,14,14,13,13,12,11,12,12,14,12,12,18,14,14,19,29,35,31,20,7,10,10,15]","{""Monday"":13,""Tuesday"":16,""Wednesday"":15,""Thursday"":12,""Friday"":11,""Saturday"":13,""Sunday"":23}",,54 Gainsborough,Boston,MA,Active,FS,Eating & Drinking,2017-08-09 12:31:35,18572210594,61852.0,42.341770000000004,-71.08728
49 Social,49 Temple Pl,Boston,MA,2111,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,40,29,"[2,3,3,1,4,1,1,2,0,1,3,3,4,1,6,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0]",250250701013.0,"{""360593035006"":4,""250250102032"":4,""250251005004"":4,""250214010002"":4,""250250504002"":4,""440070008002"":4}","{""250250701011"":4,""250250504002"":4,""250173661005"":4,""090010213002"":4}","{""250250102043"":4,""250250701011"":4,""120111101003"":4,""090117052002"":4}","{""US"":29}",82.5,"{""<5"":1,""5-20"":2,""21-60"":11,""61-240"":16,"">240"":10}","[10,9,9,9,8,8,8,8,9,11,8,9,8,7,7,10,10,8,9,8,11,8,8,10]","{""Monday"":5,""Tuesday"":4,""Wednesday"":4,""Thursday"":8,""Friday"":5,""Saturday"":2,""Sunday"":12}",,49 Temple,Boston,MA,Active,FS,Eating & Drinking,2011-03-21 13:03:16,16173389600,156349.0,42.354929999999996,-71.061809
Chickadee,21 Drydock Ave,Boston,MA,2210,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,49,24,"[0,3,1,5,5,1,3,2,1,3,4,4,3,0,0,1,3,1,1,1,0,0,1,1,1,1,1,0,0,1,1]",250259812021.0,"{""250173332001"":4,""250173538003"":4,""250214572003"":4,""482015410032"":4,""250173735002"":4}","{""250092081012"":4,""250173538003"":4,""250259812021"":4}","{""250173531012"":4}","{""US"":22}",291.0,"{""<5"":1,""5-20"":4,""21-60"":5,""61-240"":13,"">240"":26}","[2,2,2,2,2,5,14,19,23,28,30,31,26,25,27,25,23,17,10,8,5,3,3,3]","{""Monday"":7,""Tuesday"":9,""Wednesday"":11,""Thursday"":11,""Friday"":6,""Saturday"":3,""Sunday"":2}",,21 Dry Dock,Boston,MA,Active,FS,Eating & Drinking,2017-11-02 10:02:14,10000000000,164542.0,42.344254,-71.030938
Rebecca's Cafe,380 Huntington Ave Churchill Hall At Northeastern,Boston,MA,2115,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,635,353,"[2,11,19,13,9,21,3,3,151,121,128,61,60,5,2,14,6,1,1,0,0,0,2,0,0,1,0,0,0,0,1]",250250104051.0,"{""250250104051"":34,""250250806011"":31,""250250104042"":23,""250250104043"":20,""250250104052"":18,""340350527004"":8,""250250809002"":8,""330110171001"":6,""360594096003"":5,""210730704023"":5,""250250104041"":5,""360010018021"":4,""360595204013"":4,""360850096012"":4,""250277431001"":4,""250251304062"":4,""250214112003"":4,""360290094013"":4,""250250811002"":4,""440010303003"":4,""250251702004"":4,""340230086022"":4,""340258032011"":4,""060750132002"":4,""360470796021"":4,""361190126002"":4,""330110112001"":4,""250173681021"":4,""250277391004"":4,""120310144042"":4,""340030421001"":4,""060816114002"":4,""250251603001"":4,""481576731021"":4,""340030222002"":4,""330150710005"":4,""170318041042"":4,""360810981002"":4,""330110113002"":4,""090034977001"":4,""250251010012"":4,""361031350032"":4,""250250810014"":4}","{""250250104051"":30,""250250806011"":25,""250250104042"":18,""250250104043"":14,""250250104052"":11,""250250809002"":7,""340030080002"":6,""250092101001"":5,""250251401021"":5,""360850251001"":4,""250250806013"":4,""170318041042"":4,""250250809001"":4,""340350527004"":4,""250092631003"":4,""370630015011"":4,""250092107003"":4,""360594096003"":4,""250250701012"":4,""250173511004"":4,""250173739003"":4,""250277411022"":4,""170318015002"":4,""250250104041"":4,""340030421001"":4,""250251603001"":4,""250250811001"":4,""250250104031"":4,""360595183003"":4,""360290146031"":4,""250173734001"":4,""361031350032"":4,""330150710005"":4,""250277431001"":4,""250173852024"":4,""090093481242"":4,""250250814003"":4,""360470616001"":4,""250250811002"":4,""120860069002"":4,""250251106072"":4,""250092151012"":4,""361031585051"":4,""250250304002"":4,""250277361002"":4,""360290094013"":4,""240054049003"":4,""361031110011"":4,""290470202023"":4,""060816067001"":4,""250250910011"":4}","{""250250104051"":19,""250250701011"":4}","{""US"":345}",41.0,"{""<5"":7,""5-20"":162,""21-60"":230,""61-240"":219,"">240"":17}","[2,1,2,1,3,3,6,24,63,87,146,174,171,190,136,94,81,54,23,17,17,8,4,8]","{""Monday"":178,""Tuesday"":147,""Wednesday"":142,""Thursday"":72,""Friday"":81,""Saturday"":8,""Sunday"":7}",,255 Saint Botolph,Boston,MA,Active,FS,Eating & Drinking,2019-05-16 15:32:04,16175851288,352423.0,0.0,0.0
Beantown Pub,100 Tremont St,Boston,MA,2108,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,63,50,"[3,15,3,3,12,3,2,4,0,2,2,3,3,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0]",250250701013.0,"{""250250102034"":6,""250010109002"":5,""250056139022"":4,""250173416005"":4,""250251705011"":4,""250250701013"":4,""250250303003"":4,""250250819002"":4,""250250916001"":4,""250250810014"":4,""330170811002"":4,""250173825002"":4,""250250005042"":4,""250250511011"":4,""250250701014"":4}","{""250251401051"":5,""330170811002"":4,""250092544011"":4,""250250702001"":4,""250250701013"":4,""250250819002"":4,""250250103002"":4,""250056402004"":4,""090012109002"":4,""250250303003"":4,""250250810014"":4,""420034802002"":4}","{""250250303003"":4,""090012105003"":4}","{""US"":54}",80.0,"{""<5"":2,""5-20"":14,""21-60"":8,""61-240"":30,"">240"":9}","[8,8,7,7,7,8,10,10,9,11,13,16,15,15,12,12,14,11,10,5,6,6,10,8]","{""Monday"":16,""Tuesday"":7,""Wednesday"":7,""Thursday"":15,""Friday"":6,""Saturday"":3,""Sunday"":9}",,100 Tremont,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:05,16174260111,157329.0,42.357232,-71.060979
Mi Pueblito Restaurant,333 Border St,Boston,MA,2128,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,334,165,"[14,16,9,7,11,26,12,13,14,13,10,10,11,12,17,14,11,10,7,9,10,10,10,6,6,12,7,7,7,8,5]",250250501012.0,"{""250250501012"":10,""250250501013"":10,""250250502001"":9,""250250501011"":7,""250250507003"":5,""250250510001"":5,""250250821001"":4,""250250821003"":4,""250250509012"":4,""121090207054"":4,""250092611022"":4,""250251708004"":4,""250251706014"":4,""250214182004"":4,""250251104011"":4,""250251707012"":4,""250251705022"":4,""250092055001"":4,""250250512002"":4,""250250502002"":4}","{""250250501013"":10,""250250501012"":9,""250250501011"":7,""250092502001"":7,""250250502001"":6,""250250512002"":5,""250250507003"":5,""250092051005"":4,""250250821001"":4,""250056420002"":4,""250251702002"":4,""250250502004"":4,""250250503001"":4,""250250804011"":4,""250250509012"":4,""250250708001"":4,""250173528001"":4,""250250509013"":4,""250173425003"":4,""250250507001"":4,""517600609001"":4,""250250502003"":4,""250251705022"":4,""250250906001"":4,""250250512001"":4,""250251104011"":4,""250173426001"":4,""250251606021"":4}","{""250173501043"":6,""250250003021"":4,""250250801001"":4,""250250106001"":4,""250092056001"":4,""250173336003"":4,""250250404012"":4}","{""US"":145}",44.5,"{""<5"":5,""5-20"":120,""21-60"":66,""61-240"":79,"">240"":64}","[39,38,39,39,40,51,45,66,63,61,66,65,66,80,89,70,54,58,60,44,33,39,32,37]","{""Monday"":62,""Tuesday"":44,""Wednesday"":33,""Thursday"":40,""Friday"":53,""Saturday"":41,""Sunday"":61}",,333 Border,East Boston,MA,Active,FS,Eating & Drinking,2008-06-05 13:08:35,16175693787,156052.0,42.379020000000004,-71.03989
Bootleg Special,400 Tremont St,Boston,MA,2116,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,212,169,"[10,9,10,7,8,11,17,15,8,12,10,4,7,13,14,6,1,8,4,3,1,4,4,6,2,6,1,2,1,3,5]",250250704021.0,"{""250250704021"":8,""250250703001"":7,""250250702003"":5,""250251002001"":4,""250250507001"":4,""250173661002"":4,""250092043002"":4,""250173363005"":4,""250277364002"":4,""250173501042"":4,""250250004023"":4,""250214180042"":4,""250250819004"":4,""250173662021"":4,""250235102001"":4,""250250701016"":4,""250173352001"":4,""250250712011"":4,""250251101035"":4,""250250707002"":4,""250250511013"":4,""361059518003"":4,""250173512042"":4,""250250503001"":4,""250235251043"":4,""250251101031"":4,""250250705001"":4,""330151002003"":4}","{""250250704021"":10,""250250703001"":4,""250173155001"":4,""250259815011"":4,""250250712011"":4,""250251101037"":4,""440050416021"":4,""250250702001"":4,""250250811001"":4,""250250703002"":4,""250250612001"":4,""250250819004"":4,""250250303002"":4,""250250921015"":4,""250092043002"":4,""250277612001"":4,""250250803001"":4,""250056102021"":4,""250251101035"":4,""250250701015"":4,""250250812001"":4}","{""250250702003"":7,""250173540003"":4,""250250606001"":4}","{""US"":154}",21.0,"{""<5"":12,""5-20"":88,""21-60"":42,""61-240"":54,"">240"":16}","[13,15,16,17,17,20,29,39,32,25,28,33,33,32,31,27,21,26,25,30,30,18,18,16]","{""Monday"":30,""Tuesday"":34,""Wednesday"":27,""Thursday"":22,""Friday"":22,""Saturday"":33,""Sunday"":44}",,400 Tremont,Roxbury,MA,Active,FS,Eating & Drinking,2017-08-01 11:21:51,16179016671,421270.0,0.0,0.0
Silk Road Express,1 Brighton Ave,Boston,MA,2134,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,3,3,"[1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0]",250250008025.0,{},{},{},"{""US"":5}",20.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":2,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":1}",,1 Brighton,Allston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-07-12 10:24:29,16179870121,20065.0,42.3524,-71.12533
City Tap House,10 Boston Wharf Rd,Boston,MA,2210,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,215,168,"[11,7,16,10,22,31,47,10,12,5,4,5,10,9,0,5,1,3,0,1,0,2,1,1,0,1,0,0,0,0,1]",250250606001.0,"{""250250612003"":8,""330110026003"":8,""250250606001"":5,""250277441021"":5,""250214161012"":4,""420770063022"":4,""250250408013"":4,""250173704002"":4,""250173747001"":4,""250250924005"":4,""420770063082"":4,""330110162021"":4,""250250403002"":4,""421010218001"":4,""250277471011"":4,""250173510003"":4,""360930321012"":4,""250250605013"":4,""250056425002"":4,""250214203023"":4,""440030207022"":4,""160550014001"":4,""130890207001"":4,""250214003003"":4,""250251803013"":4,""250173521012"":4,""340057040131"":4,""250173512042"":4,""250250602002"":4,""420770063023"":4,""420293020002"":4,""250250612001"":4,""250235104002"":4,""250173302002"":4,""171978804202"":4}","{""250250606001"":13,""250173302002"":7,""130890207001"":5,""250250203031"":5,""330039553003"":4,""340076117003"":4,""250214421022"":4,""330110026003"":4,""330110171002"":4,""250173573002"":4,""250250106001"":4,""250250408013"":4,""240054904001"":4,""421010213004"":4,""250173511003"":4,""080350140084"":4,""250250105001"":4,""250250104043"":4,""420770063082"":4,""250173334001"":4,""420293019001"":4,""250173837004"":4,""250092543021"":4,""330110162021"":4,""250092541003"":4,""340090219003"":4,""250250008023"":4,""361031350053"":4,""421010218001"":4,""420770063023"":4,""250214003003"":4,""250259812021"":4,""250214572005"":4}","{""250250606001"":7,""330110141001"":4,""271390802042"":4,""420770063051"":4,""340057040041"":4,""250250303004"":4,""250250408013"":4,""250250702003"":4}","{""US"":161}",42.0,"{""<5"":2,""5-20"":61,""21-60"":61,""61-240"":74,"">240"":17}","[8,5,4,3,3,7,10,12,21,19,24,38,53,44,38,39,40,36,31,25,27,22,16,9]","{""Monday"":25,""Tuesday"":24,""Wednesday"":17,""Thursday"":28,""Friday"":42,""Saturday"":56,""Sunday"":23}",,374 Congress,Boston,MA,Active,FS,Eating & Drinking,2016-01-25 10:47:58,14843518711,42114.0,42.34993,-71.04741
Bar Lyon,1750 Washington St Fl 1,Boston,MA,2118,,2020-03-01T00:00:00-05:00,2020-04-01T00:00:00-04:00,293,210,"[8,10,16,18,16,12,14,5,14,11,12,17,12,13,9,10,7,5,8,6,2,12,7,5,5,7,10,5,8,4,5]",250250711012.0,"{""250250711013"":8,""440070174003"":7,""250250805002"":6,""250250805001"":6,""250250924005"":6,""250250916001"":5,""330150675012"":5,""250235061025"":4,""250250914001"":4,""250250605013"":4,""250173392006"":4,""250251202013"":4,""250250819001"":4,""250251006031"":4,""250214010002"":4,""250250712011"":4,""250251003003"":4,""250214180025"":4,""250214564011"":4,""250235108005"":4,""250250924003"":4,""250250901001"":4,""250250709002"":4,""250250918001"":4,""250173689021"":4,""250250801001"":4,""250251604001"":4,""250250709001"":4,""250092064003"":4,""250250817005"":4,""250250804011"":4,""250250708002"":4,""250173632022"":4,""250250806011"":4,""250235113014"":4,""250250106002"":4,""250250711012"":4,""250251104031"":4}","{""250250805002"":11,""250250711013"":9,""250250709002"":8,""250250711012"":7,""250250818003"":7,""250250804011"":5,""250250918002"":5,""250214178011"":5,""250250924005"":5,""484530012002"":4,""250251604001"":4,""250250709001"":4,""250214176013"":4,""250173526002"":4,""250214135002"":4,""250056111021"":4,""250250403001"":4,""250173394003"":4,""250173632022"":4,""250173419025"":4,""250250712012"":4,""250250914001"":4,""250251705021"":4,""250092213001"":4,""250250805001"":4,""250173531021"":4,""250235113013"":4,""250173416003"":4,""250250105003"":4,""250092063003"":4,""440070174003"":4,""250250104032"":4,""250250008022"":4,""250214010002"":4,""250250712011"":4,""250250106001"":4}","{""250250805002"":6,""250250506001"":4,""250250809002"":4,""250173744004"":4,""250259812021"":4,""250250705004"":4,""250250812002"":4}","{""US"":196}",17.0,"{""<5"":12,""5-20"":145,""21-60"":47,""61-240"":42,"">240"":47}","[48,40,38,37,37,39,46,48,42,39,42,46,48,47,40,38,44,36,39,39,42,53,43,50]","{""Monday"":45,""Tuesday"":44,""Wednesday"":40,""Thursday"":48,""Friday"":40,""Saturday"":34,""Sunday"":42}",,1750 Washington,Boston,MA,Active,FS,Eating & Drinking,2017-09-28 14:21:38,16177332393,370552.0,0.0,0.0
