name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Kane's Donuts,90 Oliver St Two International Pl,Boston,MA,2110,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,67,29,"[2,1,1,4,3,3,2,2,1,1,1,1,1,2,1,1,3,4,2,3,1,1,5,2,5,3,2,1,4,4]",250250701018.0,"{""360594119021"":4,""250251706011"":4,""330151011004"":4,""330150036021"":4}","{""250250004021"":4,""440070128013"":4,""250251011011"":4}","{""250250701018"":4}","{""US"":27}",128.0,"{""<5"":0,""5-20"":15,""21-60"":8,""61-240"":16,"">240"":28}","[0,0,0,0,0,12,28,33,31,34,36,28,34,23,14,11,5,4,2,2,1,0,0,0]","{""Monday"":10,""Tuesday"":12,""Wednesday"":7,""Thursday"":14,""Friday"":9,""Saturday"":9,""Sunday"":6}",,1 International,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-08-08 10:34:13,16173208948,,0.0,0.0
Assaggio,29 Prince St,Boston,MA,2113,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,53,44,"[1,2,1,0,1,0,0,1,2,1,0,0,2,3,2,1,2,0,1,6,2,3,2,2,1,4,1,9,2,1]",250250304001.0,"{""420171049022"":5,""250250303001"":5,""250250502001"":4,""250250301002"":4,""250173313003"":4,""250250302001"":4,""250250304001"":4,""250250612001"":4,""440070025001"":4,""250250507001"":4}","{""250214203025"":5,""250092091005"":4,""250251010021"":4,""250250304001"":4,""250251001006"":4,""250250301002"":4,""250173381001"":4,""250250502001"":4,""250173401003"":4,""250173372011"":4}",{},"{""US"":43}",16.0,"{""<5"":2,""5-20"":28,""21-60"":11,""61-240"":8,"">240"":4}","[3,3,3,3,3,3,3,4,7,11,11,10,9,5,7,6,5,5,8,9,3,3,4,5]","{""Monday"":9,""Tuesday"":8,""Wednesday"":6,""Thursday"":1,""Friday"":6,""Saturday"":9,""Sunday"":14}",,29 Prince,Boston,MA,Active,FS,Eating & Drinking,2017-08-09 10:46:42,16172277380,360658.0,0.0,0.0
Pho Common,468 Commonwealth Ave,Boston,MA,2215,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,37,32,"[2,0,0,1,2,0,0,0,2,4,3,1,1,0,0,1,1,2,3,0,1,0,1,1,1,3,2,0,2,3]",250250101043.0,"{""250173214001"":4,""250251604002"":4,""250173549003"":4,""250250104081"":4,""250250709001"":4,""250173419024"":4}","{""250250004021"":6,""250173510005"":4,""240317006071"":4,""500219632003"":4,""250092181004"":4,""250214198001"":4,""250214178012"":4,""483396906022"":4}","{""250250711013"":4}","{""US"":28}",24.0,"{""<5"":2,""5-20"":15,""21-60"":5,""61-240"":5,"">240"":10}","[9,9,9,9,9,11,10,11,13,12,10,10,9,10,8,10,7,4,1,1,2,4,9,9]","{""Monday"":4,""Tuesday"":7,""Wednesday"":6,""Thursday"":7,""Friday"":9,""Saturday"":3,""Sunday"":1}",,468 Commonwealth,Boston,MA,Active,FS,Eating & Drinking,2016-12-23 07:48:06,16173288831,40980.0,42.34855,-71.09348
Wink & Nod,3 Appleton St,Boston,MA,2116,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,56,28,"[3,1,2,4,1,0,5,4,2,5,1,2,1,0,2,1,1,2,0,0,1,2,4,3,2,3,0,0,3,1]",250250703004.0,"{""250214222005"":5,""250250507001"":5,""250250703004"":4,""250251010013"":4}","{""330130031001"":4,""250277411012"":4,""250173354003"":4,""250250704021"":4,""250251707023"":4,""440030219022"":4,""250056131004"":4}",{},"{""US"":26}",109.0,"{""<5"":2,""5-20"":14,""21-60"":7,""61-240"":12,"">240"":21}","[5,4,6,5,5,4,4,7,13,19,22,21,21,16,19,16,14,14,13,7,4,7,8,4]","{""Monday"":14,""Tuesday"":9,""Wednesday"":11,""Thursday"":9,""Friday"":6,""Saturday"":1,""Sunday"":6}",,3 Appleton,Boston,MA,Active,FS,Eating & Drinking,2014-03-17 08:29:18,18574961160,352132.0,0.0,0.0
Eagle Hill Cafe,1 Marion St,Boston,MA,2128,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,390,145,"[16,14,12,15,17,13,14,9,14,29,23,8,16,8,13,12,11,9,6,11,13,17,9,15,10,10,9,9,15,13]",250250501013.0,"{""250250501011"":14,""250250509012"":8,""250250502001"":8,""250250501013"":7,""250214024003"":5,""250056141013"":5,""440050417011"":4,""250250509011"":4,""250092051001"":4,""250251706012"":4,""250250505001"":4,""250250501012"":4,""250251605012"":4,""250092610003"":4,""250092063003"":4,""250251606011"":4,""250251605021"":4,""250251010013"":4,""250092532032"":4,""250250202002"":4,""250251605011"":4,""250250512002"":4,""250251805001"":4}","{""250250501011"":15,""250250501012"":6,""250251605011"":6,""250250501013"":5,""250250510002"":4,""250214222005"":4,""250173415003"":4,""250251602003"":4,""250173425002"":4,""250250506002"":4,""250250701018"":4,""250250509013"":4,""250092051001"":4,""250173531022"":4,""250092217002"":4,""250250503002"":4,""250250202002"":4,""250173426001"":4,""250092067001"":4,""250250502001"":4,""440050417011"":4,""250250507001"":4,""250173426003"":4,""250251601014"":4}","{""250250203021"":4,""250173501032"":4,""250092543012"":4,""250250201012"":4}","{""US"":122}",35.0,"{""<5"":14,""5-20"":133,""21-60"":97,""61-240"":92,"">240"":54}","[46,39,41,40,41,43,50,44,48,55,68,73,82,86,88,86,93,79,67,58,46,45,48,42]","{""Monday"":70,""Tuesday"":62,""Wednesday"":67,""Thursday"":57,""Friday"":41,""Saturday"":49,""Sunday"":44}",,65 Meridian,East Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2020-01-21 15:14:13,18572044619,420809.0,0.0,0.0
Starbucks,48A Northern Ave,Boston,MA,2210,Starbucks,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,116,51,"[3,4,3,2,2,0,1,2,1,3,3,6,4,4,4,8,4,5,4,2,3,9,10,3,8,9,1,1,3,4]",250250606001.0,"{""250173397003"":4,""250250606001"":4,""250250001001"":4,""330110111011"":4,""250251707011"":4,""360870105023"":4,""250092114022"":4,""250173102003"":4,""250277201002"":4}","{""250235304003"":4,""250250611012"":4,""250250912002"":4,""250250104081"":4,""250173684003"":4,""250173333001"":4,""250250917002"":4,""330110111011"":4,""250250818003"":4}","{""250250606001"":10,""250173373004"":4,""250250810011"":4,""250056137001"":4}","{""US"":47}",109.5,"{""<5"":3,""5-20"":35,""21-60"":11,""61-240"":29,"">240"":38}","[12,10,10,11,10,12,14,21,23,35,39,38,44,42,33,30,15,16,13,11,11,10,12,12]","{""Monday"":21,""Tuesday"":27,""Wednesday"":13,""Thursday"":18,""Friday"":21,""Saturday"":7,""Sunday"":9}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2015-12-23 12:26:56,12063185936,350792.0,0.0,0.0
Starbucks,103 Seaport Blvd Bldg L1,Boston,MA,2210,Starbucks,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,75,57,"[3,1,1,1,3,5,0,2,2,4,3,4,5,6,0,1,4,2,3,1,3,6,2,2,1,3,2,2,1,2]",250250606001.0,"{""250250813002"":4,""250173335021"":4,""250173352003"":4,""250250005032"":4,""250173371012"":4,""250092609004"":4,""250250606001"":4,""250173301005"":4,""250173740001"":4,""481677260001"":4,""390351791012"":4,""250250607002"":4}","{""250251801013"":4,""250173575001"":4,""250251707023"":4,""250092604022"":4,""250250606001"":4,""330110141002"":4,""250250502004"":4}","{""250251006031"":4,""250173531011"":4,""250250606001"":4}","{""US"":52}",20.0,"{""<5"":5,""5-20"":37,""21-60"":16,""61-240"":12,"">240"":5}","[0,0,0,0,0,1,5,6,6,9,14,17,16,11,12,11,10,9,11,6,2,4,2,0]","{""Monday"":12,""Tuesday"":8,""Wednesday"":11,""Thursday"":7,""Friday"":13,""Saturday"":13,""Sunday"":11}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2015-12-23 12:26:56,12063185936,350792.0,0.0,0.0
Starbucks,606 Congress St,Boston,MA,2210,Starbucks,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,236,74,"[9,9,10,5,9,6,5,9,11,6,9,9,5,9,7,15,12,8,6,5,8,13,9,11,8,7,3,4,3,6]",250250606001.0,"{""250173395002"":4,""250250601011"":4,""250251004002"":4,""250173742003"":4,""330110108005"":4,""120860088032"":4,""250251402024"":4,""250250607001"":4,""250092181004"":4,""330110021003"":4,""250235031026"":4,""245102603031"":4}","{""250092682003"":4,""250251010023"":4,""250173418005"":4,""250235031026"":4,""250250923001"":4,""245102603031"":4,""250214006001"":4,""250250606001"":4,""250173222001"":4,""250235106003"":4}","{""250250606001"":16,""250173399004"":4,""250173222002"":4,""250250701018"":4}","{""US"":62}",40.0,"{""<5"":5,""5-20"":90,""21-60"":35,""61-240"":41,"">240"":65}","[44,42,42,40,47,86,70,48,49,48,45,43,45,43,50,40,34,42,32,29,32,41,45,45]","{""Monday"":41,""Tuesday"":50,""Wednesday"":39,""Thursday"":30,""Friday"":31,""Saturday"":19,""Sunday"":26}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2015-12-23 12:26:56,12063185936,350792.0,0.0,0.0
Starbucks,303 Congress St,Boston,MA,2210,Starbucks,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,38,20,"[1,1,0,0,2,1,0,3,1,1,3,2,1,2,0,1,2,2,2,3,0,0,1,2,2,1,1,1,2,0]",250250606001.0,"{""250250606001"":4,""250173419021"":4,""250092113003"":4,""250251205002"":4,""250173852023"":4,""250173423002"":4}","{""250250606001"":5,""250251101035"":4}",{},"{""US"":18}",71.5,"{""<5"":2,""5-20"":7,""21-60"":10,""61-240"":4,"">240"":15}","[1,1,1,1,1,1,1,1,3,1,5,9,9,15,15,17,20,19,16,10,1,1,0,1]","{""Monday"":6,""Tuesday"":4,""Wednesday"":5,""Thursday"":7,""Friday"":7,""Saturday"":6,""Sunday"":3}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2015-12-23 12:26:56,12063185936,350792.0,0.0,0.0
Two Saints Tavern,52 Gainsborough St,Boston,MA,2115,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,66,47,"[1,2,1,0,2,2,1,0,0,1,4,1,3,4,3,0,5,4,5,12,4,0,2,0,0,2,3,1,0,3]",250250104042.0,"{""250173501043"":4,""330110023003"":4,""250277392003"":4}","{""250173103002"":5,""250092112001"":4,""090034601001"":4,""250251701007"":4}","{""250250910012"":4}","{""US"":22}",850.5,"{""<5"":1,""5-20"":5,""21-60"":6,""61-240"":5,"">240"":49}","[45,47,48,47,47,48,47,47,48,44,42,37,34,36,35,35,33,31,22,13,10,18,33,42]","{""Monday"":4,""Tuesday"":7,""Wednesday"":7,""Thursday"":8,""Friday"":10,""Saturday"":20,""Sunday"":10}",,54 Gainsborough,Boston,MA,Active,FS,Eating & Drinking,2017-08-09 12:31:35,18572210594,61852.0,42.341770000000004,-71.08728
Buco Trattoria,300 Summer St,Boston,MA,2210,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,21,14,"[0,0,1,1,0,0,0,2,1,0,1,1,0,0,2,1,0,0,1,0,0,2,2,0,2,3,0,0,1,0]",250250606001.0,"{""250173424001"":4,""250056311007"":4,""250214123002"":4,""250092544011"":4,""250250901001"":4}","{""250092544011"":4,""250173501031"":4,""090138601004"":4}",{},"{""US"":14}",82.0,"{""<5"":0,""5-20"":7,""21-60"":1,""61-240"":8,"">240"":5}","[2,2,2,2,2,2,1,3,3,5,5,7,5,7,5,3,0,2,2,1,1,2,2,2]","{""Monday"":7,""Tuesday"":4,""Wednesday"":1,""Thursday"":4,""Friday"":5,""Saturday"":0,""Sunday"":0}",,300 Summer,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-08-12 14:17:35,16175994837,131998.0,42.35003,-71.04923000000001
Ben & Jerry's,8 N Market St,Boston,MA,2109,Ben & Jerry's,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,19,16,"[0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,2,1,0,0,1,0,2,1,3,1,0]",250250303002.0,"{""250092176005"":4,""482319616005"":4,""511539008012"":4}","{""250250502001"":6,""250173421013"":4,""250092176005"":4}",{},"{""US"":16}",22.0,"{""<5"":0,""5-20"":9,""21-60"":5,""61-240"":0,"">240"":5}","[1,2,2,2,2,4,3,1,1,0,0,0,2,4,8,4,7,3,4,3,0,0,0,0]","{""Monday"":3,""Tuesday"":1,""Wednesday"":1,""Thursday"":0,""Friday"":4,""Saturday"":4,""Sunday"":6}",,300 Faneuil Hall Marketplace,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-03-07 11:31:38,16175365256,351051.0,0.0,0.0
Strega Waterfront,One Marina Park Dr 56 Northern Ave On Gps,Boston,MA,2210,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,221,150,"[5,5,1,3,6,3,7,9,13,13,7,10,5,4,4,7,9,7,5,8,7,6,11,7,7,16,19,4,3,10]",250250606001.0,"{""250250606001"":7,""361019622002"":6,""250092601001"":5,""250092544022"":5,""420293110001"":4,""250250612001"":4,""250251703007"":4,""250173744004"":4,""340270418012"":4,""250277431004"":4,""250214161014"":4,""250251606021"":4,""250092604022"":4,""250214002002"":4,""250250911005"":4,""250173213003"":4,""250092544011"":4,""250250604005"":4,""250251704002"":4,""250092609004"":4,""250173201031"":4,""250250401001"":4,""300070002001"":4,""250173372022"":4,""250173115001"":4}","{""250250606001"":8,""090135304003"":4,""250173401003"":4,""420293110001"":4,""250250107023"":4,""250277431004"":4,""440070174003"":4,""250250605013"":4,""250250612001"":4,""250173102004"":4,""090117121001"":4,""250214002002"":4,""250173421014"":4,""250173201031"":4,""250092113001"":4,""250251606021"":4,""500159536001"":4,""090091660012"":4,""250173513001"":4,""250277394002"":4,""250092081011"":4,""370899314003"":4,""250277561011"":4,""250251304022"":4,""250214151011"":4,""250250912002"":4}","{""250250606001"":7,""250173354002"":4,""250092544011"":4,""250250701018"":4}","{""US"":138}",46.0,"{""<5"":8,""5-20"":64,""21-60"":53,""61-240"":72,"">240"":24}","[4,3,2,2,2,4,12,20,21,22,34,39,47,37,31,34,29,27,29,39,38,35,18,6]","{""Monday"":27,""Tuesday"":46,""Wednesday"":30,""Thursday"":24,""Friday"":37,""Saturday"":35,""Sunday"":22}",,1 Marina Park,Boston,MA,Active,FS,Eating & Drinking,2010-05-20 10:52:31,10000000000,352589.0,0.0,0.0
Au Bon Pain,101 Merrimac St,Boston,MA,2114,Au Bon Pain,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,21,20,"[1,2,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,0,3,1,2,0,0,0,2]",250250203032.0,"{""330150630023"":4,""250173396004"":4,""440090506003"":4,""250214221003"":4}","{""250251701005"":4,""250251606025"":4,""440090506003"":4,""250214177013"":4}","{""250277092023"":4}","{""US"":17}",45.0,"{""<5"":1,""5-20"":6,""21-60"":4,""61-240"":7,"">240"":3}","[0,0,0,0,0,2,4,4,5,8,10,7,4,6,3,2,2,2,3,0,0,0,0,0]","{""Monday"":4,""Tuesday"":6,""Wednesday"":4,""Thursday"":4,""Friday"":3,""Saturday"":0,""Sunday"":0}",,101 Merrimac,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:17,16178975079,94693.0,42.36384,-71.06166
Bar Mezzana,360 Harrison Ave,Boston,MA,2118,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,173,89,"[4,4,5,5,4,2,1,6,9,7,12,5,4,7,11,10,6,10,10,5,6,3,4,8,6,7,6,3,1,2]",250250704021.0,"{""340270408053"":6,""250250704021"":5,""250214176014"":4,""250214202023"":4,""371190029033"":4,""250250107021"":4,""250250712011"":4,""250173424001"":4,""250250701017"":4,""250250605015"":4,""250092057004"":4,""250251404001"":4,""250214122002"":4,""250250909011"":4,""250250203032"":4,""250214401002"":4,""250173411023"":4,""330110121001"":4,""250214153001"":4,""250250924005"":4,""250173515002"":4,""250250101042"":4}","{""250250819001"":7,""250250704021"":5,""250214197001"":4,""250173154012"":4,""250173501044"":4,""250250820001"":4,""250214421021"":4,""250214153001"":4,""250250810011"":4,""250214134022"":4,""330170811002"":4,""250173515002"":4,""250214192001"":4,""250250605015"":4,""250251605023"":4,""250250107021"":4,""250173395001"":4,""250173688003"":4,""250251404001"":4}","{""250250203032"":4,""250250712011"":4,""250214111002"":4,""250214172001"":4,""250173398022"":4,""250250907003"":4}","{""US"":74}",39.0,"{""<5"":3,""5-20"":60,""21-60"":41,""61-240"":56,"">240"":13}","[1,1,1,1,1,5,22,38,34,31,35,38,40,28,20,9,13,14,17,17,10,14,5,2]","{""Monday"":25,""Tuesday"":29,""Wednesday"":26,""Thursday"":33,""Friday"":26,""Saturday"":17,""Sunday"":17}",,360 Harrison,Roxbury,MA,Active,FS,Eating & Drinking,2015-12-11 14:10:56,16174708663,419370.0,0.0,0.0
Bootleg Special,400 Tremont St,Boston,MA,2116,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,106,72,"[4,6,1,2,0,3,2,3,3,6,5,3,4,2,2,4,3,4,2,1,3,4,4,6,6,8,0,2,9,4]",250250704021.0,"{""250250704021"":5,""250251708002"":4,""250235201001"":4,""250173661002"":4,""250250702003"":4,""250251701001"":4,""250251005001"":4,""250250705001"":4,""250250907003"":4,""250251304024"":4,""250214196003"":4,""250056171013"":4,""250092082004"":4,""250250707002"":4}","{""250250702003"":5,""120090649012"":4,""250214192001"":4,""420691104032"":4,""250173501031"":4,""250173343001"":4,""250250002024"":4,""250251010023"":4,""250251207002"":4,""250235116001"":4,""250235021022"":4}","{""250250702003"":5,""250250702001"":5,""250250704021"":4}","{""US"":59}",10.0,"{""<5"":8,""5-20"":65,""21-60"":10,""61-240"":13,"">240"":10}","[3,2,2,2,2,3,13,14,19,6,4,6,7,12,15,14,13,13,13,8,14,11,10,7]","{""Monday"":22,""Tuesday"":21,""Wednesday"":16,""Thursday"":17,""Friday"":13,""Saturday"":8,""Sunday"":9}",,400 Tremont,Roxbury,MA,Active,FS,Eating & Drinking,2017-08-01 11:21:51,16179016671,421270.0,0.0,0.0
Saigon Chicken House,223 Adams St,Boston,MA,2122,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,222,124,"[6,6,9,6,4,9,6,8,4,10,12,7,5,7,8,7,2,9,9,4,6,9,5,8,11,7,6,11,11,10]",250250920001.0,"{""250250920004"":7,""250250916002"":6,""250250920001"":6,""250250920002"":5,""250250921012"":5,""250250804011"":5,""250250203033"":5,""250235107001"":4,""250250916003"":4,""250250821001"":4,""250250924002"":4,""250251005001"":4,""250214203024"":4,""250250924001"":4,""250250921011"":4,""250250921014"":4,""250250911003"":4,""250251008001"":4}","{""250250921012"":5,""250250916002"":5,""250250610002"":4,""250251008001"":4,""250250917002"":4,""250250920002"":4,""250250920003"":4,""250250818003"":4,""250250920001"":4,""250250915002"":4,""250250817004"":4,""250251005001"":4,""250251011021"":4,""250250921011"":4,""250250921015"":4,""250250912001"":4,""250250903002"":4,""250235101002"":4,""250251009002"":4,""250250902002"":4}","{""250250907004"":4,""250250401001"":4,""250251008005"":4}","{""US"":117}",14.5,"{""<5"":10,""5-20"":130,""21-60"":55,""61-240"":24,"">240"":3}","[3,0,1,1,0,1,0,5,9,24,37,44,35,26,25,33,18,16,12,9,6,14,4,3]","{""Monday"":42,""Tuesday"":32,""Wednesday"":29,""Thursday"":38,""Friday"":27,""Saturday"":24,""Sunday"":30}",,223 Adams,Dorchester,MA,Active,FS,Eating & Drinking,2018-02-23 09:06:22,16174368888,156041.0,42.301468,-71.06003100000001
Juice Press,33 Boylston St,Boston,MA,2116,Juice Press,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,18,13,"[0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,1,0,0,1,0,2,2,0,0,0,5]",250250701015.0,"{""120570057003"":4,""250173821001"":4,""250173838005"":4}","{""120570057003"":4,""250214222003"":4,""250235221013"":4}","{""250214012004"":4}","{""US"":12}",39.0,"{""<5"":2,""5-20"":4,""21-60"":4,""61-240"":5,"">240"":3}","[3,3,3,3,3,3,3,3,3,4,4,5,6,8,7,0,0,1,1,0,4,3,3,3]","{""Monday"":1,""Tuesday"":6,""Wednesday"":3,""Thursday"":4,""Friday"":3,""Saturday"":1,""Sunday"":0}",,131 Dartmouth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,16462854078,46311.0,42.34682,-71.07543000000001
Juice Press,500 Boylston St,Boston,MA,2116,Juice Press,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,45,25,"[1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,1,2,2,0,1,5,4,3,1,5,3,1,3,5]",250250107021.0,"{""250250102033"":4,""361031581141"":4,""250235305001"":4}","{""250173353021"":4,""250250818002"":4,""250277302004"":4,""250092052002"":4,""250173689012"":4,""250173422021"":4}","{""250173334005"":4,""250250107021"":4}","{""US"":21}",14.0,"{""<5"":5,""5-20"":24,""21-60"":6,""61-240"":6,"">240"":4}","[1,1,1,1,2,3,8,7,8,9,10,8,10,10,8,8,2,3,0,0,2,1,1,1]","{""Monday"":10,""Tuesday"":13,""Wednesday"":6,""Thursday"":3,""Friday"":8,""Saturday"":3,""Sunday"":2}",,131 Dartmouth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,16462854078,46311.0,42.34682,-71.07543000000001
Juice Press,131 Dartmouth St,Boston,MA,2116,Juice Press,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,81,22,"[2,3,3,2,7,3,1,5,6,4,5,2,1,0,7,4,3,2,2,2,0,2,2,2,2,2,0,1,3,3]",250250707001.0,"{""250277441012"":4,""250235021012"":4,""250214212002"":4,""330150036012"":4,""250173161021"":4}","{""250250707001"":4}","{""250250106001"":4,""250250303003"":4,""250250707001"":4,""250250704021"":4}","{""US"":17}",44.0,"{""<5"":2,""5-20"":19,""21-60"":24,""61-240"":5,"">240"":31}","[1,1,1,1,12,27,13,12,34,32,38,34,26,25,22,23,22,19,2,4,2,1,1,1]","{""Monday"":19,""Tuesday"":18,""Wednesday"":12,""Thursday"":11,""Friday"":13,""Saturday"":6,""Sunday"":2}",,131 Dartmouth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-27 11:37:16,16462854078,46311.0,42.34682,-71.07543000000001
Our Zone,1583 Commonwealth Ave,Boston,MA,2135,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,13,11,"[2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,3,0]",250250006023.0,"{""250250006023"":4,""250250818001"":4}",{},{},"{""US"":4}",980.0,"{""<5"":0,""5-20"":0,""21-60"":0,""61-240"":2,"">240"":11}","[8,8,9,11,11,11,11,11,12,12,11,11,9,8,7,6,5,5,4,2,3,6,7,8]","{""Monday"":6,""Tuesday"":0,""Wednesday"":1,""Thursday"":1,""Friday"":3,""Saturday"":0,""Sunday"":2}",,1583 Commonwealth,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-09-28 15:01:15,16177875030,408286.0,0.0,0.0
Fenway Johnnie's,96 Brookline Ave,Boston,MA,2215,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,30,21,"[1,2,0,1,1,0,0,2,1,0,3,0,0,1,3,1,2,0,0,0,0,1,2,0,1,4,0,1,2,1]",250250102032.0,"{""250277310023"":6,""201610003041"":4,""250173831022"":4}","{""440090505001"":4,""250056121003"":4,""250173211002"":4,""250250005041"":4,""201610003041"":4}","{""250250102043"":5}","{""US"":24}",11.0,"{""<5"":1,""5-20"":17,""21-60"":3,""61-240"":5,"">240"":4}","[0,0,0,0,0,1,1,2,4,2,5,8,7,9,7,10,5,3,0,1,1,1,0,0]","{""Monday"":9,""Tuesday"":7,""Wednesday"":2,""Thursday"":5,""Friday"":5,""Saturday"":0,""Sunday"":2}",,96 Brookline,Boston,MA,Active,FS,Eating & Drinking,2018-04-12 13:10:47,16179363098,422927.0,0.0,0.0
Sweet Sip,285 Adams St,Boston,MA,2122,,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,192,116,"[5,5,5,6,4,12,6,7,13,12,7,7,5,9,8,5,7,5,4,2,9,4,6,6,9,4,2,3,11,4]",250250921012.0,"{""250251001007"":5,""250214562001"":5,""250250920003"":5,""250251007003"":4,""250235115004"":4,""250250922002"":4,""250214178015"":4,""250250918002"":4,""250251005001"":4,""250250923001"":4,""240338025022"":4,""250214182004"":4,""250277310011"":4,""250173212001"":4,""250092053004"":4,""250250904002"":4,""250250921015"":4,""250251404005"":4}","{""250235115004"":6,""250250921015"":6,""250251005001"":4,""250250923001"":4,""250214202023"":4,""250250920001"":4,""250173114003"":4,""250250921012"":4,""250250924004"":4,""250173322004"":4,""250251006014"":4,""250250922004"":4,""250250817002"":4,""250173411025"":4,""250250922001"":4,""250251004004"":4,""250214182004"":4,""250250805001"":4,""250173685001"":4}","{""250250203011"":4,""250250103002"":4,""250173745002"":4,""250092045003"":4}","{""US"":108}",21.0,"{""<5"":8,""5-20"":86,""21-60"":37,""61-240"":46,"">240"":15}","[9,10,12,12,11,10,12,15,14,14,18,23,33,28,23,26,23,36,42,34,30,25,14,11]","{""Monday"":35,""Tuesday"":33,""Wednesday"":30,""Thursday"":27,""Friday"":19,""Saturday"":21,""Sunday"":27}",,285 Adams,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2016-12-14 15:02:38,18576548378,421204.0,0.0,0.0
Hard Rock Cafe,22 Clinton St # 24,Boston,MA,2109,Hard Rock Cafe,2020-06-01T00:00:00-04:00,2020-07-01T00:00:00-04:00,128,95,"[2,3,3,0,5,3,2,4,4,2,8,3,6,0,5,4,1,3,4,13,2,5,3,7,5,6,5,8,5,7]",250250303002.0,"{""250251001006"":4,""250277074003"":4,""250056451012"":4,""330110113001"":4,""360594109004"":4,""250251703006"":4,""250250303002"":4,""211110103181"":4,""250250701017"":4,""250173343003"":4,""120890501011"":4,""250173362006"":4,""371830541121"":4,""120570119023"":4,""330039551001"":4,""250235115003"":4}","{""250251703006"":9,""090010714004"":4,""250250911001"":4,""250092176005"":4,""120890501011"":4,""250092101001"":4,""360594109004"":4,""250251803014"":4,""250277074003"":4,""390970402012"":4,""250235115003"":4,""250235202021"":4,""250173313002"":4,""250173735004"":4,""250092067001"":4,""250092542003"":4,""250173546001"":4,""230050022002"":4,""271630710182"":4}","{""250259812021"":4,""250250303003"":4}","{""US"":88}",8.5,"{""<5"":12,""5-20"":93,""21-60"":14,""61-240"":5,"">240"":4}","[2,1,1,1,1,17,14,5,10,9,8,16,17,13,15,15,10,5,17,5,3,2,8,4]","{""Monday"":21,""Tuesday"":21,""Wednesday"":13,""Thursday"":16,""Friday"":18,""Saturday"":27,""Sunday"":12}",,20 Clinton,Boston,MA,Active,FS,Eating & Drinking,2007-06-27 13:49:09,16174247625,34045.0,42.36088,-71.05498
