name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,89,70,"[1,1,4,2,4,4,1,2,1,1,5,3,6,2,1,4,1,3,2,0,3,1,2,4,5,6,2,5,5,5,3]",250250104032.0,"{""360810053001"":4,""340297311012"":4,""250092105004"":4,""440070117012"":4,""420293022042"":4,""250138011011"":4,""240378761002"":4,""230139708001"":4,""340258046002"":4,""250250702003"":4,""360810061001"":4,""250173426003"":4,""250173549002"":4}","{""511539014033"":6,""360594064005"":6,""360470304002"":4,""250250909012"":4,""484530017842"":4,""250250502001"":4,""250251703004"":4,""250173426003"":4,""060710087064"":4,""250251402021"":4,""250250107013"":4,""340258046002"":4,""340350523002"":4,""250173143015"":4,""250214562001"":4}",{},"{""US"":60}",19.0,"{""<5"":6,""5-20"":42,""21-60"":16,""61-240"":17,"">240"":8}","[8,7,6,6,8,10,9,9,9,10,16,19,17,14,11,8,11,14,12,13,1,7,10,7]","{""Monday"":13,""Tuesday"":15,""Wednesday"":15,""Thursday"":12,""Friday"":11,""Saturday"":10,""Sunday"":13}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,89,70,"[1,1,4,2,4,4,1,2,1,1,5,3,6,2,1,4,1,3,2,0,3,1,2,4,5,6,2,5,5,5,3]",250250104032.0,"{""360810053001"":4,""340297311012"":4,""250092105004"":4,""440070117012"":4,""420293022042"":4,""250138011011"":4,""240378761002"":4,""230139708001"":4,""340258046002"":4,""250250702003"":4,""360810061001"":4,""250173426003"":4,""250173549002"":4}","{""511539014033"":6,""360594064005"":6,""360470304002"":4,""250250909012"":4,""484530017842"":4,""250250502001"":4,""250251703004"":4,""250173426003"":4,""060710087064"":4,""250251402021"":4,""250250107013"":4,""340258046002"":4,""340350523002"":4,""250173143015"":4,""250214562001"":4}",{},"{""US"":60}",19.0,"{""<5"":6,""5-20"":42,""21-60"":16,""61-240"":17,"">240"":8}","[8,7,6,6,8,10,9,9,9,10,16,19,17,14,11,8,11,14,12,13,1,7,10,7]","{""Monday"":13,""Tuesday"":15,""Wednesday"":15,""Thursday"":12,""Friday"":11,""Saturday"":10,""Sunday"":13}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,1122 Boylston St Ice Cream / Subway,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,89,70,"[1,1,4,2,4,4,1,2,1,1,5,3,6,2,1,4,1,3,2,0,3,1,2,4,5,6,2,5,5,5,3]",250250104032.0,"{""360810053001"":4,""340297311012"":4,""250092105004"":4,""440070117012"":4,""420293022042"":4,""250138011011"":4,""240378761002"":4,""230139708001"":4,""340258046002"":4,""250250702003"":4,""360810061001"":4,""250173426003"":4,""250173549002"":4}","{""511539014033"":6,""360594064005"":6,""360470304002"":4,""250250909012"":4,""484530017842"":4,""250250502001"":4,""250251703004"":4,""250173426003"":4,""060710087064"":4,""250251402021"":4,""250250107013"":4,""340258046002"":4,""340350523002"":4,""250173143015"":4,""250214562001"":4}",{},"{""US"":60}",19.0,"{""<5"":6,""5-20"":42,""21-60"":16,""61-240"":17,"">240"":8}","[8,7,6,6,8,10,9,9,9,10,16,19,17,14,11,8,11,14,12,13,1,7,10,7]","{""Monday"":13,""Tuesday"":15,""Wednesday"":15,""Thursday"":12,""Friday"":11,""Saturday"":10,""Sunday"":13}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,250,118,"[6,4,9,4,8,10,4,5,5,7,8,7,7,7,7,6,9,8,6,10,18,6,10,9,12,7,12,12,11,7,9]",250250104053.0,"{""170318074003"":4,""390610235223"":4,""250277301003"":4,""250250805001"":4,""510131031001"":4,""250235304004"":4,""250250712012"":4,""250250709001"":4,""250250809002"":4,""250138125002"":4,""120350602132"":4,""240317045032"":4,""250173525001"":4,""250251304061"":4,""340030383006"":4,""360610152004"":4,""250250821003"":4,""250251707023"":4,""250173417002"":4,""250173411022"":4,""250251101034"":4,""250138011011"":4,""250173838001"":4,""250251606011"":4}","{""250251402024"":5,""250173421023"":4,""250250919001"":4,""250250708001"":4,""250039131002"":4,""250250902003"":4,""250250612001"":4,""250250104051"":4,""250250712012"":4,""250250810011"":4,""250250708003"":4,""250250001001"":4,""250250801001"":4,""250173424004"":4,""250251203014"":4,""360610152004"":4,""250250711013"":4,""250250821003"":4,""250251106072"":4,""250250709001"":4,""250251101034"":4,""250250711012"":4}",{},"{""US"":96}",20.0,"{""<5"":16,""5-20"":115,""21-60"":29,""61-240"":22,"">240"":68}","[59,57,59,57,56,57,73,62,68,69,71,76,72,64,67,73,76,73,69,61,63,61,57,53]","{""Monday"":43,""Tuesday"":32,""Wednesday"":28,""Thursday"":39,""Friday"":41,""Saturday"":35,""Sunday"":32}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,250,118,"[6,4,9,4,8,10,4,5,5,7,8,7,7,7,7,6,9,8,6,10,18,6,10,9,12,7,12,12,11,7,9]",250250104053.0,"{""170318074003"":4,""390610235223"":4,""250277301003"":4,""250250805001"":4,""510131031001"":4,""250235304004"":4,""250250712012"":4,""250250709001"":4,""250250809002"":4,""250138125002"":4,""120350602132"":4,""240317045032"":4,""250173525001"":4,""250251304061"":4,""340030383006"":4,""360610152004"":4,""250250821003"":4,""250251707023"":4,""250173417002"":4,""250173411022"":4,""250251101034"":4,""250138011011"":4,""250173838001"":4,""250251606011"":4}","{""250251402024"":5,""250173421023"":4,""250250919001"":4,""250250708001"":4,""250039131002"":4,""250250902003"":4,""250250612001"":4,""250250104051"":4,""250250712012"":4,""250250810011"":4,""250250708003"":4,""250250001001"":4,""250250801001"":4,""250173424004"":4,""250251203014"":4,""360610152004"":4,""250250711013"":4,""250250821003"":4,""250251106072"":4,""250250709001"":4,""250251101034"":4,""250250711012"":4}",{},"{""US"":96}",20.0,"{""<5"":16,""5-20"":115,""21-60"":29,""61-240"":22,"">240"":68}","[59,57,59,57,56,57,73,62,68,69,71,76,72,64,67,73,76,73,69,61,63,61,57,53]","{""Monday"":43,""Tuesday"":32,""Wednesday"":28,""Thursday"":39,""Friday"":41,""Saturday"":35,""Sunday"":32}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,250,118,"[6,4,9,4,8,10,4,5,5,7,8,7,7,7,7,6,9,8,6,10,18,6,10,9,12,7,12,12,11,7,9]",250250104053.0,"{""170318074003"":4,""390610235223"":4,""250277301003"":4,""250250805001"":4,""510131031001"":4,""250235304004"":4,""250250712012"":4,""250250709001"":4,""250250809002"":4,""250138125002"":4,""120350602132"":4,""240317045032"":4,""250173525001"":4,""250251304061"":4,""340030383006"":4,""360610152004"":4,""250250821003"":4,""250251707023"":4,""250173417002"":4,""250173411022"":4,""250251101034"":4,""250138011011"":4,""250173838001"":4,""250251606011"":4}","{""250251402024"":5,""250173421023"":4,""250250919001"":4,""250250708001"":4,""250039131002"":4,""250250902003"":4,""250250612001"":4,""250250104051"":4,""250250712012"":4,""250250810011"":4,""250250708003"":4,""250250001001"":4,""250250801001"":4,""250173424004"":4,""250251203014"":4,""360610152004"":4,""250250711013"":4,""250250821003"":4,""250251106072"":4,""250250709001"":4,""250251101034"":4,""250250711012"":4}",{},"{""US"":96}",20.0,"{""<5"":16,""5-20"":115,""21-60"":29,""61-240"":22,"">240"":68}","[59,57,59,57,56,57,73,62,68,69,71,76,72,64,67,73,76,73,69,61,63,61,57,53]","{""Monday"":43,""Tuesday"":32,""Wednesday"":28,""Thursday"":39,""Friday"":41,""Saturday"":35,""Sunday"":32}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
Subway,393 Massachusetts Ave Spc F 1,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,250,118,"[6,4,9,4,8,10,4,5,5,7,8,7,7,7,7,6,9,8,6,10,18,6,10,9,12,7,12,12,11,7,9]",250250104053.0,"{""170318074003"":4,""390610235223"":4,""250277301003"":4,""250250805001"":4,""510131031001"":4,""250235304004"":4,""250250712012"":4,""250250709001"":4,""250250809002"":4,""250138125002"":4,""120350602132"":4,""240317045032"":4,""250173525001"":4,""250251304061"":4,""340030383006"":4,""360610152004"":4,""250250821003"":4,""250251707023"":4,""250173417002"":4,""250173411022"":4,""250251101034"":4,""250138011011"":4,""250173838001"":4,""250251606011"":4}","{""250251402024"":5,""250173421023"":4,""250250919001"":4,""250250708001"":4,""250039131002"":4,""250250902003"":4,""250250612001"":4,""250250104051"":4,""250250712012"":4,""250250810011"":4,""250250708003"":4,""250250001001"":4,""250250801001"":4,""250173424004"":4,""250251203014"":4,""360610152004"":4,""250250711013"":4,""250250821003"":4,""250251106072"":4,""250250709001"":4,""250251101034"":4,""250250711012"":4}",{},"{""US"":96}",20.0,"{""<5"":16,""5-20"":115,""21-60"":29,""61-240"":22,"">240"":68}","[59,57,59,57,56,57,73,62,68,69,71,76,72,64,67,73,76,73,69,61,63,61,57,53]","{""Monday"":43,""Tuesday"":32,""Wednesday"":28,""Thursday"":39,""Friday"":41,""Saturday"":35,""Sunday"":32}",,904 Huntington,Boston,MA,Active,FS,Eating & Drinking,2017-06-06 10:58:12,16172325752,354482.0,0.0,0.0
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,233,139,"[9,4,6,6,10,5,6,2,7,2,5,7,3,11,10,3,17,8,14,16,13,9,9,4,9,7,5,6,9,3,8]",250250811002.0,"{""250250810012"":10,""250251707012"":6,""250250006023"":6,""250250811003"":6,""250250008021"":5,""250250811002"":4,""250250704021"":4,""250072003001"":4,""250250919003"":4,""250250709001"":4,""250250812001"":4,""250250608003"":4,""250251304061"":4,""250250812002"":4,""250250810014"":4,""250214024001"":4,""250010130022"":4,""250250003014"":4,""330170842003"":4,""330110121002"":4}","{""250250810012"":9,""250250810011"":5,""250251204005"":4,""440070036023"":4,""250072003001"":4,""250173682004"":4,""250251002001"":4,""250250703001"":4,""250173683002"":4,""250173528002"":4,""250250817005"":4,""250250812001"":4,""250250811002"":4,""250250704021"":4,""250173333003"":4,""250250608003"":4,""440070003005"":4,""250250102043"":4,""250235105031"":4,""250214012004"":4,""250250808012"":4,""250214010003"":4,""250214010001"":4,""250056133003"":4,""330170842003"":4,""250250811003"":4,""250250812002"":4}",{},"{""US"":118}",21.0,"{""<5"":15,""5-20"":99,""21-60"":41,""61-240"":40,"">240"":38}","[30,31,31,36,32,34,34,38,39,41,37,34,38,42,35,31,35,32,30,29,24,20,25,26]","{""Monday"":37,""Tuesday"":28,""Wednesday"":38,""Thursday"":29,""Friday"":36,""Saturday"":39,""Sunday"":26}",,334 Massachusetts,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-02-16 10:39:47,18573664116,156790.0,42.34261,-71.08416899999999
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,233,139,"[9,4,6,6,10,5,6,2,7,2,5,7,3,11,10,3,17,8,14,16,13,9,9,4,9,7,5,6,9,3,8]",250250811002.0,"{""250250810012"":10,""250251707012"":6,""250250006023"":6,""250250811003"":6,""250250008021"":5,""250250811002"":4,""250250704021"":4,""250072003001"":4,""250250919003"":4,""250250709001"":4,""250250812001"":4,""250250608003"":4,""250251304061"":4,""250250812002"":4,""250250810014"":4,""250214024001"":4,""250010130022"":4,""250250003014"":4,""330170842003"":4,""330110121002"":4}","{""250250810012"":9,""250250810011"":5,""250251204005"":4,""440070036023"":4,""250072003001"":4,""250173682004"":4,""250251002001"":4,""250250703001"":4,""250173683002"":4,""250173528002"":4,""250250817005"":4,""250250812001"":4,""250250811002"":4,""250250704021"":4,""250173333003"":4,""250250608003"":4,""440070003005"":4,""250250102043"":4,""250235105031"":4,""250214012004"":4,""250250808012"":4,""250214010003"":4,""250214010001"":4,""250056133003"":4,""330170842003"":4,""250250811003"":4,""250250812002"":4}",{},"{""US"":118}",21.0,"{""<5"":15,""5-20"":99,""21-60"":41,""61-240"":40,"">240"":38}","[30,31,31,36,32,34,34,38,39,41,37,34,38,42,35,31,35,32,30,29,24,20,25,26]","{""Monday"":37,""Tuesday"":28,""Wednesday"":38,""Thursday"":29,""Friday"":36,""Saturday"":39,""Sunday"":26}",,340 Longwood,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:48,16172649299,156613.0,42.338284,-71.106989
Subway,904 Huntington Ave,Boston,MA,2115,Subway,2020-08-01T00:00:00-04:00,2020-09-01T00:00:00-04:00,233,139,"[9,4,6,6,10,5,6,2,7,2,5,7,3,11,10,3,17,8,14,16,13,9,9,4,9,7,5,6,9,3,8]",250250811002.0,"{""250250810012"":10,""250251707012"":6,""250250006023"":6,""250250811003"":6,""250250008021"":5,""250250811002"":4,""250250704021"":4,""250072003001"":4,""250250919003"":4,""250250709001"":4,""250250812001"":4,""250250608003"":4,""250251304061"":4,""250250812002"":4,""250250810014"":4,""250214024001"":4,""250010130022"":4,""250250003014"":4,""330170842003"":4,""330110121002"":4}","{""250250810012"":9,""250250810011"":5,""250251204005"":4,""440070036023"":4,""250072003001"":4,""250173682004"":4,""250251002001"":4,""250250703001"":4,""250173683002"":4,""250173528002"":4,""250250817005"":4,""250250812001"":4,""250250811002"":4,""250250704021"":4,""250173333003"":4,""250250608003"":4,""440070003005"":4,""250250102043"":4,""250235105031"":4,""250214012004"":4,""250250808012"":4,""250214010003"":4,""250214010001"":4,""250056133003"":4,""330170842003"":4,""250250811003"":4,""250250812002"":4}",{},"{""US"":118}",21.0,"{""<5"":15,""5-20"":99,""21-60"":41,""61-240"":40,"">240"":38}","[30,31,31,36,32,34,34,38,39,41,37,34,38,42,35,31,35,32,30,29,24,20,25,26]","{""Monday"":37,""Tuesday"":28,""Wednesday"":38,""Thursday"":29,""Friday"":36,""Saturday"":39,""Sunday"":26}",,390 Massachusetts,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2009-05-06 10:36:33,16174377180,167485.0,42.341545,-71.082638
