name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
Neponset Cafe,385 Adams St,Boston,MA,2122,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,199,78,"[11,10,2,2,5,6,9,2,6,7,4,3,8,8,5,3,1,5,3,9,9,6,6,8,10,10,7,9,7,16,2]",250250921015.0,"{""250250921011"":9,""250250921015"":5,""250250701017"":4,""250251009004"":4,""120990077163"":4,""250250918002"":4,""250173422011"":4,""250214021021"":4,""250251006014"":4,""250250903002"":4,""250214203024"":4,""250173740003"":4}","{""250250921011"":7,""250214035001"":4,""250250921015"":4,""250251006014"":4,""250214203024"":4,""250173740003"":4,""250173840023"":4,""250250920003"":4,""250250103002"":4,""250250813002"":4,""250250921012"":4}","{""250251004004"":4}","{""US"":69}",57.0,"{""<5"":6,""5-20"":51,""21-60"":46,""61-240"":40,"">240"":56}","[39,43,40,44,46,43,43,41,45,50,47,51,53,44,46,41,37,42,39,37,40,53,47,45]","{""Monday"":21,""Tuesday"":21,""Wednesday"":30,""Thursday"":35,""Friday"":31,""Saturday"":41,""Sunday"":20}",,400 Neponset,Dorchester,MA,Active,FT,Eating & Drinking w/ Take Out,2018-07-11 13:51:10,16175068008,351027.0,0.0,0.0
Panza,326 Hanover St,Boston,MA,2113,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,52,28,"[5,0,1,1,3,3,3,3,0,2,0,3,0,4,2,1,1,3,1,1,1,2,0,2,0,3,2,1,4,0,0]",250250304001.0,"{""250173401003"":4}","{""280470012023"":4,""250250305002"":4,""250173612001"":4,""250250304001"":4,""250173413001"":4}","{""250092072001"":4}","{""US"":22}",50.5,"{""<5"":0,""5-20"":14,""21-60"":13,""61-240"":13,"">240"":12}","[3,3,3,3,3,3,4,14,18,20,21,18,15,14,12,11,8,6,4,2,0,0,3,3]","{""Monday"":4,""Tuesday"":10,""Wednesday"":6,""Thursday"":9,""Friday"":16,""Saturday"":1,""Sunday"":6}",,326 Hanover,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:42,16175579248,155910.0,42.364668,-71.05383
Potluck Cafe,7 Knapp St,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,34,28,"[0,0,1,0,0,2,0,1,5,2,0,2,0,1,0,2,0,0,1,2,0,3,1,3,2,1,2,0,1,2,0]",250250702001.0,"{""250173411011"":4,""250173105002"":4,""250173415002"":4,""250250712011"":4}","{""250173419012"":4,""250250702001"":4,""250214135001"":4}",{},"{""US"":27}",11.5,"{""<5"":0,""5-20"":20,""21-60"":11,""61-240"":2,"">240"":1}","[1,1,1,1,1,1,1,2,2,3,8,12,6,5,6,5,3,1,0,0,1,1,1,1]","{""Monday"":2,""Tuesday"":4,""Wednesday"":6,""Thursday"":1,""Friday"":5,""Saturday"":10,""Sunday"":6}",,7 Knapp,Boston,MA,Active,FS,Eating & Drinking,2007-04-22 15:52:28,16174821188,82296.0,42.35117,-71.06197
The Halal Guys,137 Stuart St,Boston,MA,2116,The Halal Guys,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,91,24,"[4,2,1,2,2,6,3,2,1,1,2,3,4,7,4,5,0,3,3,5,3,3,0,2,3,6,3,5,3,2,1]",250250702003.0,"{""250277391001"":8,""250250610003"":4,""250251603001"":4,""360470298001"":4,""250250917002"":4,""250250509012"":4}","{""250235113022"":5,""250173423002"":4,""250214228004"":4}","{""250251010023"":4,""250173165005"":4}","{""US"":22}",171.0,"{""<5"":2,""5-20"":11,""21-60"":5,""61-240"":47,"">240"":26}","[0,0,0,0,0,1,2,4,5,8,14,29,29,29,29,26,27,47,44,41,20,22,20,19]","{""Monday"":10,""Tuesday"":14,""Wednesday"":18,""Thursday"":18,""Friday"":16,""Saturday"":10,""Sunday"":5}",,137 Stuart,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-06-22 13:22:00,16462033383,368373.0,0.0,0.0
Domino's Pizza,163 Old Colony Ave,Boston,MA,2127,Domino's Pizza,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,3,3,"[0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0]",250250612002.0,{},"{""440050404003"":4}",{},"{""US"":4}",11.0,"{""<5"":0,""5-20"":2,""21-60"":0,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0]","{""Monday"":1,""Tuesday"":2,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":0}",,163 Old Colony,South Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2012-08-08 09:22:58,16172682900,105071.0,42.33403,-71.05504
Juice Press,109 Seaport Blvd,Boston,MA,2210,Juice Press,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,32,14,"[1,0,0,1,1,1,1,0,0,0,1,1,1,1,2,0,0,1,1,1,1,2,0,4,0,1,2,1,3,2,2]",250250606001.0,"{""250173392006"":5,""250173583001"":4,""250250606001"":4,""371190060081"":4}","{""371190060081"":4,""250173583001"":4,""250250606001"":4,""250214002003"":4}",{},"{""US"":15}",102.0,"{""<5"":0,""5-20"":9,""21-60"":5,""61-240"":4,"">240"":14}","[0,0,0,0,0,0,4,13,15,15,15,15,15,15,11,5,3,3,1,0,1,0,0,0]","{""Monday"":3,""Tuesday"":4,""Wednesday"":5,""Thursday"":4,""Friday"":8,""Saturday"":2,""Sunday"":6}",,23 Northern,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-12-20 14:26:35,16462854078,433389.0,0.0,0.0
Juice Press,109 Seaport Blvd,Boston,MA,2210,Juice Press,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,32,14,"[1,0,0,1,1,1,1,0,0,0,1,1,1,1,2,0,0,1,1,1,1,2,0,4,0,1,2,1,3,2,2]",250250606001.0,"{""250173392006"":5,""250173583001"":4,""250250606001"":4,""371190060081"":4}","{""371190060081"":4,""250173583001"":4,""250250606001"":4,""250214002003"":4}",{},"{""US"":15}",102.0,"{""<5"":0,""5-20"":9,""21-60"":5,""61-240"":4,"">240"":14}","[0,0,0,0,0,0,4,13,15,15,15,15,15,15,11,5,3,3,1,0,1,0,0,0]","{""Monday"":3,""Tuesday"":4,""Wednesday"":5,""Thursday"":4,""Friday"":8,""Saturday"":2,""Sunday"":6}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2016-07-21 11:04:35,16462854078,350792.0,0.0,0.0
Juice Press,27 Northern Ave,Boston,MA,2210,Juice Press,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,14,13,"[0,2,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0]",250250606001.0,"{""090135382023"":6}","{""250250606001"":4,""250173213001"":4}",{},"{""US"":6}",12.0,"{""<5"":1,""5-20"":7,""21-60"":0,""61-240"":1,"">240"":5}","[4,4,3,3,3,3,3,3,3,3,3,3,3,4,6,4,5,3,1,0,3,3,3,3]","{""Monday"":0,""Tuesday"":4,""Wednesday"":4,""Thursday"":2,""Friday"":2,""Saturday"":2,""Sunday"":0}",,23 Northern,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-12-20 14:26:35,16462854078,433389.0,0.0,0.0
Juice Press,27 Northern Ave,Boston,MA,2210,Juice Press,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,14,13,"[0,2,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0]",250250606001.0,"{""090135382023"":6}","{""250250606001"":4,""250173213001"":4}",{},"{""US"":6}",12.0,"{""<5"":1,""5-20"":7,""21-60"":0,""61-240"":1,"">240"":5}","[4,4,3,3,3,3,3,3,3,3,3,3,3,4,6,4,5,3,1,0,3,3,3,3]","{""Monday"":0,""Tuesday"":4,""Wednesday"":4,""Thursday"":2,""Friday"":2,""Saturday"":2,""Sunday"":0}",,99 Seaport,Boston,MA,Active,FS,Eating & Drinking,2016-07-21 11:04:35,16462854078,350792.0,0.0,0.0
Victoria's Diner,1024 Massachusetts Ave,Boston,MA,2118,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,192,135,"[6,3,3,4,7,7,3,10,1,0,8,7,5,9,4,5,1,8,10,8,11,15,7,4,3,10,10,6,12,4,1]",250250801001.0,"{""250250803001"":6,""250092114022"":4,""250251009003"":4,""250250914002"":4,""250250805002"":4,""250214561011"":4,""250250821003"":4,""250235115004"":4,""250250820002"":4,""250173835022"":4,""250251010022"":4,""250251402021"":4,""250250821001"":4,""250214422021"":4,""250251002001"":4,""250250903002"":4,""250251001007"":4,""250056002033"":4,""250250611012"":4,""250250818003"":4,""250250924003"":4,""250214164006"":4,""250250906002"":4,""250214203025"":4,""250250915003"":4,""250235117022"":4,""250214035001"":4,""250214161014"":4,""250251010023"":4}","{""250250007044"":8,""250251009003"":5,""250250803001"":5,""250251010022"":4,""250250902003"":4,""250214571004"":4,""250250920002"":4,""250251001002"":4,""250250801001"":4,""250214202012"":4,""250250611012"":4,""250250906001"":4,""250214422011"":4,""250214201003"":4,""250251301001"":4,""250277241003"":4,""250173162012"":4,""250250821003"":4,""250235105025"":4,""250251005005"":4,""250250910013"":4,""250250924003"":4,""250251010023"":4,""250250923003"":4,""250092114022"":4,""250250819004"":4,""250214561011"":4}","{""250250801001"":8,""250250612001"":5,""250251606024"":4,""250250104051"":4}","{""US"":127}",21.0,"{""<5"":8,""5-20"":87,""21-60"":43,""61-240"":30,"">240"":24}","[1,2,1,2,1,1,4,6,20,46,53,53,43,44,41,34,31,22,18,8,0,1,2,2]","{""Monday"":23,""Tuesday"":34,""Wednesday"":30,""Thursday"":29,""Friday"":47,""Saturday"":20,""Sunday"":9}",,1024 Massachusetts,Roxbury,MA,Active,FS,Eating & Drinking,2012-02-10 08:44:24,16174425965,91940.0,42.32707,-71.06681
Totto Ramen,20A District Ave,Boston,MA,2125,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,65,56,"[0,4,2,0,2,1,1,2,0,3,1,1,0,2,4,3,3,1,4,1,4,3,1,1,2,2,4,2,2,2,7]",250250907004.0,"{""250250820001"":5,""250250709002"":4,""250277471011"":4,""250214225024"":4,""250173411023"":4,""250250806013"":4,""250173512032"":4,""250250910011"":4,""250250808012"":4,""250250902003"":4,""250214179021"":4}","{""250214176023"":4,""250250917001"":4,""250250821001"":4,""250214178013"":4,""250250104031"":4,""250250902003"":4}","{""250250907001"":4}","{""US"":48}",19.0,"{""<5"":3,""5-20"":40,""21-60"":19,""61-240"":3,"">240"":0}","[0,0,0,0,0,0,0,1,2,1,2,3,3,3,6,8,14,10,7,8,7,9,4,0]","{""Monday"":4,""Tuesday"":9,""Wednesday"":6,""Thursday"":9,""Friday"":11,""Saturday"":10,""Sunday"":16}",,20A District,Dorchester,MA,Active,FS,Eating & Drinking,2018-12-05 12:26:32,16179107114,437351.0,0.0,0.0
Lobstah On A Roll,254 Newbury St,Boston,MA,2116,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,25,19,"[1,1,2,0,0,0,0,0,2,0,1,1,0,1,2,0,0,3,1,1,0,0,0,2,1,3,3,0,0,0,0]",250250107011.0,"{""250277317001"":8,""250250002023"":5,""250250008022"":4,""250173251007"":4,""250173747001"":4,""250173501041"":4,""250251606011"":4,""250235105011"":4}","{""250251701002"":4,""250173501041"":4,""250214010003"":4,""250173689023"":4,""250235105011"":4,""250250107011"":4,""250173251007"":4,""250251606011"":4}","{""250251703003"":4}","{""US"":17}",31.0,"{""<5"":0,""5-20"":11,""21-60"":6,""61-240"":5,"">240"":3}","[1,3,3,3,3,3,3,2,3,3,4,4,4,7,6,9,4,2,4,2,0,0,0,1]","{""Monday"":5,""Tuesday"":5,""Wednesday"":4,""Thursday"":1,""Friday"":3,""Saturday"":3,""Sunday"":4}",,254 Newbury,Boston,MA,Active,FS,Eating & Drinking,2019-09-26 12:37:14,16174312284,101470.0,42.349309999999996,-71.08274
Discovery Cafe,3 Blackfan Cir,Boston,MA,2115,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,606,164,"[30,6,8,14,21,30,30,22,8,4,24,26,26,25,25,13,8,24,25,32,26,33,11,2,7,27,30,31,32,4,2]",250250103002.0,"{""250173881001"":6,""440070131011"":5,""250250008022"":5,""250173412001"":5,""250173527003"":4,""250251104011"":4,""250250301002"":4,""250277081003"":4,""250250811003"":4,""250214008001"":4,""250173738001"":4,""330150033012"":4,""250092055001"":4,""250214005002"":4,""250173852021"":4,""250250811002"":4,""330150037031"":4,""250092217001"":4,""250173362007"":4,""250214182002"":4,""250251001006"":4,""440070170002"":4,""250251304061"":4,""250251003001"":4,""250214051002"":4,""250250810011"":4,""250173528002"":4,""250214421031"":4,""250173507004"":4,""250251404002"":4,""440070127013"":4,""440070127012"":4,""250214103001"":4,""250250815001"":4,""250092532032"":4,""250250007011"":4,""250214007002"":4,""250250104053"":4,""250251201043"":4,""250138103002"":4}","{""250250103002"":13,""250214412042"":6,""250056451032"":5,""250277561023"":5,""250173528002"":5,""250092526013"":4,""250214103001"":4,""250173331004"":4,""250251707025"":4,""250056303002"":4,""090159002004"":4,""250173738002"":4,""250173691001"":4,""250235012012"":4,""250173344005"":4,""250251104033"":4,""250214572003"":4,""250250819003"":4,""250173151002"":4,""250173353011"":4,""250173362007"":4,""250250918001"":4,""250250803001"":4,""250250815001"":4,""440070170002"":4,""250250301002"":4,""121150008013"":4,""250250810011"":4}","{""250250103002"":16,""250250810011"":7,""250214202021"":5,""250250701018"":4,""250250102032"":4}","{""US"":150}",79.0,"{""<5"":32,""5-20"":189,""21-60"":63,""61-240"":195,"">240"":127}","[14,13,12,10,16,35,61,101,118,142,151,150,171,147,140,127,121,136,152,111,78,60,34,16]","{""Monday"":69,""Tuesday"":99,""Wednesday"":118,""Thursday"":112,""Friday"":142,""Saturday"":42,""Sunday"":24}",,3 Blackfan,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2013-06-28 12:54:09,16172271333,15784.0,42.339009999999995,-71.104249
Boston Kebab House,7 Liberty Sq,Boston,MA,2109,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,15,9,"[0,0,1,1,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0]",250250303002.0,"{""250173311021"":9}","{""340270441012"":4,""250173651003"":4,""250173373002"":4}",{},"{""US"":9}",322.0,"{""<5"":1,""5-20"":2,""21-60"":0,""61-240"":4,"">240"":8}","[5,5,5,5,5,6,6,7,6,8,9,7,7,6,6,6,6,5,5,5,5,4,5,5]","{""Monday"":2,""Tuesday"":2,""Wednesday"":4,""Thursday"":4,""Friday"":2,""Saturday"":0,""Sunday"":1}",,44 Kilby,Boston,MA,Active,FS,Eating & Drinking,2012-05-31 08:52:31,16172276900,166756.0,42.358114,-71.055317
Lobstah On A Roll,537A Columbus Ave,Boston,MA,2118,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,24,21,"[1,0,1,0,1,1,0,2,0,1,2,1,1,0,1,2,1,1,1,0,2,0,0,0,1,1,1,0,0,1,1]",250250708003.0,"{""250173578004"":4,""250250712011"":4}","{""250251004004"":4,""250235081011"":4,""250251203013"":4}",{},"{""US"":16}",14.0,"{""<5"":0,""5-20"":13,""21-60"":4,""61-240"":1,"">240"":6}","[5,5,5,5,5,5,5,5,7,8,6,3,1,2,6,3,3,4,4,1,2,5,6,5]","{""Monday"":4,""Tuesday"":4,""Wednesday"":3,""Thursday"":2,""Friday"":4,""Saturday"":3,""Sunday"":4}",,537 Columbus,Roxbury,MA,Active,FT,Eating & Drinking w/ Take Out,2017-10-23 14:28:35,10000000000,35917.0,42.3417,-71.08078
Silk Road Express,1 Brighton Ave,Boston,MA,2134,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,2,2,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0]",250250008025.0,{},{},{},{},462.5,"{""<5"":0,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":1}","[1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1]","{""Monday"":0,""Tuesday"":0,""Wednesday"":0,""Thursday"":1,""Friday"":0,""Saturday"":0,""Sunday"":1}",,1 Brighton,Allston,MA,Active,FT,Eating & Drinking w/ Take Out,2019-07-12 10:24:29,16179870121,20065.0,42.3524,-71.12533
Coffee Break Cafe,680 Truman Hwy,Boston,MA,2136,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,44,32,"[3,1,1,1,1,3,1,1,2,1,0,2,0,2,1,3,4,0,1,1,1,2,2,2,2,2,0,0,0,2,2]",250251402024.0,"{""250251402023"":4,""250251402022"":4,""250250924003"":4,""250251402021"":4}","{""250214162001"":4,""250251402021"":4,""250251010023"":4,""250251403001"":4,""250251402023"":4,""250251402022"":4}","{""250250608004"":6,""250214004003"":4}","{""US"":29}",11.0,"{""<5"":2,""5-20"":29,""21-60"":6,""61-240"":1,"">240"":6}","[4,4,4,4,4,4,4,5,5,4,8,8,9,6,8,5,4,3,5,5,3,3,4,4]","{""Monday"":3,""Tuesday"":6,""Wednesday"":4,""Thursday"":4,""Friday"":7,""Saturday"":10,""Sunday"":10}",,680 Truman,Hyde Park,MA,Active,FT,Eating & Drinking w/ Take Out,2018-11-06 12:36:43,16179109175,351891.0,0.0,0.0
Playa Bowls,2199 Commonwealth Ave,Boston,MA,2135,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,65,48,"[2,4,1,1,3,0,0,1,5,0,2,3,4,2,2,2,0,0,1,4,5,3,4,1,3,4,3,0,1,2,2]",250250003022.0,"{""250173739001"":5,""250214191002"":4,""250250004023"":4,""250173733001"":4,""250173822002"":4,""250092052001"":4,""250251106072"":4}","{""250250005043"":4,""250250003022"":4,""250250004011"":4,""250173739001"":4,""250214191002"":4,""250173421011"":4}",{},"{""US"":43}",12.0,"{""<5"":1,""5-20"":40,""21-60"":9,""61-240"":8,"">240"":7}","[4,3,3,3,3,4,3,3,2,3,6,4,8,9,14,11,12,9,8,5,5,7,4,4]","{""Monday"":6,""Tuesday"":11,""Wednesday"":11,""Thursday"":7,""Friday"":9,""Saturday"":17,""Sunday"":4}",,2193 Commonwealth,Brighton,MA,Active,FT,Eating & Drinking w/ Take Out,2018-11-30 15:21:56,16177800303,39669.0,42.340294,-71.16640500000001
Caffe Dello Sport,308 Hanover St,Boston,MA,2113,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,56,36,"[0,1,1,2,2,1,0,3,1,4,0,1,1,0,3,4,6,3,3,2,3,1,6,3,2,1,0,1,0,1,0]",250250304002.0,"{""250277092021"":5,""250173395001"":4,""250173334002"":4,""330110142021"":4,""250056303002"":4,""250173672001"":4,""250092105001"":4,""250277326002"":4}","{""250173395001"":4,""250092031005"":4,""484530017422"":4,""250056303004"":4}","{""250173601001"":4}","{""US"":33}",19.0,"{""<5"":3,""5-20"":31,""21-60"":14,""61-240"":5,"">240"":3}","[1,1,0,0,0,0,0,2,4,9,9,10,10,7,10,8,7,6,3,5,2,1,1,1]","{""Monday"":7,""Tuesday"":7,""Wednesday"":4,""Thursday"":4,""Friday"":7,""Saturday"":13,""Sunday"":14}",,308 HANOVER,BOSTON,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16175235063,,0.0,0.0
Better Bagels,83A Seaport Blvd,Boston,MA,2210,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,106,70,"[2,5,5,3,2,0,2,2,6,3,1,3,1,2,0,1,3,4,3,6,1,5,3,2,6,6,5,5,5,9,5]",250250606001.0,"{""250250606001"":7,""250173343003"":4,""250173396002"":4,""250092113003"":4,""250173826013"":4,""371830542081"":4,""250173536005"":4,""250235113012"":4,""250250511011"":4,""040135231022"":4,""420010312021"":4,""250250701017"":4,""250250502004"":4,""250092082003"":4}","{""250250606001"":8,""250173536005"":4,""250092082003"":4,""330150035001"":4,""250250701018"":4,""250173383001"":4,""250250001004"":4,""250250607002"":4,""250251803013"":4,""250092114011"":4,""250173343003"":4}","{""250250406001"":4,""250173521021"":4,""250250606001"":4,""250259813002"":4}","{""US"":65}",23.0,"{""<5"":4,""5-20"":43,""21-60"":23,""61-240"":13,"">240"":23}","[14,13,13,14,14,18,17,17,16,20,18,20,26,27,26,27,25,25,27,15,8,11,11,13]","{""Monday"":14,""Tuesday"":14,""Wednesday"":12,""Thursday"":10,""Friday"":14,""Saturday"":24,""Sunday"":18}",,77 Seaport,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2017-01-04 10:57:16,16177239828,350786.0,0.0,0.0
Grainmaker,91 Summer St,Boston,MA,2110,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,3,3,"[0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0]",250250701018.0,{},{},{},"{""US"":4}",15.0,"{""<5"":0,""5-20"":3,""21-60"":0,""61-240"":0,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0]","{""Monday"":2,""Tuesday"":1,""Wednesday"":0,""Thursday"":0,""Friday"":0,""Saturday"":0,""Sunday"":0}",,91 Summer,Boston,MA,Active,FS,Eating & Drinking,2017-05-25 12:20:41,18574886679,132057.0,42.353733,-71.058509
State Street Provisions,255 State St Long Wharf,Boston,MA,2109,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,28,25,"[2,0,0,0,2,0,0,0,0,0,2,3,1,2,0,1,1,0,1,0,0,2,1,0,1,2,1,1,2,2,1]",250250303001.0,"{""250214223012"":4,""250250504002"":4,""250092544011"":4,""250173271023"":4,""250235308011"":4,""481830002002"":4,""250277372001"":4,""250250921011"":4,""250250912003"":4}","{""160270205031"":4,""250214071003"":4,""330112003001"":4,""250251707023"":4,""250214223012"":4,""250251005004"":4,""250214222002"":4,""250235308011"":4,""250092071001"":4}","{""250251705022"":4}","{""US"":23}",15.0,"{""<5"":0,""5-20"":17,""21-60"":6,""61-240"":4,"">240"":1}","[0,0,1,0,0,1,1,2,3,10,6,4,1,0,3,8,3,2,2,3,0,1,1,0]","{""Monday"":3,""Tuesday"":8,""Wednesday"":2,""Thursday"":3,""Friday"":6,""Saturday"":4,""Sunday"":2}",,255 State,Boston,MA,Active,FS,Eating & Drinking,2015-06-18 11:30:18,16172306095,158086.0,42.359417,-71.051129
Finagle A Bagel,277 Cambridge St,Boston,MA,2114,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,367,202,"[16,14,10,15,6,12,15,19,8,4,13,9,15,11,15,2,6,18,10,16,15,19,6,1,5,11,21,21,16,6,12]",250250203011.0,"{""250173745003"":6,""250250203011"":5,""250173735004"":4,""250235001044"":4,""250251403006"":4,""250092109003"":4,""250214151022"":4,""250173373005"":4,""250251001003"":4,""330110001011"":4,""250251601011"":4,""250251706013"":4,""250214196003"":4,""250056141012"":4,""171790212032"":4,""250173681022"":4,""250235031011"":4,""250214203025"":4,""250092683004"":4,""250250102032"":4,""250092103003"":4,""250235107001"":4,""250277492002"":4,""250250402001"":4,""250092022001"":4,""250214195002"":4,""250214161014"":4,""250214221004"":4,""250173686003"":4,""250173341002"":4,""250214035002"":4,""330150650012"":4,""250214121003"":4,""250173745002"":4,""250214181011"":4,""250092105003"":4,""250235202012"":4,""250235309022"":4,""330110027021"":4,""250173577003"":4,""250092064003"":4,""250173354003"":4,""250173424005"":4,""250251010014"":4,""250277074001"":4,""250250817004"":4,""250251004004"":4,""360010135082"":4,""250250202002"":4}","{""250250203011"":11,""250173401005"":8,""250250810014"":5,""250251705011"":5,""250092683004"":4,""330110001011"":4,""250214192004"":4,""250250006022"":4,""250173745003"":4,""250173393002"":4,""360010005012"":4,""330110027021"":4,""250251010014"":4,""250251011021"":4,""250173354003"":4,""250092109003"":4,""250173385004"":4,""250092091003"":4,""250092691004"":4,""250250804011"":4,""250173401002"":4,""330150670004"":4,""250250402001"":4,""250235012022"":4,""250173141023"":4,""250214195002"":4,""150090319004"":4,""250092105003"":4,""250235452003"":4,""250173364024"":4,""250251001003"":4,""250173733003"":4,""250250808011"":4,""250214181011"":4,""250251402021"":4,""250092532042"":4,""330130310011"":4,""250251304041"":4,""340230082021"":4,""250173583001"":4,""250173424002"":4,""250173142001"":4,""250250007012"":4,""250092064003"":4}","{""250250203011"":13,""250214172006"":4,""250250801001"":4,""250250303003"":4}","{""US"":187}",10.0,"{""<5"":27,""5-20"":213,""21-60"":50,""61-240"":51,"">240"":26}","[6,3,4,5,13,29,51,43,30,28,35,32,28,32,57,55,38,29,63,25,24,23,29,12]","{""Monday"":51,""Tuesday"":36,""Wednesday"":64,""Thursday"":62,""Friday"":85,""Saturday"":36,""Sunday"":33}",,275 Cambridge,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:55,16172138400,155973.0,42.361357,-71.06822700000001
Red Lantern,39 Stanhope St,Boston,MA,2116,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,18,13,"[0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,1,2,1,0,0,2,2,1,0,0]",250250707001.0,"{""250250918002"":5,""440070028004"":4,""250173426002"":4}","{""250173426002"":4,""330112001002"":4}",{},"{""US"":12}",15.0,"{""<5"":2,""5-20"":8,""21-60"":1,""61-240"":2,"">240"":5}","[0,0,0,0,0,0,1,1,2,6,5,6,6,6,6,8,5,2,4,1,0,0,0,0]","{""Monday"":1,""Tuesday"":2,""Wednesday"":3,""Thursday"":3,""Friday"":5,""Saturday"":3,""Sunday"":1}",,39 Stanhope,Boston,MA,Active,FS,Eating & Drinking,2010-12-09 10:36:20,18603128483,130168.0,42.348486,-71.07334
Clay Pot Cafe,74 Kneeland St,Boston,MA,2111,,2020-05-01T00:00:00-04:00,2020-06-01T00:00:00-04:00,35,32,"[2,0,1,1,0,2,1,2,1,1,0,0,0,1,1,1,1,3,3,1,0,0,4,3,0,2,1,0,0,1,2]",250250702001.0,"{""250250915001"":4,""250214176012"":4,""360810945002"":4,""250277573001"":4,""250214201005"":4,""250173739002"":4}","{""250250701011"":4,""250214176014"":4,""250250915001"":4,""250173141022"":4,""250277573001"":4,""250214164002"":4,""250214172003"":4,""250173311021"":4,""250250702001"":4}","{""250173391003"":6,""250250702001"":4}","{""US"":29}",14.0,"{""<5"":1,""5-20"":21,""21-60"":7,""61-240"":3,"">240"":3}","[0,0,0,0,0,1,2,3,4,3,5,5,4,3,6,5,4,7,11,4,2,1,0,0]","{""Monday"":4,""Tuesday"":5,""Wednesday"":4,""Thursday"":2,""Friday"":5,""Saturday"":7,""Sunday"":8}",,74 Kneeland,Boston,MA,Active,FS,Eating & Drinking,2013-06-20 13:15:12,16173575262,82319.0,42.350475,-71.060383
