name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
McDonald's,2 South Sta,Boston,MA,2110,McDonald's,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,5,5,"[0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0]",250250701011.0,"{""250235423005"":4,""250092112002"":4}","{""250092112002"":4,""360610088002"":4}",{},"{""US"":4}",26.0,"{""<5"":0,""5-20"":2,""21-60"":2,""61-240"":1,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0]","{""Monday"":1,""Tuesday"":0,""Wednesday"":2,""Thursday"":2,""Friday"":0,""Saturday"":0,""Sunday"":0}",,700 Atlantic,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2015-11-16 12:13:21,10000000000,156723.0,0.0,0.0
Blue Bottle Coffee,800 Boylston St Spc 25,Boston,MA,2199,Blue Bottle Coffee,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,56,46,"[1,4,0,1,1,3,1,1,0,1,2,2,1,2,1,0,3,4,0,1,1,2,4,6,2,4,0,2,3,2,1]",250250106001.0,"{""250092083003"":4,""250235109001"":4,""250173544001"":4,""250214412042"":4,""250214421032"":4,""250250708001"":4,""250250507003"":4,""250277329014"":4,""250250510001"":4}","{""250173341003"":6,""250173421023"":5,""250250821003"":4,""250250919003"":4,""350010037322"":4,""250250712011"":4,""250250105001"":4,""250173425003"":4}",{},"{""US"":43}",24.0,"{""<5"":0,""5-20"":24,""21-60"":12,""61-240"":10,"">240"":10}","[0,0,0,0,0,0,1,14,16,17,22,17,15,11,10,14,5,4,5,3,2,3,2,0]","{""Monday"":5,""Tuesday"":6,""Wednesday"":8,""Thursday"":10,""Friday"":11,""Saturday"":9,""Sunday"":7}",,800 Boylston,Boston,MA,Active,FS,Eating & Drinking,2017-10-23 13:57:18,10000000000,157244.0,42.347296,-71.081457
Rocco's Cucina & Bar,450 Commercial St,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,273,83,"[8,7,5,5,4,7,4,10,9,11,12,4,2,11,13,9,5,6,7,11,9,9,13,10,4,7,13,14,14,16,14]",250250305003.0,"{""250251803014"":6,""250250305001"":5,""361031462043"":5,""120090691002"":5,""120860071031"":4,""250173425001"":4,""420034292022"":4,""250214101002"":4,""250250401002"":4,""250250304001"":4,""250214412031"":4,""250173414004"":4,""150030034063"":4,""250056001002"":4,""250173423003"":4}","{""250250305001"":5,""440090515033"":4,""250173423003"":4,""250250401002"":4,""250250107021"":4,""250056001002"":4,""360710108022"":4,""250250305003"":4,""090011002004"":4,""250214202023"":4,""250250302001"":4,""250092084003"":4}",{},"{""US"":70}",160.0,"{""<5"":1,""5-20"":31,""21-60"":59,""61-240"":77,"">240"":105}","[51,51,51,51,50,56,68,80,92,88,85,94,85,82,84,82,70,64,48,34,26,42,46,47]","{""Monday"":33,""Tuesday"":38,""Wednesday"":54,""Thursday"":54,""Friday"":45,""Saturday"":27,""Sunday"":22}",,450 Commercial,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:35:31,16175234055,36762.0,42.36732,-71.05335
The Merchant,60 Franklin St,Boston,MA,2110,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,56,34,"[2,2,2,1,0,0,4,0,5,4,1,0,1,3,2,3,0,0,1,0,3,4,2,5,2,0,1,2,2,0,4]",250250701012.0,"{""250214175022"":10,""250250808012"":4,""250092082003"":4,""250214162002"":4,""250250920004"":4,""330150630022"":4}","{""250235021022"":4,""250250806011"":4,""250250701012"":4,""250251708003"":4,""250092525021"":4,""250250808012"":4}",{},"{""US"":30}",47.5,"{""<5"":0,""5-20"":14,""21-60"":19,""61-240"":15,"">240"":8}","[1,1,2,3,3,10,14,10,9,12,18,14,17,11,7,6,3,4,6,3,3,1,1,1]","{""Monday"":2,""Tuesday"":12,""Wednesday"":10,""Thursday"":12,""Friday"":15,""Saturday"":4,""Sunday"":1}",,60 Franklin,Boston,MA,Active,FS,Eating & Drinking,2013-05-01 10:08:34,16176975215,60684.0,42.35577,-71.05838
Lola 42,22 Liberty Dr,Boston,MA,2210,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,515,320,"[10,28,10,16,22,9,11,9,27,21,23,29,16,9,9,14,24,23,9,7,14,14,17,27,18,14,17,14,12,11,31]",250250606001.0,"{""250250606001"":9,""250173563003"":7,""040136159001"":6,""250173611005"":5,""330110020002"":5,""250214123002"":5,""250173740001"":4,""250235110002"":4,""250173672005"":4,""440070174003"":4,""420454079031"":4,""250214223021"":4,""330151061021"":4,""250214123001"":4,""250251304025"":4,""250277401021"":4,""250173839021"":4,""340030202001"":4,""250173154012"":4,""250173871003"":4,""250092131004"":4,""250250912003"":4,""250214143001"":4,""420130109005"":4,""250092033021"":4,""250092106004"":4,""250214161014"":4,""250173840011"":4,""250251703001"":4,""170318015002"":4,""250010143001"":4,""250214003002"":4,""250173311023"":4,""250214043011"":4,""250250004022"":4,""450910610081"":4,""130690106001"":4,""250214163001"":4,""250214113011"":4,""250214563012"":4,""250173115001"":4,""250173851003"":4,""250092121002"":4,""250173261021"":4,""250173689013"":4,""250173826022"":4,""250173372022"":4,""250173740002"":4,""090034161003"":4,""250277511022"":4,""250173731004"":4,""250250705001"":4,""250056533042"":4,""250214564021"":4,""250173201031"":4,""250277441011"":4,""250173748001"":4,""250173651002"":4,""250173546001"":4,""250251805003"":4}","{""250250606001"":8,""250250102031"":7,""250173839021"":6,""250214035001"":6,""250173331004"":5,""330170816003"":4,""250214231002"":4,""250251102011"":4,""250173512041"":4,""250092141001"":4,""250251803014"":4,""120050027032"":4,""250092105002"":4,""250173261021"":4,""250092021012"":4,""250214042021"":4,""250173401002"":4,""250259813002"":4,""250173651003"":4,""250277442003"":4,""250277092014"":4,""250250203011"":4,""250173837003"":4,""250235012011"":4,""250173311023"":4,""250214163001"":4,""250173691004"":4,""250173838001"":4,""250214031007"":4,""250173671001"":4,""250214002001"":4,""250259812021"":4,""250173201031"":4,""250250512001"":4,""250214161014"":4,""250214123002"":4,""250173840021"":4,""250092114022"":4,""450910610081"":4,""250173591004"":4,""250173739003"":4,""250277401012"":4,""250173154012"":4,""250214191003"":4,""250173611003"":4,""250250701018"":4,""090035003002"":4,""250250603011"":4,""250250711011"":4,""250214022002"":4,""340030202001"":4,""250173731004"":4,""330112002002"":4,""250250605012"":4}",{},"{""US"":303}",67.0,"{""<5"":4,""5-20"":113,""21-60"":119,""61-240"":236,"">240"":43}","[18,13,9,9,8,8,12,17,23,31,39,47,61,61,66,69,80,107,129,146,146,133,94,53]","{""Monday"":49,""Tuesday"":48,""Wednesday"":54,""Thursday"":97,""Friday"":113,""Saturday"":80,""Sunday"":74}",,20 Liberty,South Boston,MA,Active,FS,Eating & Drinking,2016-11-08 10:35:48,12035541741,,0.0,0.0
Raising Cane's,949 Commonwealth Ave,Boston,MA,2215,Raising Cane's,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,253,209,"[11,12,8,2,6,9,6,4,7,13,10,8,5,6,11,11,14,9,4,9,6,7,7,7,6,7,7,9,15,5,12]",250250008032.0,"{""250250919003"":7,""250251304041"":7,""250214564012"":6,""250235101004"":4,""360050403021"":4,""250092083002"":4,""440090504012"":4,""250173398022"":4,""250250902003"":4,""250251801012"":4,""250173373003"":4,""250056401004"":4,""250251010023"":4,""250092091004"":4,""250250817001"":4,""311519606004"":4,""250092517001"":4,""330110152003"":4,""250173116001"":4,""250214001003"":4,""250251703005"":4,""250092056001"":4,""250214177021"":4,""250251703003"":4,""250251105012"":4,""250214563011"":4,""250214196001"":4,""250173661001"":4,""180390018024"":4,""250235114002"":4,""360610079001"":4,""250173734001"":4,""250250904002"":4,""250214164006"":4,""250214002001"":4,""250173691005"":4,""510594910001"":4,""250092082003"":4,""170314302001"":4,""250214005001"":4,""250250003021"":4,""250251011013"":4,""250214172001"":4}","{""250173835013"":5,""090011003001"":4,""360050403021"":4,""250251003001"":4,""250250813002"":4,""250214221002"":4,""250250902003"":4,""250214002001"":4,""250250003021"":4,""250250904002"":4,""250173681022"":4,""250214134022"":4,""250251602002"":4,""250173419025"":4,""250250005041"":4,""170314302001"":4,""250173531011"":4,""250214009003"":4,""250250810011"":4,""250092083002"":4,""250173391003"":4,""250214563011"":4,""250173373003"":4,""250092056001"":4,""250251010023"":4,""250214012004"":4,""250173734001"":4,""250092054003"":4,""120110908024"":4,""510594910001"":4,""250251703005"":4,""250250107023"":4,""250173398022"":4,""250214021021"":4,""250092532051"":4,""250250005032"":4,""250214010002"":4,""120090612023"":4,""250173341001"":4}",{},"{""US"":203}",13.0,"{""<5"":9,""5-20"":152,""21-60"":71,""61-240"":6,"">240"":15}","[0,0,0,1,0,0,3,3,16,19,23,29,44,57,40,50,25,26,31,29,19,5,1,6]","{""Monday"":30,""Tuesday"":27,""Wednesday"":48,""Thursday"":42,""Friday"":54,""Saturday"":27,""Sunday"":25}",,949 Commonwealth,Boston,MA,Active,FS,Eating & Drinking,2009-07-29 10:18:56,16173532947,41309.0,42.351888,-71.118709
Sweet Rice,187 Main St,Boston,MA,2129,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,47,31,"[0,2,1,0,0,4,1,2,4,2,2,1,1,1,1,0,3,1,1,2,2,2,0,3,1,1,1,0,3,3,2]",250250404012.0,"{""250250406002"":4,""250250008022"":4,""250235113021"":4,""250214222003"":4,""250173301002"":4,""250173425002"":4,""250250408013"":4,""250092058002"":4}","{""250250404012"":4,""250250404011"":4,""250250406002"":4,""250173362007"":4,""250250201013"":4,""371830534101"":4,""250235221025"":4}",{},"{""US"":28}",10.0,"{""<5"":2,""5-20"":28,""21-60"":3,""61-240"":1,"">240"":13}","[0,0,0,0,0,0,0,1,2,4,13,13,17,17,15,15,15,14,12,11,2,1,0,0]","{""Monday"":8,""Tuesday"":4,""Wednesday"":8,""Thursday"":9,""Friday"":11,""Saturday"":4,""Sunday"":3}",,187 Main,Charlestown,MA,Active,FS,Eating & Drinking,2016-03-08 15:04:26,16172425232,352127.0,0.0,0.0
Spyce,241 Washington St,Boston,MA,2108,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,36,22,"[0,0,1,0,0,0,0,0,1,4,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,2,3,1,4,3,3]",250250303003.0,"{""250173419012"":4,""250250920004"":4,""250250511011"":4}","{""250173401004"":4}",{},"{""US"":17}",32.5,"{""<5"":1,""5-20"":14,""21-60"":7,""61-240"":9,"">240"":5}","[3,2,2,2,2,2,6,7,11,8,6,13,12,5,5,5,5,3,1,0,1,3,3,3]","{""Monday"":6,""Tuesday"":3,""Wednesday"":6,""Thursday"":6,""Friday"":10,""Saturday"":2,""Sunday"":3}",,241 Washington,Boston,MA,Active,FS,Eating & Drinking,2017-10-04 10:22:03,15035169139,356639.0,0.0,0.0
Cafe Amalfi,5 Battery Wharf,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,206,88,"[1,3,6,1,4,5,3,9,7,8,3,5,9,6,11,5,8,4,6,12,8,9,9,8,6,6,8,6,12,10,8]",250250305001.0,"{""250235304001"":5,""360595172004"":4,""250251805001"":4,""250173401003"":4,""250173834001"":4,""360810147003"":4,""330039564003"":4,""250173743003"":4,""250173823003"":4,""250173171023"":4,""250092131001"":4,""250250701013"":4,""250250608002"":4,""250250304001"":4,""230239703012"":4,""250251707025"":4,""250250305001"":4,""484530017601"":4,""250277424012"":4}","{""250250305001"":7,""511099501004"":5,""250214153001"":5,""250251805001"":5,""250250921015"":4,""250250507001"":4,""230239703012"":4,""240317060053"":4,""250173593003"":4,""360595172004"":4,""060971511001"":4,""250173107001"":4,""250214131005"":4,""250173143011"":4,""250251007003"":4,""250173682004"":4,""250251707025"":4,""250173591004"":4}",{},"{""US"":73}",82.5,"{""<5"":5,""5-20"":48,""21-60"":39,""61-240"":48,"">240"":66}","[52,51,54,55,58,56,56,64,60,61,59,54,62,55,36,35,35,34,29,19,31,46,56,51]","{""Monday"":34,""Tuesday"":23,""Wednesday"":42,""Thursday"":34,""Friday"":38,""Saturday"":14,""Sunday"":21}",,2 Battery Wharf,Boston,MA,Active,FS,Eating & Drinking,2018-08-22 14:25:50,16179364760,172851.0,42.367173,-71.050159
Bailey & Sage,103 State St,Boston,MA,2109,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,82,41,"[4,6,3,0,1,1,1,7,6,3,0,1,2,2,1,3,2,1,1,1,3,3,4,5,3,4,3,5,2,3,1]",250250303002.0,"{""250251009001"":5,""481210216291"":4,""250173651003"":4,""250173593005"":4,""230310360024"":4,""120950170151"":4,""250250606001"":4}","{""250138130001"":6,""250173352001"":4,""250250303002"":4,""250214121004"":4,""330151031002"":4,""120950170151"":4,""250250303003"":4,""250214172001"":4}",{},"{""US"":38}",240.0,"{""<5"":4,""5-20"":23,""21-60"":8,""61-240"":6,"">240"":41}","[5,5,5,6,6,12,16,17,23,19,36,35,32,35,29,30,27,24,17,13,3,0,5,6]","{""Monday"":7,""Tuesday"":11,""Wednesday"":17,""Thursday"":22,""Friday"":14,""Saturday"":4,""Sunday"":7}",,103 State,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2010-04-08 13:12:51,10000000000,130366.0,42.358959999999996,-71.05512
Paris Creperie Seaport,60 Seaport Blvd,Boston,MA,2210,,2020-07-01T00:00:00-04:00,2020-08-01T00:00:00-04:00,101,42,"[3,4,2,0,5,1,3,2,3,2,4,1,3,3,3,2,4,2,8,4,4,4,3,5,3,4,3,3,2,4,7]",250250606001.0,"{""250173335013"":4,""250173535002"":4,""250250606001"":4,""250277401013"":4,""250056137001"":4,""470370189012"":4,""261390246001"":4}","{""250173651002"":4,""250235401013"":4,""340350524003"":4,""250250606001"":4}",{},"{""US"":39}",144.0,"{""<5"":1,""5-20"":18,""21-60"":18,""61-240"":32,"">240"":32}","[23,23,23,25,25,22,19,21,20,21,21,25,25,21,21,27,31,42,49,43,25,28,26,24]","{""Monday"":11,""Tuesday"":13,""Wednesday"":14,""Thursday"":16,""Friday"":20,""Saturday"":9,""Sunday"":18}",,23 Northern,Boston,MA,Active,FS,Eating & Drinking,2018-08-28 13:34:24,19788358613,433389.0,0.0,0.0
