placekey,name,street_address_x,city,region,postal_code,brands,date_range_start,date_range_end,raw_visit_counts,raw_visitor_counts,visits_by_day,poi_cbg,visitor_home_cbgs,visitor_daytime_cbgs,visitor_work_cbgs,visitor_country_of_origin,median_dwell,bucketed_dwell_times,popularity_by_hour,popularity_by_day,DBAName,street_address_y,CITY,State,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
23z-222@62j-sgh-6tv,Penguin Pizza,735 Huntington Ave,Boston,MA,2115,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,189,117,"[7,8,7,9,3,4,3,10,4,11,9,5,6,7,5,9,18,2,1,3,5,4,7,7,9,2,4,3,10,7]",250250810011.0,"{""250250810012"":5,""250250711012"":4,""250250924003"":4,""250251707025"":4,""250250801001"":4,""450510603081"":4,""250056112011"":4,""250056441022"":4,""250250705002"":4,""250173632011"":4,""250250810013"":4,""250250810014"":4,""250251007004"":4,""250250806011"":4,""250214412042"":4,""250092083004"":4,""250250511012"":4,""250250909012"":4,""250250808011"":4,""250251201042"":4,""250214006003"":4,""250250810011"":4}","{""250250810011"":15,""250235241011"":4,""250250820002"":4,""250235081011"":4,""250250104081"":4,""250214006003"":4,""471490407012"":4,""250250801001"":4,""360595199002"":4,""250214175022"":4,""250214175013"":4,""250092067001"":4,""250173593005"":4,""250250103002"":4,""250259817001"":4,""250250711012"":4,""250214412042"":4,""250173632011"":4,""250250705002"":4,""250250806011"":4,""250250808012"":4,""250251007004"":4,""250251707025"":4}",{},"{""US"":97}",24.0,"{""<5"":6,""5-20"":73,""21-60"":60,""61-240"":34,"">240"":16}","[5,5,4,4,4,4,8,11,20,22,20,24,46,53,35,35,28,29,16,13,14,14,16,8]","{""Monday"":18,""Tuesday"":36,""Wednesday"":35,""Thursday"":43,""Friday"":29,""Saturday"":11,""Sunday"":17}",,735 HUNTINGTON ,BOSTON,MA,Active,FS,Eating & Drinking,2006-12-07 13:36:06,16172779200,,0.0,0.0
22k-222@62j-sgj-3kf,Gyro City,88 Peterborough St,Boston,MA,2215,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,18,15,"[0,2,1,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0]",250250102033.0,"{""250173687002"":4,""250250102032"":4,""250092683002"":4,""250250102033"":4}","{""250250102033"":4,""440070125001"":4,""250277322033"":4,""250173872011"":4}",{},"{""US"":15}",38.0,"{""<5"":0,""5-20"":7,""21-60"":4,""61-240"":1,"">240"":6}","[2,3,3,4,4,5,4,4,5,5,5,4,5,5,7,10,6,6,5,4,3,2,2,2]","{""Monday"":2,""Tuesday"":5,""Wednesday"":2,""Thursday"":1,""Friday"":2,""Saturday"":2,""Sunday"":4}",,88 Peterborough,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2016-02-03 14:18:24,16172664976,352526.0,0.0,0.0
224-222@62j-sgk-grk,Lincoln Bar & Grill,8 Lincoln St,Boston,MA,2135,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,75,39,"[5,4,1,1,0,1,0,1,2,1,1,1,1,2,3,7,5,3,2,1,4,3,5,5,4,0,3,5,2,2]",250250001001.0,"{""250173572001"":4,""250250004011"":4,""250250001001"":4,""250092104003"":4,""250277443002"":4,""250250006022"":4}","{""250250001004"":4,""250250001001"":4,""250173336003"":4,""250250817002"":4,""250092104003"":4,""330059713003"":4,""250173213006"":4,""250251106072"":4}",{},"{""US"":32}",62.0,"{""<5"":1,""5-20"":26,""21-60"":8,""61-240"":29,"">240"":11}","[2,0,0,0,0,0,4,7,20,15,17,19,18,19,21,17,16,16,8,3,1,2,1,2]","{""Monday"":11,""Tuesday"":14,""Wednesday"":20,""Thursday"":12,""Friday"":9,""Saturday"":3,""Sunday"":6}",,8 Lincoln,Brighton,MA,Active,FS,Eating & Drinking,2014-01-24 09:53:01,16177873669,86002.0,42.358902,-71.146953
223-223@62j-shz-sbk,Lucky Rice,71 Broad St,Boston,MA,2109,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,116,96,"[3,1,1,3,4,6,0,1,6,5,6,8,6,3,2,4,2,3,7,6,5,1,4,2,3,14,1,1,2,6]",250250701018.0,"{""250250506002"":6,""371190057142"":5,""471339503011"":4,""360470870003"":4,""490351128044"":4,""340230010022"":4,""250092172022"":4,""250173352001"":4,""250056532041"":4,""250173395001"":4,""330151061023"":4,""250056441021"":4,""250250202001"":4,""480291418003"":4,""340010118052"":4,""250214231006"":4,""171978804182"":4,""250235304003"":4,""340350537041"":4,""131339503021"":4,""250214135001"":4,""484690016043"":4,""541090028002"":4,""250214121004"":4}","{""371190057142"":5,""340350537041"":5,""420454081032"":4,""360470870003"":4,""250138126004"":4,""340258053004"":4,""250092141004"":4,""250250303002"":4,""130670303401"":4,""250173352001"":4,""250214042023"":4,""250214135001"":4,""240037024022"":4,""250173362006"":4,""120110425003"":4,""330099616024"":4,""250214121004"":4,""340010118051"":4,""250214175023"":4,""250173372011"":4,""280590413005"":4,""250250506002"":4}",{},"{""US"":89}",48.5,"{""<5"":0,""5-20"":28,""21-60"":43,""61-240"":32,"">240"":13}","[11,9,9,9,11,9,10,11,11,12,14,17,16,15,17,11,16,19,16,13,27,22,20,14]","{""Monday"":9,""Tuesday"":9,""Wednesday"":21,""Thursday"":10,""Friday"":15,""Saturday"":33,""Sunday"":19}",,71 Broad,Boston,MA,Active,FS,Eating & Drinking,2017-04-26 13:49:29,16179560588,357816.0,0.0,0.0
24f-222@62j-sgk-3qz,Dolphin Bay,72 Brighton Ave,Boston,MA,2134,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,23,18,"[1,3,2,0,1,1,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,2,0]",250250007032.0,"{""250250007032"":5,""250250008021"":4,""250214009001"":4}","{""250250007032"":4,""250250008021"":4,""511076119001"":4,""250250101032"":4}",{},"{""US"":16}",140.0,"{""<5"":0,""5-20"":5,""21-60"":3,""61-240"":4,"">240"":11}","[9,8,8,8,8,8,9,10,10,11,11,10,7,4,3,4,3,2,2,1,7,10,12,12]","{""Monday"":2,""Tuesday"":6,""Wednesday"":4,""Thursday"":4,""Friday"":2,""Saturday"":3,""Sunday"":2}",,72 Brighton,Allston,MA,Active,FS,Eating & Drinking,2015-04-21 10:01:41,16175621668,156061.0,42.352394,-71.128718
237-222@62j-shx-575,Big Night Live,110 Causeway St,Boston,MA,2114,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,9,8,"[0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0]",250250203032.0,{},"{""250214431023"":4,""250250702001"":4,""250173162022"":4}",{},"{""US"":4}",59.0,"{""<5"":1,""5-20"":0,""21-60"":4,""61-240"":0,"">240"":4}","[3,2,2,2,3,3,3,4,5,3,2,2,2,1,1,1,1,1,1,1,2,3,4,3]","{""Monday"":1,""Tuesday"":3,""Wednesday"":2,""Thursday"":1,""Friday"":1,""Saturday"":1,""Sunday"":0}",,80 Causeway,Boston,MA,Active,FS,Eating & Drinking,2019-10-10 16:38:34,16178965222,340676.0,42.365678,-71.061705
222-225@62j-sgg-8qf,Boston Beer Works,61 Brookline Ave,Boston,MA,2215,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,87,51,"[2,2,6,5,3,5,0,5,2,4,3,1,3,4,7,4,2,3,2,0,3,2,1,3,2,2,0,4,3,4]",250250102043.0,"{""440070113022"":7,""250277312021"":5,""250214041001"":5,""250092516001"":4,""250010130023"":4,""340130204002"":4,""250173826011"":4,""250250102032"":4,""220530003001"":4}","{""120030401012"":7,""250251001007"":6,""250277318006"":5,""250277431004"":4,""250250918002"":4,""482150235101"":4,""250173510005"":4,""250250103002"":4,""250250810011"":4,""250092104001"":4,""250010130023"":4,""360050279001"":4}",{},"{""US"":45}",13.0,"{""<5"":3,""5-20"":54,""21-60"":14,""61-240"":9,"">240"":7}","[1,1,1,1,5,8,14,10,9,11,11,11,16,16,9,13,21,9,7,5,2,1,1,2]","{""Monday"":11,""Tuesday"":19,""Wednesday"":13,""Thursday"":15,""Friday"":13,""Saturday"":8,""Sunday"":8}",,61 Brookline,Boston,MA,Active,FS,Eating & Drinking,2006-12-07 13:34:24,16178962300,156512.0,42.347163,-71.09908100000001
23h-222@62j-sj4-fmk,Tatte Bakery & Cafe,70 Charles St,Boston,MA,2114,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,146,109,"[6,2,5,4,13,10,7,5,4,4,4,12,5,6,4,3,2,2,5,6,3,5,3,3,5,8,4,4,2,0]",250250201012.0,"{""090034661012"":5,""361031122133"":5,""360810251001"":4,""090010427001"":4,""360850132042"":4,""060372735023"":4,""250173566014"":4,""060374642006"":4,""250250202003"":4,""340170201001"":4,""120860078062"":4,""250235012023"":4,""250250703001"":4,""250173509001"":4,""250173611001"":4,""250250403002"":4,""090010221003"":4,""250250701013"":4}","{""250250201012"":4,""250250404011"":4,""040132168292"":4,""390170112002"":4,""361190137001"":4,""440070174003"":4,""250250201011"":4,""360050462015"":4,""090034661012"":4,""250250007042"":4,""440070114012"":4,""250250203011"":4,""481210203032"":4,""250250818002"":4,""250250202003"":4,""340170201001"":4,""250250608003"":4,""250214134011"":4,""250250811003"":4,""250250806011"":4,""250173521012"":4,""250250701013"":4,""250214091011"":4,""240054083032"":4,""060310006011"":4}",{},"{""US"":108}",22.0,"{""<5"":1,""5-20"":60,""21-60"":49,""61-240"":10,"">240"":26}","[11,11,11,11,11,12,16,18,25,29,35,36,36,40,42,32,28,30,24,14,12,11,11,12]","{""Monday"":20,""Tuesday"":22,""Wednesday"":12,""Thursday"":14,""Friday"":15,""Saturday"":38,""Sunday"":25}",,70 Charles,Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2014-09-22 13:13:28,13166851622,29173.0,42.35788,-71.0706
24f-223@62j-sgk-bp9,Tasty Pot,194 Harvard Ave,Boston,MA,2134,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,5,3,"[0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0]",250250007032.0,"{""250250007042"":4}",{},{},"{""US"":4}",538.0,"{""<5"":1,""5-20"":1,""21-60"":0,""61-240"":0,"">240"":3}","[0,0,0,0,0,1,2,4,3,3,3,3,3,3,3,3,2,0,0,1,0,0,0,0]","{""Monday"":0,""Tuesday"":0,""Wednesday"":1,""Thursday"":1,""Friday"":3,""Saturday"":0,""Sunday"":0}",,194 Harvard,Allston,MA,Active,FS,Eating & Drinking,2018-07-23 13:19:08,12125183753,355173.0,0.0,0.0
zzw-227@62j-sgg-975,Basho Japanese Brasserie,1338 Boylston St,Boston,MA,2215,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,76,48,"[3,1,2,2,3,4,2,3,0,3,2,4,2,1,2,0,4,2,2,4,2,5,6,1,3,4,5,0,1,3]",250250102032.0,"{""250010102081"":4,""250251404004"":4,""250173414004"":4,""250250924003"":4,""360594163004"":4,""250250502002"":4,""250173413003"":4,""250250006023"":4,""250250104051"":4}","{""250173413003"":4,""250173351001"":4,""250250005024"":4,""250250103001"":4,""250250502002"":4,""360050117002"":4,""250250808011"":4,""250250104081"":4,""250173321003"":4}",{},"{""US"":47}",66.5,"{""<5"":2,""5-20"":26,""21-60"":9,""61-240"":11,"">240"":28}","[21,23,21,20,20,20,21,24,23,22,19,22,24,15,17,13,15,15,15,14,11,17,18,18]","{""Monday"":5,""Tuesday"":14,""Wednesday"":10,""Thursday"":10,""Friday"":9,""Saturday"":13,""Sunday"":15}",,1310 Boylston,Boston,MA,Active,FS,Eating & Drinking,2009-10-29 13:22:25,16178598886,340893.0,42.344147,-71.098428
22w-222@62j-shy-pvz,Paris Creperie Seaport,60 Seaport Blvd,Boston,MA,2210,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,54,45,"[4,1,3,4,2,1,0,0,3,0,0,4,1,1,1,2,1,2,3,4,2,0,1,1,2,5,3,0,1,2]",250250606001.0,"{""230050025025"":4,""250173703002"":4,""250173735004"":4,""250214561021"":4,""250250701011"":4,""250251205002"":4,""250214421023"":4,""250251803013"":4,""250250303001"":4,""060590626392"":4,""250173353022"":4,""440070174003"":4}","{""250250606001"":5,""250173631022"":4,""250250303001"":4,""250214143001"":4,""250092543011"":4,""440070026003"":4,""250173735004"":4,""250214561021"":4,""250214421023"":4,""250250612001"":4,""250250701011"":4,""250173703002"":4,""250173394002"":4}",{},"{""US"":43}",41.0,"{""<5"":0,""5-20"":19,""21-60"":13,""61-240"":17,"">240"":5}","[6,6,6,5,5,6,5,5,5,6,8,7,5,5,4,9,11,11,6,3,15,13,12,6]","{""Monday"":3,""Tuesday"":6,""Wednesday"":9,""Thursday"":5,""Friday"":8,""Saturday"":14,""Sunday"":9}",,23 Northern,Boston,MA,Active,FS,Eating & Drinking,2018-08-28 13:34:24,19788358613,433389.0,0.0,0.0
222-223@62j-sjk-sbk,Down At The Rink,1880 William J Day Blvd,Boston,MA,2127,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,21,18,"[3,2,0,0,1,2,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0]",250259812011.0,"{""250250603013"":4,""250214561022"":4,""250214122001"":4,""250250601011"":4,""250250601013"":4,""250214212001"":4}","{""250250907004"":4,""250214202023"":4,""250250608003"":4}",{},"{""US"":16}",9.0,"{""<5"":2,""5-20"":12,""21-60"":4,""61-240"":3,"">240"":0}","[0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,3,3,2,0,2,2,2,1]","{""Monday"":3,""Tuesday"":6,""Wednesday"":3,""Thursday"":0,""Friday"":1,""Saturday"":5,""Sunday"":3}",,1880 William J Day,South Boston,MA,Active,FT,Eating & Drinking w/ Take Out,2018-07-13 09:56:52,16178183070,352016.0,0.0,0.0
25n-222@62j-sj3-n89,Krasi,48 Gloucester St,Boston,MA,2115,,2020-09-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,111,73,"[9,5,5,6,4,3,1,3,2,1,3,6,2,0,2,3,2,2,6,7,1,3,4,6,7,4,7,1,3,3]",250250107013.0,"{""250250104043"":4,""340170141021"":4,""250251304025"":4,""250250608002"":4,""250251011024"":4,""060372117032"":4,""250173852022"":4,""250173141024"":4,""060411212004"":4,""330110103021"":4,""090118701004"":4,""250173744004"":4,""361190084011"":4,""250214122002"":4}","{""250250107011"":5,""250259815011"":4,""250235401013"":4,""330110103021"":4,""250250104043"":4,""250250107013"":4,""361190084011"":4,""250092641001"":4,""250250107023"":4,""250250106002"":4,""250173744004"":4,""250214122002"":4,""250250108022"":4,""340170141021"":4,""250250001001"":4,""060750132003"":4}",{},"{""US"":66}",67.0,"{""<5"":0,""5-20"":16,""21-60"":36,""61-240"":37,"">240"":22}","[5,5,5,5,3,3,3,4,15,20,22,24,22,27,21,21,30,33,26,19,23,21,12,6]","{""Monday"":3,""Tuesday"":20,""Wednesday"":17,""Thursday"":14,""Friday"":18,""Saturday"":20,""Sunday"":19}",,48 Gloucester,Boston,MA,Active,FS,Eating & Drinking,2019-04-29 10:36:58,16179704054,64954.0,42.348681,-71.084102
