Entity,Code,Year,Continent,"Share of people who disagree vaccines are safe (Wellcome Trust, 2019)",MCV2 (% of children immunized)
Algeria,DZA,2018,,11.27569803,77
Algeria,DZA,2019,,,77
American Samoa,ASM,2015,Oceania,,
Americas,,2000,,,65
Americas,,2001,,,66
Americas,,2002,,,63
Americas,,2003,,,62
Americas,,2004,,,63
Americas,,2005,,,62
Americas,,2006,,,61
Americas,,2007,,,60
Americas,,2008,,,62
Americas,,2009,,,66
Americas,,2010,,,67
Americas,,2011,,,72
Americas,,2012,,,73
Americas,,2013,,,70
Americas,,2014,,,79
Americas,,2015,,,78
Americas,,2016,,,80
Americas,,2017,,,76
Americas,,2018,,,84
Americas,,2019,,,75
Andorra,AND,2007,,,80
Andorra,AND,2008,,,86
Andorra,AND,2009,,,82
Andorra,AND,2010,,,86
Andorra,AND,2011,,,82
Andorra,AND,2012,,,89
Andorra,AND,2013,,,91
Andorra,AND,2014,,,90
Andorra,AND,2015,Europe,,88
Andorra,AND,2016,,,90
Andorra,AND,2017,,,94
Andorra,AND,2018,,,95
Andorra,AND,2019,,,95
Angola,AGO,2015,Africa,,26
Angola,AGO,2016,,,26
Angola,AGO,2017,,,30
Angola,AGO,2018,,,35
Angola,AGO,2019,,,45
Anguilla,AIA,2015,North America,,
Antarctica,ATA,2015,Antarctica,,
Antigua and Barbuda,ATG,2005,,,46
Antigua and Barbuda,ATG,2006,,,68
Antigua and Barbuda,ATG,2007,,,78
Antigua and Barbuda,ATG,2008,,,83
Antigua and Barbuda,ATG,2009,,,94
Antigua and Barbuda,ATG,2010,,,92
Antigua and Barbuda,ATG,2011,,,89
Antigua and Barbuda,ATG,2012,,,90
Antigua and Barbuda,ATG,2013,,,87
Antigua and Barbuda,ATG,2014,,,99
Antigua and Barbuda,ATG,2015,North America,,84
Antigua and Barbuda,ATG,2016,,,68
Antigua and Barbuda,ATG,2017,,,95
Antigua and Barbuda,ATG,2018,,,95
Antigua and Barbuda,ATG,2019,,,95
Argentina,ARG,2000,,,56
Argentina,ARG,2001,,,56
Argentina,ARG,2002,,,83
Argentina,ARG,2003,,,80
Argentina,ARG,2004,,,93
Argentina,ARG,2005,,,88
Argentina,ARG,2006,,,91
Argentina,ARG,2007,,,84
Argentina,ARG,2008,,,88
Argentina,ARG,2009,,,96
Argentina,ARG,2010,,,94
Argentina,ARG,2011,,,91
Argentina,ARG,2012,,,89
Argentina,ARG,2013,,,83
Argentina,ARG,2014,,,96
Argentina,ARG,2015,South America,,87
Argentina,ARG,2016,,,88
Argentina,ARG,2017,,,89
Argentina,ARG,2018,,4.845372479,99
Argentina,ARG,2019,,,89
Armenia,ARM,2000,,,94
Armenia,ARM,2001,,,96
Armenia,ARM,2002,,,95
Armenia,ARM,2003,,,93
Armenia,ARM,2004,,,94
Armenia,ARM,2005,,,92
Armenia,ARM,2006,,,85
Armenia,ARM,2007,,,93
Armenia,ARM,2008,,,94
Armenia,ARM,2009,,,96
Armenia,ARM,2010,,,97
Armenia,ARM,2011,,,98
Armenia,ARM,2012,,,97
Armenia,ARM,2013,,,97
Armenia,ARM,2014,,,97
Armenia,ARM,2015,Asia,,97
Armenia,ARM,2016,,,97
Armenia,ARM,2017,,,97
Armenia,ARM,2018,,20.57026165,96
Armenia,ARM,2019,,,96
Aruba,ABW,2015,North America,,
Australia,AUS,2004,,,85
Australia,AUS,2005,,,85
Australia,AUS,2006,,,87
Australia,AUS,2007,,,89
Australia,AUS,2008,,,80
Australia,AUS,2009,,,82
Australia,AUS,2010,,,88
Australia,AUS,2011,,,90
Australia,AUS,2012,,,91
Australia,AUS,2013,,,92
Australia,AUS,2014,,,93
Australia,AUS,2015,Oceania,,93
Australia,AUS,2016,,,94
Australia,AUS,2017,,,93
Australia,AUS,2018,,6.906214946,93
Australia,AUS,2019,,,94
Australia/New Zealand,,2018,,7,
Austria,AUT,2000,,,35
Austria,AUT,2001,,,34
Austria,AUT,2002,,,39
Austria,AUT,2003,,,46
Austria,AUT,2004,,,47
Austria,AUT,2005,,,54
Austria,AUT,2006,,,61
Austria,AUT,2007,,,56
Austria,AUT,2008,,,62
Austria,AUT,2009,,,64
Austria,AUT,2010,,,69
Austria,AUT,2011,,,73
Austria,AUT,2012,,,78
Austria,AUT,2013,,,82
Austria,AUT,2014,,,87
Austria,AUT,2015,Europe,,88
Austria,AUT,2016,,,89
Austria,AUT,2017,,,84
Austria,AUT,2018,,21.05363097,84
Austria,AUT,2019,,,84
Austria-Hungary,OWID_AUH,2015,Europe,,
Azerbaijan,AZE,2001,,,65
Azerbaijan,AZE,2002,,,67
Azerbaijan,AZE,2003,,,66
Azerbaijan,AZE,2004,,,67
Azerbaijan,AZE,2005,,,67
Azerbaijan,AZE,2006,,,68
Azerbaijan,AZE,2007,,,75
Azerbaijan,AZE,2008,,,79
Azerbaijan,AZE,2009,,,83
Azerbaijan,AZE,2010,,,89
Azerbaijan,AZE,2011,,,92
Azerbaijan,AZE,2012,,,95
Azerbaijan,AZE,2013,,,98
Azerbaijan,AZE,2014,,,98
Azerbaijan,AZE,2015,Asia,,98
Azerbaijan,AZE,2016,,,98
Azerbaijan,AZE,2017,,,97
Azerbaijan,AZE,2018,,11.22187567,96
Azerbaijan,AZE,2019,,,97
Baden,OWID_BAD,2015,Europe,,
Bahamas,BHS,2004,,,95
Bahamas,BHS,2005,,,88
Bahamas,BHS,2006,,,88
Bahamas,BHS,2007,,,84
Bahamas,BHS,2008,,,80
Bahamas,BHS,2009,,,76
Bahamas,BHS,2010,,,78
Bahamas,BHS,2011,,,79
Bahamas,BHS,2012,,,73
Bahamas,BHS,2013,,,69
Bahamas,BHS,2014,,,72
Bahamas,BHS,2015,North America,,76
Bahamas,BHS,2016,,,74
Bahamas,BHS,2017,,,76
Bahamas,BHS,2018,,,69
Bahamas,BHS,2019,,,82
Bahrain,BHR,2000,,,92
Bahrain,BHR,2001,,,99
Bahrain,BHR,2002,,,97
Bahrain,BHR,2003,,,99
Bahrain,BHR,2004,,,99
Bahrain,BHR,2005,,,99
Bahrain,BHR,2006,,,99
Bahrain,BHR,2007,,,99
Bahrain,BHR,2008,,,97
Bahrain,BHR,2009,,,99
Bahrain,BHR,2010,,,98
Bahrain,BHR,2011,,,98
Bahrain,BHR,2012,,,99
Bahrain,BHR,2013,,,99
Bahrain,BHR,2014,,,99
Bahrain,BHR,2015,Asia,,99
Bahrain,BHR,2016,,,99
Bahrain,BHR,2017,,,99
Bahrain,BHR,2018,,,99
Bahrain,BHR,2019,,,99
Bangladesh,BGD,2012,,,41
Bangladesh,BGD,2013,,,82
Bangladesh,BGD,2014,,,89
Bangladesh,BGD,2015,Asia,,90
Bangladesh,BGD,2016,,,92
Bangladesh,BGD,2017,,,93
Bangladesh,BGD,2018,,0.908196083,93
Bangladesh,BGD,2019,,,95
Barbados,BRB,2001,,,12
Barbados,BRB,2002,,,41
Barbados,BRB,2003,,,71
Barbados,BRB,2004,,,99
Barbados,BRB,2005,,,98
Barbados,BRB,2006,,,94
Barbados,BRB,2007,,,96
Barbados,BRB,2008,,,97
Barbados,BRB,2009,,,97
Barbados,BRB,2010,,,96
Barbados,BRB,2011,,,94
Barbados,BRB,2012,,,90
Barbados,BRB,2013,,,89
Barbados,BRB,2014,,,91
Barbados,BRB,2015,North America,,89
Barbados,BRB,2016,,,87
Barbados,BRB,2017,,,77
Barbados,BRB,2018,,,74
Barbados,BRB,2019,,,77
Bavaria,OWID_BAV,2015,Europe,,
Belarus,BLR,2000,,,92
Belarus,BLR,2001,,,97
Belarus,BLR,2002,,,98
Belarus,BLR,2003,,,98
Belarus,BLR,2004,,,98
Belarus,BLR,2005,,,98
Belarus,BLR,2006,,,95
Belarus,BLR,2007,,,99
Belarus,BLR,2008,,,99
Belarus,BLR,2009,,,99
Belarus,BLR,2010,,,99
Belarus,BLR,2011,,,99
Belarus,BLR,2012,,,97
Belarus,BLR,2013,,,99
Belarus,BLR,2014,,,98
Belarus,BLR,2015,Europe,,99
Belarus,BLR,2016,,,98
Belarus,BLR,2017,,,98
Belarus,BLR,2018,,14.77494701,98
Belarus,BLR,2019,,,98
Belgium,BEL,2006,,,78
Belgium,BEL,2007,,,78
Belgium,BEL,2008,,,81
Belgium,BEL,2009,,,83
Belgium,BEL,2010,,,83
Belgium,BEL,2011,,,83
Belgium,BEL,2012,,,85
Belgium,BEL,2013,,,85
Belgium,BEL,2014,,,85
Belgium,BEL,2015,Europe,,85
Belgium,BEL,2016,,,85
Belgium,BEL,2017,,,85
Belgium,BEL,2018,,20.63709549,85
Belgium,BEL,2019,,,85
Belize,BLZ,2005,,,87
Belize,BLZ,2006,,,92
Belize,BLZ,2007,,,89
Belize,BLZ,2008,,,90
Belize,BLZ,2009,,,92
Belize,BLZ,2010,,,91
Belize,BLZ,2011,,,98
Belize,BLZ,2012,,,93
Belize,BLZ,2013,,,92
Belize,BLZ,2014,,,92
Belize,BLZ,2015,North America,,95
Belize,BLZ,2016,,,96
Belize,BLZ,2017,,,88
Belize,BLZ,2018,,,91
Belize,BLZ,2019,,,95
Benin,BEN,2015,Africa,,
Benin,BEN,2018,,14.01966423,
Bermuda,BMU,2015,North America,,
Bhutan,BTN,2008,,,72
Bhutan,BTN,2009,,,79
Bhutan,BTN,2010,,,85
Bhutan,BTN,2011,,,95
Bhutan,BTN,2012,,,90
Bhutan,BTN,2013,,,89
Bhutan,BTN,2014,,,92
Bhutan,BTN,2015,Asia,,94
Bhutan,BTN,2016,,,90
Bhutan,BTN,2017,,,99
Bhutan,BTN,2018,,,91
Bhutan,BTN,2019,,,92
Bolivia,BOL,2015,South America,,
Bolivia,BOL,2018,,13.10435207,
Bolivia (Plurinational State of),,2018,,,38
Bolivia (Plurinational State of),,2019,,,44
Bonaire Sint Eustatius and Saba,BES,2015,North America,,
Bosnia and Herzegovina,BIH,2000,,,74
Bosnia and Herzegovina,BIH,2001,,,86
Bosnia and Herzegovina,BIH,2002,,,90
Bosnia and Herzegovina,BIH,2003,,,85
Bosnia and Herzegovina,BIH,2004,,,88
Bosnia and Herzegovina,BIH,2005,,,90
Bosnia and Herzegovina,BIH,2006,,,93
Bosnia and Herzegovina,BIH,2007,,,95
Bosnia and Herzegovina,BIH,2008,,,92
Bosnia and Herzegovina,BIH,2009,,,88
Bosnia and Herzegovina,BIH,2010,,,91
Bosnia and Herzegovina,BIH,2011,,,88
Bosnia and Herzegovina,BIH,2012,,,94
Bosnia and Herzegovina,BIH,2013,,,93
Bosnia and Herzegovina,BIH,2014,,,92
Bosnia and Herzegovina,BIH,2015,Europe,,88
Bosnia and Herzegovina,BIH,2016,,,78
Bosnia and Herzegovina,BIH,2017,,,80
Bosnia and Herzegovina,BIH,2018,,8.300703246,76
Bosnia and Herzegovina,BIH,2019,,,76
Botswana,BWA,2013,,,83
Botswana,BWA,2014,,,85
Botswana,BWA,2015,Africa,,80
Botswana,BWA,2016,,,74
Botswana,BWA,2017,,,74
Botswana,BWA,2018,,9.001017043,74
Botswana,BWA,2019,,,76
Bouvet Island,BVT,2015,Antarctica,,
Brazil,BRA,2000,,,95
Brazil,BRA,2001,,,95
Brazil,BRA,2002,,,80
Brazil,BRA,2003,,,74
Brazil,BRA,2004,,,68
Brazil,BRA,2005,,,61
Brazil,BRA,2006,,,55
Brazil,BRA,2007,,,49
Brazil,BRA,2008,,,56
Brazil,BRA,2009,,,55
Brazil,BRA,2010,,,53
Brazil,BRA,2011,,,71
Brazil,BRA,2012,,,70
Brazil,BRA,2013,,,69
Brazil,BRA,2014,,,89
Brazil,BRA,2015,South America,,80
Brazil,BRA,2016,,,77
Brazil,BRA,2017,,,76
Brazil,BRA,2018,,9.042356185,76
Brazil,BRA,2019,,,54
British Indian Ocean Territory,IOT,2015,Asia,,
British Virgin Islands,VGB,2015,North America,,
Brunei,BRN,2000,,,95
Brunei,BRN,2001,,,95
Brunei,BRN,2002,,,96
Brunei,BRN,2003,,,96
Brunei,BRN,2004,,,97
Brunei,BRN,2005,,,95
Brunei,BRN,2006,,,94
Brunei,BRN,2007,,,92
Brunei,BRN,2008,,,90
Brunei,BRN,2009,,,99
Brunei,BRN,2010,,,93
Brunei,BRN,2011,,,93
Brunei,BRN,2012,,,96
Brunei,BRN,2013,,,92
Brunei,BRN,2014,,,96
Brunei,BRN,2015,Asia,,97
Brunei,BRN,2016,,,97
Brunei,BRN,2017,,,98
Brunei,BRN,2018,,,98
Brunei,BRN,2019,,,98
Bulgaria,BGR,2000,,,83
Bulgaria,BGR,2001,,,85
Bulgaria,BGR,2002,,,79
Bulgaria,BGR,2003,,,89
Bulgaria,BGR,2004,,,91
Bulgaria,BGR,2005,,,92
Bulgaria,BGR,2006,,,93
Bulgaria,BGR,2007,,,94
Bulgaria,BGR,2008,,,94
Bulgaria,BGR,2009,,,93
Bulgaria,BGR,2010,,,96
Bulgaria,BGR,2011,,,94
Bulgaria,BGR,2012,,,94
Bulgaria,BGR,2013,,,94
Bulgaria,BGR,2014,,,89
Bulgaria,BGR,2015,Europe,,87
Bulgaria,BGR,2016,,,88
Bulgaria,BGR,2017,,,92
Bulgaria,BGR,2018,,15.61304414,87
Bulgaria,BGR,2019,,,87
Burkina Faso,BFA,2014,,,17
Burkina Faso,BFA,2015,Africa,,50
Burkina Faso,BFA,2016,,,59
Burkina Faso,BFA,2017,,,65
Burkina Faso,BFA,2018,,20.75256443,71
Burkina Faso,BFA,2019,,,71
Burundi,BDI,2013,,,51
Burundi,BDI,2014,,,60
Burundi,BDI,2015,Africa,,65
Burundi,BDI,2016,,,72
Burundi,BDI,2017,,,75
Burundi,BDI,2018,,6.529531228,77
Burundi,BDI,2019,,,80
Cambodia,KHM,2012,,,41
Cambodia,KHM,2013,,,52
Cambodia,KHM,2014,,,62
Cambodia,KHM,2015,Asia,,61
Cambodia,KHM,2016,,,67
Cambodia,KHM,2017,,,72
Cambodia,KHM,2018,,7.541631375,70
Cambodia,KHM,2019,,,82
Cameroon,CMR,2015,Africa,,
Cameroon,CMR,2018,,13.10581138,
Canada,CAN,2012,,,83
Canada,CAN,2013,,,86
Canada,CAN,2014,,,86
Canada,CAN,2015,North America,,86
Canada,CAN,2016,,,86
Canada,CAN,2017,,,87
Canada,CAN,2018,,8.322632874,87
Canada,CAN,2019,,,87
Cape Verde,CPV,2011,,,99
Cape Verde,CPV,2012,,,94
Cape Verde,CPV,2013,,,89
Cape Verde,CPV,2014,,,79
Cape Verde,CPV,2015,Africa,,95
Cape Verde,CPV,2016,,,92
Cape Verde,CPV,2017,,,85
Cape Verde,CPV,2018,,,88
Cape Verde,CPV,2019,,,91
Cayman Islands,CYM,2015,North America,,
Central Africa,,2018,,14,
Central African Republic,CAF,2015,Africa,,
Central America and Mexico,,2018,,7,
Central Asia,,2018,,7,
Chad,TCD,2015,Africa,,
Chad,TCD,2018,,10.0500689,
Channel Islands,OWID_CIS,2015,Europe,,
Chile,CHL,2004,,,96
Chile,CHL,2005,,,96
Chile,CHL,2006,,,95
Chile,CHL,2007,,,95
Chile,CHL,2008,,,89
Chile,CHL,2009,,,89
Chile,CHL,2010,,,84
Chile,CHL,2011,,,77
Chile,CHL,2012,,,74
Chile,CHL,2013,,,78
Chile,CHL,2014,,,88
Chile,CHL,2015,South America,,89
Chile,CHL,2016,,,87
Chile,CHL,2017,,,90
Chile,CHL,2018,,11.37743281,93
Chile,CHL,2019,,,91
China,CHN,2005,,,84
China,CHN,2006,,,94
China,CHN,2007,,,92
China,CHN,2008,,,95
China,CHN,2009,,,98
China,CHN,2010,,,99
China,CHN,2011,,,99
China,CHN,2012,,,99
China,CHN,2013,,,99
China,CHN,2014,,,99
China,CHN,2015,Asia,,99
China,CHN,2016,,,99
China,CHN,2017,,,99
China,CHN,2018,,8.290823545,99
China,CHN,2019,,,98
Christmas Island,CXR,2015,Asia,,
Cocos Islands,CCK,2015,Asia,,
Colombia,COL,2000,,,84
Colombia,COL,2001,,,83
Colombia,COL,2002,,,93
Colombia,COL,2003,,,70
Colombia,COL,2004,,,70
Colombia,COL,2005,,,73
Colombia,COL,2006,,,85
Colombia,COL,2007,,,93
Colombia,COL,2008,,,70
Colombia,COL,2009,,,71
Colombia,COL,2010,,,74
Colombia,COL,2011,,,76
Colombia,COL,2012,,,80
Colombia,COL,2013,,,72
Colombia,COL,2014,,,88
Colombia,COL,2015,South America,,86
Colombia,COL,2016,,,87
Colombia,COL,2017,,,89
Colombia,COL,2018,,10.70378513,88
Colombia,COL,2019,,,88
Comoros,COM,2015,Africa,,
Comoros,COM,2018,,7.505970773,
Congo,COG,2015,Africa,,
Congo,COG,2018,,17.50763411,
Congo,COG,2019,,,9
Cook Islands,COK,2000,,,70
Cook Islands,COK,2001,,,50
Cook Islands,COK,2002,,,61
Cook Islands,COK,2003,,,88
Cook Islands,COK,2004,,,86
Cook Islands,COK,2005,,,97
Cook Islands,COK,2006,,,99
Cook Islands,COK,2007,,,98
Cook Islands,COK,2008,,,95
Cook Islands,COK,2009,,,61
Cook Islands,COK,2010,,,98
Cook Islands,COK,2011,,,96
Cook Islands,COK,2012,,,98
Cook Islands,COK,2013,,,95
Cook Islands,COK,2014,,,98
Cook Islands,COK,2015,Oceania,,95
Cook Islands,COK,2016,,,90
Cook Islands,COK,2017,,,95
Cook Islands,COK,2018,,,99
Cook Islands,COK,2019,,,98
Costa Rica,CRI,2008,,,89
Costa Rica,CRI,2009,,,84
Costa Rica,CRI,2010,,,79
Costa Rica,CRI,2011,,,80
Costa Rica,CRI,2012,,,95
Costa Rica,CRI,2013,,,92
Costa Rica,CRI,2014,,,90
Costa Rica,CRI,2015,North America,,90
Costa Rica,CRI,2016,,,87
Costa Rica,CRI,2017,,,93
Costa Rica,CRI,2018,,5.810229365,93
Costa Rica,CRI,2019,,,93
Cote d'Ivoire,CIV,2015,Africa,,
Cote d'Ivoire,CIV,2018,,16.35067072,
Croatia,HRV,2001,,,98
Croatia,HRV,2002,,,98
Croatia,HRV,2003,,,98
Croatia,HRV,2004,,,98
Croatia,HRV,2005,,,98
Croatia,HRV,2006,,,98
Croatia,HRV,2007,,,98
Croatia,HRV,2008,,,98
Croatia,HRV,2009,,,98
Croatia,HRV,2010,,,98
Croatia,HRV,2011,,,98
Croatia,HRV,2012,,,97
Croatia,HRV,2013,,,97
Croatia,HRV,2014,,,97
Croatia,HRV,2015,Europe,,96
Croatia,HRV,2016,,,96
Croatia,HRV,2017,,,95
Croatia,HRV,2018,,6.794648185,95
Croatia,HRV,2019,,,95
Cuba,CUB,2005,,,53
Cuba,CUB,2006,,,97
Cuba,CUB,2007,,,99
Cuba,CUB,2008,,,98
Cuba,CUB,2009,,,95
Cuba,CUB,2010,,,98
Cuba,CUB,2011,,,95
Cuba,CUB,2012,,,96
Cuba,CUB,2013,,,97
Cuba,CUB,2014,,,98
Cuba,CUB,2015,North America,,99
Cuba,CUB,2016,,,99
Cuba,CUB,2017,,,99
Cuba,CUB,2018,,,99
Cuba,CUB,2019,,,99
Curacao,CUW,2015,North America,,
Cyprus,CYP,2007,,,93
Cyprus,CYP,2008,,,89
Cyprus,CYP,2009,,,88
Cyprus,CYP,2010,,,88
Cyprus,CYP,2011,,,88
Cyprus,CYP,2012,,,88
Cyprus,CYP,2013,,,88
Cyprus,CYP,2014,,,88
Cyprus,CYP,2015,Europe,,88
Cyprus,CYP,2016,,,88
Cyprus,CYP,2017,,,88
Cyprus,CYP,2018,,9.859631777,88
Cyprus,CYP,2019,,,88
Czech Republic,CZE,2000,,,98
Czech Republic,CZE,2001,,,98
Czech Republic,CZE,2002,,,98
Czech Republic,CZE,2003,,,98
Czech Republic,CZE,2004,,,98
Czech Republic,CZE,2005,,,98
Czech Republic,CZE,2006,,,98
Czech Republic,CZE,2007,,,98
Czech Republic,CZE,2008,,,98
Czech Republic,CZE,2009,,,98
Czech Republic,CZE,2010,,,98
Czech Republic,CZE,2011,,,98
Czech Republic,CZE,2012,,,99
Czech Republic,CZE,2013,,,99
Czech Republic,CZE,2014,,,96
Czech Republic,CZE,2015,Europe,,99
Czech Republic,CZE,2016,,,93
Czech Republic,CZE,2017,,,90
Czech Republic,CZE,2018,,6.603516208,84
Czech Republic,CZE,2019,,,84
Czechoslovakia,OWID_CZS,2015,Europe,,
Democratic Republic of Congo,COD,2015,Africa,,
Denmark,DNK,2001,,,87
Denmark,DNK,2002,,,92
Denmark,DNK,2003,,,88
Denmark,DNK,2004,,,88
Denmark,DNK,2005,,,91
Denmark,DNK,2006,,,91
Denmark,DNK,2007,,,88
Denmark,DNK,2008,,,87
Denmark,DNK,2009,,,85
Denmark,DNK,2010,,,85
Denmark,DNK,2011,,,86
Denmark,DNK,2012,,,87
Denmark,DNK,2013,,,86
Denmark,DNK,2014,,,84
Denmark,DNK,2015,Europe,,80
Denmark,DNK,2016,,,85
Denmark,DNK,2017,,,88
Denmark,DNK,2018,,8.979714929,90
Denmark,DNK,2019,,,90
Djibouti,DJI,2012,,,82
Djibouti,DJI,2013,,,82
Djibouti,DJI,2014,,,82
Djibouti,DJI,2015,Africa,,82
Djibouti,DJI,2016,,,81
Djibouti,DJI,2017,,,81
Djibouti,DJI,2018,,,81
Djibouti,DJI,2019,,,81
Dominica,DMA,2001,,,62
Dominica,DMA,2002,,,99
Dominica,DMA,2003,,,99
Dominica,DMA,2004,,,99
Dominica,DMA,2005,,,99
Dominica,DMA,2006,,,99
Dominica,DMA,2007,,,95
Dominica,DMA,2008,,,95
Dominica,DMA,2009,,,95
Dominica,DMA,2010,,,95
Dominica,DMA,2011,,,94
Dominica,DMA,2012,,,94
Dominica,DMA,2013,,,91
Dominica,DMA,2014,,,89
Dominica,DMA,2015,North America,,94
Dominica,DMA,2016,,,92
Dominica,DMA,2017,,,81
Dominica,DMA,2018,,,81
Dominica,DMA,2019,,,92
Dominican Republic,DOM,2015,North America,,
Dominican Republic,DOM,2018,,4.905058752,31
Dominican Republic,DOM,2019,,,60
East Asia,,2018,,8,
East Germany,OWID_GDR,2015,Europe,,
Eastern Africa,,2018,,5,
Eastern Europe,,2018,,17,
Eastern Mediterranean,,2000,,,28
Eastern Mediterranean,,2001,,,35
Eastern Mediterranean,,2002,,,35
Eastern Mediterranean,,2003,,,34
Eastern Mediterranean,,2004,,,38
Eastern Mediterranean,,2005,,,40
Eastern Mediterranean,,2006,,,41
Eastern Mediterranean,,2007,,,41
Eastern Mediterranean,,2008,,,40
Eastern Mediterranean,,2009,,,50
Eastern Mediterranean,,2010,,,52
Eastern Mediterranean,,2011,,,54
Eastern Mediterranean,,2012,,,56
Eastern Mediterranean,,2013,,,59
Eastern Mediterranean,,2014,,,64
Eastern Mediterranean,,2015,,,68
Eastern Mediterranean,,2016,,,74
Eastern Mediterranean,,2017,,,75
Eastern Mediterranean,,2018,,,74
Eastern Mediterranean,,2019,,,75
Ecuador,ECU,2009,,,99
Ecuador,ECU,2010,,,91
Ecuador,ECU,2011,,,92
Ecuador,ECU,2012,,,81
Ecuador,ECU,2013,,,70
Ecuador,ECU,2014,,,59
Ecuador,ECU,2015,South America,,76
Ecuador,ECU,2016,,,64
Ecuador,ECU,2017,,,73
Ecuador,ECU,2018,,5.392728845,74
Ecuador,ECU,2019,,,76
Egypt,EGY,2000,,,97
Egypt,EGY,2001,,,99
Egypt,EGY,2002,,,96
Egypt,EGY,2003,,,97
Egypt,EGY,2004,,,96
Egypt,EGY,2005,,,97
Egypt,EGY,2006,,,97
Egypt,EGY,2007,,,97
Egypt,EGY,2008,,,96
Egypt,EGY,2009,,,96
Egypt,EGY,2010,,,97
Egypt,EGY,2011,,,97
Egypt,EGY,2012,,,92
Egypt,EGY,2013,,,96
Egypt,EGY,2014,,,93
Egypt,EGY,2015,Africa,,92
Egypt,EGY,2016,,,96
Egypt,EGY,2017,,,94
Egypt,EGY,2018,,0.588238907,94
Egypt,EGY,2019,,,94
El Salvador,SLV,2003,,,77
El Salvador,SLV,2004,,,80
El Salvador,SLV,2005,,,85
El Salvador,SLV,2006,,,89
El Salvador,SLV,2007,,,86
El Salvador,SLV,2008,,,79
El Salvador,SLV,2009,,,82
El Salvador,SLV,2010,,,78
El Salvador,SLV,2011,,,81
El Salvador,SLV,2012,,,95
El Salvador,SLV,2013,,,85
El Salvador,SLV,2014,,,85
El Salvador,SLV,2015,North America,,88
El Salvador,SLV,2016,,,87
El Salvador,SLV,2017,,,86
El Salvador,SLV,2018,,11.38611622,85
El Salvador,SLV,2019,,,87
Equatorial Guinea,GNQ,2015,Africa,,
Eritrea,ERI,2015,Africa,,88
Eritrea,ERI,2016,,,88
Eritrea,ERI,2017,,,88
Eritrea,ERI,2018,,,88
Eritrea,ERI,2019,,,88
Eritrea and Ethiopia,OWID_ERE,2015,Africa,,
Estonia,EST,2000,,,89
Estonia,EST,2001,,,84
Estonia,EST,2002,,,94
Estonia,EST,2003,,,96
Estonia,EST,2004,,,97
Estonia,EST,2005,,,98
Estonia,EST,2006,,,98
Estonia,EST,2007,,,96
Estonia,EST,2008,,,97
Estonia,EST,2009,,,96
Estonia,EST,2010,,,95
Estonia,EST,2011,,,95
Estonia,EST,2012,,,94
Estonia,EST,2013,,,92
Estonia,EST,2014,,,93
Estonia,EST,2015,Europe,,92
Estonia,EST,2016,,,92
Estonia,EST,2017,,,91
Estonia,EST,2018,,13.48992364,88
Estonia,EST,2019,,,90
