Maryland,97.1,94.5,89.7,90.5,95.2,92.5,95.3,94.9,95.4,93.2,92.4,,93.9,89.2,82.2,94.1,84.4,100,87.5,91.3,92,95,Religious Exemption
Massachusetts,93.3,94.4,93.7,92.3,93.1,93.7,95.8,94.7,91.8,98.6,98.3,,,96.3,,,94.4,88.1,91.1,85,100,,Religious Exemption
Michigan,89.5,88.1,90.9,91.1,87.6,91.4,89.2,87.4,90.6,86.4,92.2,81.8,90,84.9,95.3,78.5,91.4,84.2,81.5,87,86,84.7,Personal Belief Exemption
Minnesota,94.9,91.8,93.6,92.7,96,90.1,90.8,94.3,92.6,92,94.3,,88,96.6,,91.9,81.6,,,,83.3,91.7,Personal Belief Exemption
Mississippi,87.2,89.3,91.6,93.8,89.6,93.4,95.2,95,89.8,90.8,91.8,83.1,90.6,88.8,95,85.4,92.3,97.1,96.8,90.5,93.8,87.1,Medical Exemption Only
Missouri,89,91.7,88.8,90.4,88.2,92.7,89.8,90.3,91.6,92.9,85.8,81.9,94.2,91.9,92,87.2,91.9,89.9,88.8,85.1,90.1,82.5,Religious Exemption
Montana,89.6,85.9,87.2,85.1,87.8,91.5,87.3,93.4,91.7,86,92.3,95.9,88.4,82.4,85.5,84,85.1,87.4,84.9,92.4,86.2,87.8,Religious Exemption
Nebraska,94,91.9,93.6,94.2,95.3,89,92.5,96,95.6,93.7,93.7,98.7,85.9,92.7,90.7,94,90,92.2,94.4,91.7,86.7,89.6,Religious Exemption
Nevada,86.3,88,86.3,87,90.5,89.8,90.4,90.4,93.7,90.5,92.4,82.9,81.9,89.1,87.8,93,91.6,90.4,88.2,93.7,86.7,89.6,Religious Exemption
New Hampshire,96.6,94.8,92,95.8,92,93.7,96.3,93.1,93.4,95.9,94.1,,,,,93.8,,97.4,97.7,85.6,99.2,97.1,Religious Exemption
New Jersey,91.2,89.9,86.9,86.1,91.3,94.8,95.6,93.3,92.8,92.4,89,79.8,94.8,87.4,80.7,88.3,94.8,92,94.2,92.1,85.9,81.3,Religious Exemption
New Mexico,90.6,90.6,89.1,88.8,93.1,88.8,89.1,94.6,89.7,91.2,89.3,87,93.6,90.9,90.6,93.9,89,93.3,95.9,85.5,92.5,81.2,Religious Exemption
New York,93.6,92.2,90.3,89.3,91,90.2,95.5,93.1,92.5,94.2,92.5,90.7,92.1,88.7,85.7,90.1,87.2,98,89.7,88.9,90.4,91.1,Medical Exemption Only
North Carolina,96.9,92.2,92.9,94.5,92.3,89,96,94.3,94.3,93.3,92.2,97.8,95.1,91.3,94.1,93.4,90.9,93.4,95.1,93.8,94.1,98.3,Religious Exemption
North Dakota,95.2,90.6,94.4,92.6,95.8,90.6,91.4,94.9,92.8,89.2,95.7,95.8,80.2,,95.5,99.7,86,91.9,90.4,,,98.2,Personal Belief Exemption
Ohio,90.7,93.9,89.4,93.6,93.3,90.3,86,95.6,88.1,87.4,88.3,93.8,95.2,89,87.9,95.8,91.5,82.3,93.9,80.5,84.8,83.1,Personal Belief Exemption
Oklahoma,89.9,92.3,94.2,91,94,90,89.8,92,92.6,89.7,91.7,88.9,89.7,94,90,96.3,91.8,87.2,88.4,94.6,89.6,93.7,Personal Belief Exemption
Oregon,88.9,92,88.1,92.8,90.6,87.3,89.4,85.1,94.1,86.7,90.3,100,93.8,88.9,94,90.3,89.6,86.4,72.6,95.2,83.7,79.8,Personal Belief Exemption
Pennsylvania,93.8,92.2,89.3,92.3,92.8,87,93.3,92,90.9,93,91.7,93,90.4,84.1,90.7,94.6,83.8,94.5,90.6,90.7,94.9,96.5,Personal Belief Exemption
Rhode Island,94.7,93.7,90.8,95.8,96.6,94.3,95.6,94.6,94.5,95.4,95.3,95,91.5,87.1,97.5,98.1,94.8,92,97.2,95.8,96.5,98.1,Religious Exemption
South Carolina,92.5,88.5,86.9,91.7,89.3,93.2,89.2,90.8,88.5,93.5,88,92.8,80.3,85.5,93.1,91.4,91.8,88.9,83.7,83.8,94.5,86.3,Religious Exemption
South Dakota,95,93.7,92.8,92.1,89.2,93.3,93.1,94.1,91.4,93.6,89.9,98.4,97.2,94,89.5,85.9,94.6,91.3,98.6,94.7,91.4,88.9,Religious Exemption
Tennessee,94.5,95.6,94.7,93.9,91.1,92.2,92.3,95.8,90.2,86.2,92.3,91.6,94.5,94.2,90.5,95.1,91.1,85.3,95.3,84.9,85.6,93,Religious Exemption
Texas,90.4,93.7,88.5,91.8,94.3,89.7,92.7,90.4,92.5,89.8,90.3,87.1,92.9,85,93.2,92.9,87.1,92.9,89.2,92.7,89,85.3,Personal Belief Exemption
Utah,90.9,90.8,91.3,85.5,88.8,87.3,92.6,85.3,89.2,88.6,88.7,92.3,,87.1,77.2,87.8,76.5,91.8,88.8,77.8,78.2,84,Personal Belief Exemption
Vermont,93.6,88.1,91.9,92.7,95.3,91.7,91.2,93.2,95.5,95.2,93.7,,,96.3,,94.9,92.7,81.8,89.3,97.3,94,88.5,Religious Exemption
Virginia,90.9,92.3,85.8,92.3,89,94.3,88.6,91.5,83.4,90.4,97.6,82.4,,73.9,90.3,90,91.2,,99.7,80.3,,,Religious Exemption
Washington,90.5,91.2,90.8,89.8,89.3,84.8,93.5,86.3,95.3,91.1,88.5,92.1,93.2,91.2,92.8,85.8,84.8,93.3,81.7,94.1,85.5,92.5,Religious Exemption
West Virginia,96.2,88.3,89.2,92,85.8,84.6,86,88.9,86.7,89.6,89.9,94.7,79.2,85.7,88.4,83.3,83.1,85.4,82.8,84.3,84.8,89.7,Medical Exemption Only
Wisconsin,91.4,94.3,94.4,93.2,94.9,89.3,93.2,93.2,92.4,90.6,89.9,,83.7,97.3,,97.5,81.6,85.2,93.5,92.4,90.7,82.5,Personal Belief Exemption
Wyoming,87.5,87.6,91.3,92.5,85.6,91.2,89,90.4,93.5,88.8,89.1,90.9,82.7,,,93.6,90.3,91.1,,,88.2,80.8,Religious Exemption
