"","States","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","Exemption","Total Health Spending","Population","spending_per_capita","population_density","Median_income","HighSchool_Plus","Bachelors_Plus","spending_per_pupil"
"23","Michigan",89.5,88.1,90.9,91.1,87.6,91.4,89.2,87.4,90.6,86.4,92.2,"Personal Belief Exemption",79874,9986857,7997.91165528855,177.665,57700,90.5,28.6,11668
"24","Minnesota",94.9,91.8,93.6,92.7,96,90.1,90.8,94.3,92.6,92,94.3,"Personal Belief Exemption",48377,5639632,8578.04197153289,71.5922,71920,93,35.4,12382
"25","Mississippi",87.2,89.3,91.6,93.8,89.6,93.4,95.2,95,89.8,90.8,91.8,"Medical Exemption Only",22879,2976149,7687.45113231898,63.7056,43441,83.9,21.8,8702
"26","Missouri",89,91.7,88.8,90.4,88.2,92.7,89.8,90.3,91.6,92.9,85.8,"Religious Exemption",49137,6137428,8006.12243434872,89.7453,56885,89.6,28.6,10313
"27","Montana",89.6,85.9,87.2,85.1,87.8,91.5,87.3,93.4,91.7,86,92.3,"Religious Exemption",8409,1068778,7867.86404660276,7.4668,59087,93.2,31.2,11348
"28","Nebraska",94,91.9,93.6,94.2,95.3,89,92.5,96,95.6,93.7,93.7,"Religious Exemption",15823,1934408,8179.76352455118,25.4161,59619,91.1,31.3,12299
"29","Nevada",86.3,88,86.3,87,90.5,89.8,90.4,90.4,93.7,90.5,92.4,"Religious Exemption",19020,3080156,6175.01191498093,28.5993,56550,86.3,24.2,8960
"30","New Hampshire",96.6,94.8,92,95.8,92,93.7,96.3,93.1,93.4,95.9,94.1,"Religious Exemption",12742,1359711,9371.10900772297,153.161,74801,92.9,36.5,15340
"31","New Jersey",91.2,89.9,86.9,86.1,91.3,94.8,95.6,93.3,92.8,92.4,89,"Religious Exemption",79066,8882190,8901.63349354157,1215.1985,72997,89.5,38.9,18402
"32","New Mexico",90.6,90.6,89.1,88.8,93.1,88.8,89.1,94.6,89.7,91.2,89.3,"Religious Exemption",15027,2096829,7166.53575470389,17.285,47855,85.3,27.1,9693
"33","New York",93.6,92.2,90.3,89.3,91,90.2,95.5,93.1,92.5,94.2,92.5,"Medical Exemption Only",192809,19453561,9911.24452741583,412.5218,62447,86.5,35.9,22366
"34","North Carolina",96.9,92.2,92.9,94.5,92.3,89,96,94.3,94.3,93.3,92.2,"Religious Exemption",72160,10488084,6880.18898399364,218.271,50343,87.4,30.5,8792
"35","North Dakota",95.2,90.6,94.4,92.6,95.8,90.6,91.4,94.9,92.8,89.2,95.7,"Personal Belief Exemption",7289,762062,9564.83855644291,11.0393,59886,92.5,29.5,13373
"36","Ohio",90.7,93.9,89.4,93.6,93.3,90.3,86,95.6,88.1,87.4,88.3,"Personal Belief Exemption",101013,11689100,8641.64050269054,287.504,59768,90.1,27.8,12102
"37","Oklahoma",89.9,92.3,94.2,91,94,90,89.8,92,92.6,89.7,91.7,"Personal Belief Exemption",29575,3956971,7474.15131422495,57.6546,55006,87.8,25.2,8097
"38","Oregon",88.9,92,88.1,92.8,90.6,87.3,89.4,85.1,94.1,86.7,90.3,"Personal Belief Exemption",31920,4217737,7568.03944864272,44.8086,64610,90.4,32.9,10842
"39","Pennsylvania",93.8,92.2,89.3,92.3,92.8,87,93.3,92,90.9,93,91.7,"Personal Belief Exemption",118419,12801989,9250.0470044147,286.5454,63173,90.2,30.8,15418
"40","Rhode Island",94.7,93.7,90.8,95.8,96.6,94.3,95.6,94.6,94.5,95.4,95.3,"Religious Exemption",10071,1059361,9506.67430649231,1021.4313,66390,88,33.3,15532
"41","South Carolina",92.5,88.5,86.9,91.7,89.3,93.2,89.2,90.8,88.5,93.5,88,"Religious Exemption",35299,5148714,6855.88673210437,173.3176,54971,87.1,27.4,10249
"42","South Dakota",95,93.7,92.8,92.1,89.2,93.3,93.1,94.1,91.4,93.6,89.9,"Religious Exemption",7616,884659,8608.96684485208,11.9116,56894,91.7,28.5,9176
"43","Tennessee",94.5,95.6,94.7,93.9,91.1,92.2,92.3,95.8,90.2,86.2,92.3,"Religious Exemption",48249,6833174,7060.99391000434,167.2749,55240,87,26.6,8810
"44","Texas",90.4,93.7,88.5,91.8,94.3,89.7,92.7,90.4,92.5,89.8,90.3,"Personal Belief Exemption",188559,28995881,6502.9581270526,112.8204,59295,83.2,29.3,9016
"45","Utah",90.9,90.8,91.3,85.5,88.8,87.3,92.6,85.3,89.2,88.6,88.7,"Personal Belief Exemption",17597,3205958,5488.84296051289,39.943,71319,92,33.3,6953
"46","Vermont",93.6,88.1,91.9,92.7,95.3,91.7,91.2,93.2,95.5,95.2,93.7,"Religious Exemption",6389,623989,10238.9625458141,68.1416,63805,92.6,37.3,17873
"47","Virginia",90.9,92.3,85.8,92.3,89,94.3,88.6,91.5,83.4,90.4,97.6,"Religious Exemption",62847,8535519,7362.99690739368,218.4404,71293,89.3,38.2,11432
"48","Washington",90.5,91.2,90.8,89.8,89.3,84.8,93.5,86.3,95.3,91.1,88.5,"Religious Exemption",55819,7614893,7330.24088454033,117.3273,75418,91.1,35.3,11534
"49","West Virginia",96.2,88.3,89.2,92,85.8,84.6,86,88.9,86.7,89.6,89.9,"Medical Exemption Only",17491,1792147,9759.80206980789,73.9691,45392,86.5,20.3,11291
"50","Wisconsin",91.4,94.3,94.4,93.2,94.9,89.3,93.2,93.2,92.4,90.6,89.9,"Personal Belief Exemption",50109,5822434,8606.19459147154,108.0496,63451,91.9,29.5,11456
"51","Wyoming",87.5,87.6,91.3,92.5,85.6,91.2,89,90.4,93.5,88.8,89.1,"Religious Exemption",4856,578759,8390.36628372086,5.84,57837,92.9,26.9,16442
