Date,High,Low,Open,Close,Volume,Adj Close,macd,macd_signal,macd_hist,ma10,ma30,ma50,rsi
2015-03-26,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600.0,36.86933517456055,-0.4673045263644795,-0.49246886448594535,0.025164338121465846,42.07400054931641,42.86266695658366,43.20740005493164,37.447545830712215
2015-03-27,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0,36.65462112426758,-0.527966833767465,-0.4995684583422493,-0.028398375425215727,42.0330005645752,42.79200032552083,43.10760009765625,35.90999369555796
2015-03-30,41.540000915527344,40.90999984741211,41.099998474121094,40.959999084472656,35049700.0,36.64567565917969,-0.5702754577424045,-0.5137098582222803,-0.05656559952012419,41.97300033569336,42.695000330607094,43.01720008850098,35.84394073118113
2015-03-31,41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200.0,36.37727737426758,-0.6208559375140155,-0.5351390740806273,-0.08571686343338814,41.86900024414062,42.59766693115235,42.90560005187988,33.8337416021166
2015-04-01,40.7599983215332,40.310001373291016,40.599998474121094,40.720001220703125,36865300.0,36.43095779418945,-0.6486228028558614,-0.5578358198356741,-0.09078698302018728,41.691000366210936,42.50400034586588,42.79220008850098,34.62345771810163
2015-04-02,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,36.04624557495117,-0.6972877752276716,-0.5857262109140736,-0.11156156431359798,41.49100036621094,42.39700037638347,42.679600143432616,31.703147043325753
2015-04-06,41.779998779296875,40.18000030517578,40.34000015258789,41.54999923706055,39223700.0,37.17353057861328,-0.6269566165336755,-0.593972292037994,-0.03298432449568156,41.35800018310547,42.320000330607094,42.568000106811525,46.059900650737845
2015-04-07,41.90999984741211,41.310001373291016,41.61000061035156,41.529998779296875,28809400.0,37.1556396484375,-0.5663045302385186,-0.5884387396780989,0.022134209439580332,41.225,42.232666905721025,42.45500007629394,45.894979866650004
2015-04-08,41.689998626708984,41.040000915527344,41.459999084472656,41.41999816894531,24753400.0,37.057212829589844,-0.5211064539927079,-0.5749722825410207,0.05386582854831279,41.07699966430664,42.14366683959961,42.34320007324219,44.94186911827644
2015-04-09,41.619998931884766,41.25,41.25,41.47999954223633,25723900.0,37.11090087890625,-0.4749698863695855,-0.5549718033067337,0.0800019169371482,41.07899971008301,42.06000010172526,42.31960006713867,45.60543563770219
2015-04-10,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0,37.325626373291016,-0.4142648076262603,-0.526830404170639,0.1125655965443787,41.12999992370605,41.982000096639,42.330200119018556,48.290008759087385
2015-04-13,42.060001373291016,41.38999938964844,41.400001525878906,41.7599983215332,30276700.0,37.361412048339844,-0.35879223011012584,-0.4932227693585364,0.13443053924841053,41.20899963378906,41.912333424886064,42.325200119018554,48.74401646414145
2015-04-14,42.029998779296875,41.38999938964844,41.79999923706055,41.650001525878906,24244400.0,37.262996673583984,-0.32001668179373155,-0.4585815518455754,0.13856487005184387,41.27799987792969,41.83800010681152,42.35020011901855,47.508644882974224
2015-04-15,42.459999084472656,41.68000030517578,41.7599983215332,42.2599983215332,27343600.0,37.80873489379883,-0.2373293519005557,-0.41433111185657145,0.17700175995601575,41.4379997253418,41.80400009155274,42.369800109863284,54.40922320978159
2015-04-16,42.34000015258789,41.81999969482422,41.95000076293945,42.15999984741211,22509700.0,37.71928024291992,-0.1778183095847865,-0.36702855140221446,0.18921024181742796,41.58199958801269,41.774000040690105,42.3810001373291,53.17510554530097
2015-04-17,41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0,37.23615646362305,-0.17224342570897733,-0.32807152626356706,0.15582810055458973,41.71499938964844,41.72433331807454,42.37660011291504,46.97830910099953
2015-04-20,43.16999816894531,41.68000030517578,41.72999954223633,42.90999984741211,46057700.0,38.390281677246094,-0.06300669521481694,-0.275058560053817,0.21205186483900007,41.850999450683595,41.74266662597656,42.38580009460449,59.20796954021248
2015-04-21,43.150001525878906,42.529998779296875,43.0,42.63999938964844,26013800.0,38.14871597290039,0.0017571647548990654,-0.2196954150920738,0.22145257984697286,41.96199951171875,41.73566665649414,42.390400085449215,56.2818737568015
2015-04-22,43.130001068115234,42.54999923706055,42.66999816894531,42.9900016784668,25064300.0,38.46185302734375,0.08039846652005167,-0.15967663876964872,0.24007510528970039,42.1189998626709,41.767666753133135,42.403000106811525,59.10341548304729
2015-04-23,43.61000061035156,42.79999923706055,42.88999938964844,43.34000015258789,46309500.0,38.774993896484375,0.169015906391067,-0.09393812973750557,0.2629540361285726,42.304999923706056,41.81300010681152,42.41780014038086,61.761139204385984
2015-04-24,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0,42.82783889770508,0.5978868413177878,0.044426864473553124,0.5534599768442346,42.91999969482422,42.04133338928223,42.52760009765625,79.93568899662242
2015-04-27,48.130001068115234,47.220001220703125,47.22999954223633,48.029998779296875,59248200.0,42.97098159790039,0.9398468284035815,0.2235108572595588,0.7163359711440227,43.54699974060058,42.26299997965495,42.62640007019043,80.2919824345667
2015-04-28,49.209999084472656,47.70000076293945,47.779998779296875,49.15999984741211,60730800.0,43.981971740722656,1.2871962273842215,0.43624793128449135,0.8509482960997301,44.29799957275391,42.51633326212565,42.732200088500974,82.63702952681388
2015-04-29,49.310001373291016,48.5,48.720001220703125,49.060001373291016,47804600.0,43.89249038696289,1.536690080759577,0.6563363611795084,0.8803537195800685,44.97799987792969,42.76166661580404,42.8418000793457,81.71044423543206
2015-04-30,49.540000915527344,48.599998474121094,48.70000076293945,48.63999938964844,64725500.0,43.5167350769043,1.68114590358919,0.8612982696614447,0.8198476339277453,45.62599983215332,42.96633326212565,42.94400009155274,77.76636911195493
2015-05-01,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0,43.53463363647461,1.7767606627947998,1.0443907482881158,0.732369914506684,46.329999923706055,43.178666559855145,43.04720008850098,77.82126977161748
2015-05-04,48.869998931884766,48.18000030517578,48.369998931884766,48.2400016784668,34039500.0,43.15887451171875,1.797920398976835,1.1950966784258596,0.6028237205509754,46.863000106811526,43.357333246866865,43.13480010986328,73.70542694171792
2015-05-05,48.15999984741211,47.310001373291016,47.81999969482422,47.599998474121094,50369200.0,42.58628463745117,1.742955031832878,1.3046683491072633,0.43828668272561466,47.359000015258786,43.51533317565918,43.20380004882813,67.81925531484133
2015-05-06,47.77000045776367,46.02000045776367,47.56999969482422,46.279998779296875,52433000.0,41.405311584472656,1.5747291413855962,1.3586805075629298,0.21604863382266637,47.6879997253418,43.627999750773114,43.2476000213623,57.60173748793926
2015-05-07,47.09000015258789,46.15999984741211,46.27000045776367,46.70000076293945,32971700.0,41.78107833862305,1.4584870305692021,1.3786418121641844,0.07984521840501779,48.023999786376955,43.80266647338867,43.30180000305176,59.68307258768427
2015-05-08,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0,42.720481872558594,1.434553839802561,1.3898242176918596,0.04472962211070142,48.011999893188474,44.02066650390625,43.375599975585935,64.38952853136948
2015-05-11,47.90999984741211,47.369998931884766,47.54999923706055,47.369998931884766,24609400.0,42.3805046081543,1.3691410969898499,1.3856875935514577,-0.016546496561607782,47.94599990844726,44.233999760945636,43.44599998474121,61.58745612097762
2015-05-12,47.68000030517578,46.41999816894531,46.849998474121094,47.349998474121094,29928300.0,42.36262130737305,1.30069357140912,1.3686887891229902,-0.06799521771387029,47.76499977111816,44.44699974060059,43.51539993286133,61.435916480703746
2015-05-13,48.31999969482422,47.56999969482422,48.189998626708984,47.630001068115234,34184600.0,42.61312484741211,1.2545802631797685,1.3458670839343458,-0.09128682075457739,47.621999740600586,44.67933311462402,43.60239997863769,62.81536136762305
2015-05-14,48.81999969482422,48.029998779296875,48.029998779296875,48.720001220703125,32980900.0,43.58831787109375,1.2911059710335238,1.3349148613541815,-0.04380889032065771,47.62999992370605,44.94599978129069,43.71559997558594,67.66435927998457
2015-05-15,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0,43.21254348754883,1.2715050885083343,1.322232906785012,-0.050727818276677716,47.5939998626709,45.212999725341795,43.819399948120115,64.19083056773897
2015-05-18,48.220001220703125,47.61000061035156,47.97999954223633,48.0099983215332,24136500.0,42.95309829711914,1.2185242090689457,1.3014911672417988,-0.08296695817285316,47.57099952697754,45.42833302815755,43.93239990234375,61.8306384216279
2015-05-19,47.810001373291016,47.18000030517578,47.560001373291016,47.58000183105469,28574800.0,42.84503173828125,1.128826942927894,1.266958322379018,-0.13813137945112386,47.5689998626709,45.62999979654948,44.026999969482425,58.40177163438203
2015-05-20,47.93000030517578,47.27000045776367,47.38999938964844,47.58000183105469,25047900.0,42.84503173828125,1.045687182356673,1.2227040943745489,-0.17701691201787595,47.69900016784668,45.835333251953124,44.13800003051758,58.40177163438203
2015-05-21,47.599998474121094,47.0099983215332,47.279998779296875,47.41999816894531,22410700.0,42.70094680786133,0.9558687053607287,1.169337016571785,-0.21346831121105625,47.770999908447266,46.033333206176756,44.24680000305176,57.036760752288075
2015-05-22,47.349998474121094,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,42.23270034790039,0.833123799374448,1.1020943731323176,-0.2689705737578696,47.68600006103516,46.20599988301595,44.36440002441406,52.72383130082788
2015-05-26,46.880001068115234,46.189998626708984,46.83000183105469,46.59000015258789,29581900.0,41.953556060791016,0.7027323953976037,1.022221977585375,-0.31948958218777124,47.60800018310547,46.36699994405111,44.468600006103514,50.28273906434531
2015-05-27,47.77000045776367,46.619998931884766,46.81999969482422,47.61000061035156,27335600.0,42.87205505371094,0.6739330995063213,0.9525642019695642,-0.27863110246324285,47.63400039672852,46.565666580200194,44.589599990844725,57.289721978553864
2015-05-28,48.02000045776367,47.38999938964844,47.5,47.45000076293945,19283700.0,42.72797393798828,0.6309258787209373,0.8882365373198388,-0.25731065859890145,47.61600036621094,46.7386666615804,44.70459999084473,55.95747165924637
2015-05-29,47.56999969482422,46.59000015258789,47.43000030517578,46.86000061035156,36519600.0,42.196693420410156,0.5429751849792765,0.8191842668517263,-0.27620908187244975,47.43000030517578,46.89533335367839,44.791800003051755,51.2267922358689
2015-06-01,47.77000045776367,46.619998931884766,47.060001373291016,47.22999954223633,28837300.0,42.52986145019531,0.49739577920691147,0.7548265693227634,-0.2574307901158519,47.32300033569336,47.082333374023435,44.890599975585936,53.861095349897006
2015-06-02,47.349998474121094,46.619998931884766,46.93000030517578,46.91999816894531,21498300.0,42.25070571899414,0.43128763631124656,0.69011878272046,-0.25883114640921345,47.21400032043457,47.21599998474121,44.97139991760254,51.35820352168158
2015-06-03,47.7400016784668,46.81999969482422,47.369998931884766,46.849998474121094,28002200.0,42.18767547607422,0.3689945272040376,0.6258939316171755,-0.25689940441313797,47.140999984741214,47.356333287556964,45.05119987487793,50.78433306854966
2015-06-04,47.15999984741211,46.20000076293945,46.790000915527344,46.36000061035156,27745500.0,41.74644470214844,0.27689617022726765,0.5560943793391939,-0.2791982091119263,47.018999862670896,47.468666585286456,45.12039985656738,46.83891029639555
2015-06-05,46.52000045776367,45.84000015258789,46.310001373291016,46.13999938964844,25438100.0,41.5483283996582,0.18403387099875346,0.48168227767110583,-0.2976484066723524,46.890999984741214,47.56199989318848,45.213999862670896,45.143124492051086
2015-06-08,46.43000030517578,45.66999816894531,46.29999923706055,45.72999954223633,22121600.0,41.179134368896484,0.07647471572987996,0.40064076528286063,-0.3241660495529807,46.773999786376955,47.4906665802002,45.30439987182617,42.08513344750563
2015-06-09,45.939998626708984,45.459999084472656,45.7599983215332,45.650001525878906,24406100.0,41.10709762573242,-0.01504839258883095,0.31750293370852234,-0.3325513262973533,46.679999923706056,47.411333338419595,45.397999877929685,41.49450362092879
2015-06-10,46.83000183105469,45.689998626708984,45.790000915527344,46.61000061035156,28417400.0,41.971561431884766,-0.01000191638386383,0.2520019636900451,-0.26200388007390896,46.579999923706055,47.326333363850914,45.51099990844727,50.476524592964466
2015-06-11,46.91999816894531,46.130001068115234,46.65999984741211,46.439998626708984,27347800.0,41.81847381591797,-0.019495554332834786,0.19770246008546916,-0.21719801441830394,46.47899971008301,47.238999938964845,45.626599884033205,49.04069832108189
2015-06-12,46.470001220703125,45.900001525878906,46.220001220703125,45.970001220703125,23931000.0,41.39525604248047,-0.06420408876816452,0.1453211503147424,-0.20952523908290693,46.38999977111816,47.15,45.7315998840332,45.211665316576855
2015-06-15,45.650001525878906,45.02000045776367,45.45000076293945,45.47999954223633,33254500.0,40.95401382446289,-0.13758892526877275,0.08873913519803937,-0.22632806046681214,46.214999771118165,47.043999989827476,45.835399856567385,41.567692174313166
2015-06-16,46.2400016784668,45.29999923706055,45.349998474121094,45.83000183105469,27070300.0,41.26919174194336,-0.16559579207697084,0.03787214974303733,-0.20346794182000816,46.106000137329104,46.963666661580405,45.920999908447264,44.97892775596615
2015-06-17,46.06999969482422,45.36000061035156,45.72999954223633,45.970001220703125,28704100.0,41.39525604248047,-0.17448331997950817,-0.0045989442014717705,-0.1698843757780364,46.0180004119873,46.90933341979981,46.00979995727539,46.32864008316888
2015-06-18,46.79999923706055,46.16999816894531,46.220001220703125,46.720001220703125,32658300.0,42.07061767578125,-0.11962900913415098,-0.027604957188007612,-0.09202405194614337,46.05400047302246,46.92400016784668,46.115800018310544,52.98273956721362
2015-06-19,46.83000183105469,45.9900016784668,46.790000915527344,46.099998474121094,63837000.0,41.5123176574707,-0.12474759997542861,-0.047033485745491814,-0.07771411422993679,46.05000038146973,46.90400009155273,46.208199996948245,47.71615388621213
2015-06-22,46.720001220703125,46.15999984741211,46.33000183105469,46.22999954223633,20318100.0,41.62937927246094,-0.11696581129799455,-0.061019950855992364,-0.055945860442002185,46.10000038146973,46.853333409627275,46.298399963378905,48.86393749447146
2015-06-23,46.279998779296875,45.619998931884766,46.130001068115234,45.90999984741211,25896500.0,41.34123229980469,-0.13506306578116778,-0.07582857384102745,-0.05923449194014033,46.126000213623044,46.80466677347819,46.38139999389649,46.176719530427704
2015-06-24,46.25,45.54999923706055,45.66999816894531,45.63999938964844,34890900.0,41.098087310791016,-0.16924114423452608,-0.09451108791972718,-0.0747300563147989,46.02900009155273,46.74766680399577,46.46119995117188,43.979061996359356
2015-06-25,46.060001373291016,45.5,46.029998779296875,45.650001525878906,20616000.0,41.10709762573242,-0.1932922758108333,-0.11426732549794841,-0.0790249503128849,45.95000038146973,46.68166681925456,46.52900001525879,44.08522579835665
2015-06-26,46.279998779296875,45.029998779296875,45.650001525878906,45.2599983215332,49835300.0,40.75590896606445,-0.24104436071658597,-0.13962273254167593,-0.10142162817491004,45.87900009155273,46.56633338928223,46.59099998474121,40.835657058811016
2015-06-29,45.22999954223633,44.36000061035156,45.040000915527344,44.369998931884766,34081700.0,39.9544792175293,-0.34670712087719835,-0.1810396102087804,-0.16566751066841795,45.76800003051758,46.4353333791097,46.64599998474121,34.57278864820276
2015-06-30,44.720001220703125,43.939998626708984,44.709999084472656,44.150001525878906,35945400.0,39.75637435913086,-0.44308990699919804,-0.23344966956686392,-0.20964023743233412,45.6,46.30666681925456,46.670800018310544,33.21665596735797
2015-07-01,45.22999954223633,44.099998474121094,44.459999084472656,44.45000076293945,28343900.0,40.02651596069336,-0.48962246516973096,-0.2846842286874373,-0.20493823648229365,45.44799995422363,46.20233345031738,46.70700004577637,36.854130742839395
2015-07-02,44.75,44.060001373291016,44.47999954223633,44.400001525878906,21752000.0,39.98149490356445,-0.5244883975740393,-0.3326450624647577,-0.1918433351092816,45.21599998474121,46.09633344014485,46.73520004272461,36.49733399986365
2015-07-06,44.47999954223633,43.95000076293945,43.959999084472656,44.38999938964844,23034000.0,39.97248840332031,-0.5466258267345623,-0.37544121531871866,-0.17118461141584362,45.045000076293945,45.99533348083496,46.75620002746582,36.42137048281948
2015-07-07,44.4900016784668,43.31999969482422,44.34000015258789,44.29999923706055,36435800.0,39.891448974609375,-0.5649201115911637,-0.41333699457320766,-0.15158311701795607,44.852000045776364,45.90866673787435,46.68480003356934,35.7013193278474
2015-07-08,44.900001525878906,44.029998779296875,44.439998626708984,44.2400016784668,39785900.0,39.83742141723633,-0.5776015347530574,-0.4461899026091776,-0.1314116321438798,44.68500022888183,45.83033345540365,46.60900009155274,35.20169263765146
2015-07-09,45.220001220703125,44.5,44.75,44.52000045776367,32424700.0,40.08955383300781,-0.5586186840698559,-0.4686756589013133,-0.08994302516854263,44.57300033569336,45.72733345031738,46.516200103759765,39.459761999682904
2015-07-10,45.13999938964844,44.56999969482422,45.0099983215332,44.61000061035156,25465800.0,40.17059326171875,-0.5302005560168013,-0.4809806383244109,-0.04921991769239037,44.469000244140624,45.632666778564456,46.427200088500975,40.80623250198028
2015-07-13,45.619998931884766,44.95000076293945,44.97999954223633,45.540000915527344,28178300.0,41.00804901123047,-0.427705410764446,-0.4703255928124179,0.04262018204797191,44.497000503540036,45.58866678873698,46.36520011901855,52.550130502952555
2015-07-14,45.959999084472656,45.310001373291016,45.45000076293945,45.619998931884766,22880300.0,41.0800895690918,-0.33614720265770615,-0.4434899147814756,0.10734271212376945,44.622000503540036,45.53500010172526,46.30440010070801,53.40646368395693
2015-07-15,45.88999938964844,45.43000030517578,45.68000030517578,45.7599983215332,26629600.0,41.206153869628906,-0.2494147839963361,-0.40467488862444767,0.15526010462811157,44.78300018310547,45.49633344014486,46.25480003356934,54.939100365078296
2015-07-16,46.689998626708984,45.970001220703125,46.0099983215332,46.65999984741211,26271700.0,42.01658630371094,-0.10682470709470948,-0.3451048523185,0.23828014522379054,45.00400009155273,45.49000015258789,46.236000061035156,63.297309448616026
2015-07-17,46.779998779296875,46.2599983215332,46.54999923706055,46.619998931884766,29467100.0,41.9805793762207,0.0029175844766839987,-0.27550036495946323,0.2784179494361472,45.22599983215332,45.498666763305664,46.242800064086914,62.74028884993478
